Time,Heart Rate
10:39:54,92
10:39:57,92
10:40:00,92
10:40:03,92
10:40:06,92
10:40:09,92
10:40:11,91
10:40:14,91
10:40:16,92
10:40:19,92
10:40:22,92
10:40:25,91
10:40:26,91
10:40:28,90
10:40:31,90
10:40:34,90
10:40:37,90
10:40:40,90
10:40:43,90
10:40:46,90
10:40:49,91
10:40:52,91
10:40:55,92
10:40:58,92
10:41:01,92
10:41:04,92
10:41:06,91
10:41:08,90
10:41:11,90
10:41:12,89
10:41:15,89
10:41:17,89
10:41:20,89
10:41:21,88
10:41:23,89
10:41:25,89
10:41:28,89
10:41:31,89
10:41:34,89
10:41:35,89
10:41:38,89
10:41:41,89
10:41:44,89
10:41:47,89
10:41:49,90
10:41:52,90
10:41:55,89
10:41:56,89
10:41:59,89
10:42:02,89
10:42:05,89
10:42:08,89
10:42:11,89
10:42:14,89
10:42:17,89
10:42:18,89
10:42:21,89
10:42:24,89
10:42:27,89
10:42:30,89
10:42:33,89
10:42:36,89
10:42:39,89
10:42:42,89
10:42:45,89
10:42:48,89
10:42:49,89
10:42:52,89
10:42:55,89
10:42:58,89
10:43:01,89
10:43:04,89
10:43:06,88
10:43:09,89
10:43:12,89
10:43:15,89
10:43:18,89
10:43:21,89
10:43:24,89
10:43:26,89
10:43:29,89
10:43:32,89
10:43:35,89
10:43:36,88
10:43:39,88
10:43:42,88
10:43:43,89
10:43:46,89
10:43:49,89
10:43:52,89
10:43:55,89
10:43:58,89
10:44:01,89
10:44:02,89
10:44:05,90
10:44:08,90
10:44:11,90
10:44:13,91
10:44:15,92
10:44:18,93
10:44:21,94
10:44:22,95
10:44:25,96
10:44:28,96
10:44:30,95
10:44:33,96
10:44:36,96
10:44:37,97
10:44:40,97
10:44:41,98
10:44:42,97
10:44:43,98
10:44:44,97
10:44:45,98
10:44:48,98
10:44:51,101
10:44:52,103
10:44:53,105
10:44:54,105
10:44:57,105
10:44:58,104
10:45:01,104
10:45:02,103
10:45:04,102
10:45:07,101
10:45:08,100
10:45:09,95
10:45:10,93
10:45:11,91
10:45:12,90
10:45:13,89
10:45:14,88
10:45:15,87
10:45:17,86
10:45:20,86
10:45:23,86
10:45:26,86
10:45:27,86
10:45:30,86
10:45:32,86
10:45:35,86
10:45:38,86
10:45:41,86
10:45:44,86
10:45:47,86
10:45:50,86
10:45:53,86
10:45:54,86
10:45:55,87
10:45:58,87
10:46:01,87
10:46:04,87
10:46:06,87
10:46:09,87
10:46:12,87
10:46:15,87
10:46:18,88
10:46:21,89
10:46:24,89
10:46:26,90
10:46:27,91
10:46:30,91
10:46:33,91
10:46:35,90
10:46:38,90
10:46:39,91
10:46:42,91
10:46:45,91
10:46:48,91
10:46:51,91
10:46:52,92
10:46:54,93
10:46:55,95
10:46:58,96
10:46:59,96
10:47:00,97
10:47:03,97
10:47:04,96
10:47:06,96
10:47:07,95
10:47:10,95
10:47:12,94
10:47:15,94
10:47:18,94
10:47:21,94
10:47:24,94
10:47:27,94
10:47:30,94
10:47:33,94
10:47:36,94
10:47:39,94
10:47:42,94
10:47:44,93
10:47:47,93
10:47:50,93
10:47:53,93
10:47:56,93
10:47:59,93
10:48:01,92
10:48:04,92
10:48:07,92
10:48:08,92
10:48:11,92
10:48:14,92
10:48:17,92
10:48:20,92
10:48:21,93
10:48:24,93
10:48:27,93
10:48:30,93
10:48:31,93
10:48:34,93
10:48:35,94
10:48:36,93
10:48:38,92
10:48:39,91
10:48:41,90
10:48:44,90
10:48:46,90
10:48:48,89
10:48:51,89
10:48:54,89
10:48:57,89
10:48:59,89
10:49:02,89
10:49:05,89
10:49:08,89
10:49:11,89
10:49:12,89
10:49:14,90
10:49:15,89
10:49:16,90
10:49:19,90
10:49:20,89
10:49:23,88
10:49:24,88
10:49:27,87
10:49:30,87
10:49:33,87
10:49:36,87
10:49:39,87
10:49:42,87
10:49:43,88
10:49:46,88
10:49:49,88
10:49:52,88
10:49:55,88
10:49:58,88
10:50:01,88
10:50:04,88
10:50:07,88
10:50:08,89
10:50:11,89
10:50:14,88
10:50:17,88
10:50:18,88
10:50:21,88
10:50:24,88
10:50:25,89
10:50:27,90
10:50:29,91
10:50:31,92
10:50:34,92
10:50:35,91
10:50:36,90
10:50:37,90
10:50:40,90
10:50:43,90
10:50:45,89
10:50:48,89
10:50:50,88
10:50:53,88
10:50:56,88
10:50:59,88
10:51:02,88
10:51:05,88
10:51:08,88
10:51:11,88
10:51:12,89
10:51:14,90
10:51:15,91
10:51:17,92
10:51:18,92
10:51:21,92
10:51:24,93
10:51:26,93
10:51:28,94
10:51:30,94
10:51:31,94
10:51:32,93
10:51:35,94
10:51:38,94
10:51:41,95
10:51:42,96
10:51:44,97
10:51:47,96
10:51:49,97
10:51:52,97
10:51:55,97
10:51:58,96
10:52:01,96
10:52:03,95
10:52:06,95
10:52:08,94
10:52:11,94
10:52:14,95
10:52:17,96
10:52:20,96
10:52:23,96
10:52:24,96
10:52:27,96
10:52:30,96
10:52:32,95
10:52:35,95
10:52:37,94
10:52:40,94
10:52:41,93
10:52:44,93
10:52:47,93
10:52:49,92
10:52:52,92
10:52:53,91
10:52:56,91
10:52:58,90
10:53:01,90
10:53:04,90
10:53:07,90
10:53:09,89
10:53:12,89
10:53:14,88
10:53:17,88
10:53:20,88
10:53:23,88
10:53:26,88
10:53:29,88
10:53:31,89
10:53:32,89
10:53:34,88
10:53:35,89
10:53:38,89
10:53:41,89
10:53:44,89
10:53:47,89
10:53:50,89
10:53:53,89
10:53:56,89
10:53:59,89
10:54:01,88
10:54:04,88
10:54:07,88
10:54:10,88
10:54:13,88
10:54:16,88
10:54:19,88
10:54:22,88
10:54:23,87
10:54:26,87
10:54:29,87
10:54:32,87
10:54:35,87
10:54:38,87
10:54:41,87
10:54:44,87
10:54:45,87
10:54:46,88
10:54:49,88
10:54:52,88
10:54:55,88
10:54:58,88
10:55:01,88
10:55:04,88
10:55:07,88
10:55:09,87
10:55:12,87
10:55:15,87
10:55:18,87
10:55:21,87
10:55:24,87
10:55:27,87
10:55:29,86
10:55:32,86
10:55:35,86
10:55:38,86
10:55:41,86
10:55:44,86
10:55:46,87
10:55:48,88
10:55:49,89
10:55:52,89
10:55:54,88
10:55:55,88
10:55:58,88
10:56:01,88
10:56:04,87
10:56:05,86
10:56:08,86
10:56:11,86
10:56:14,86
10:56:15,86
10:56:17,85
10:56:19,86
10:56:21,85
10:56:23,85
10:56:26,85
10:56:29,85
10:56:32,85
10:56:35,85
10:56:38,85
10:56:41,85
10:56:44,85
10:56:47,85
10:56:50,85
10:56:53,85
10:56:55,86
10:56:58,86
10:57:01,86
10:57:04,86
10:57:06,87
10:57:09,87
10:57:12,87
10:57:13,88
10:57:14,89
10:57:15,88
10:57:18,88
10:57:19,89
10:57:22,89
10:57:25,89
10:57:28,90
10:57:31,90
10:57:34,89
10:57:37,89
10:57:39,89
10:57:42,89
10:57:44,90
10:57:47,90
10:57:50,89
10:57:53,89
10:57:56,89
10:57:57,88
10:57:59,87
10:58:02,87
10:58:04,88
10:58:07,88
10:58:08,89
10:58:09,89
10:58:12,89
10:58:15,89
10:58:18,89
10:58:20,89
10:58:23,90
10:58:26,90
10:58:29,90
10:58:32,90
10:58:35,90
10:58:38,90
10:58:41,90
10:58:43,89
10:58:46,89
10:58:49,89
10:58:52,89
10:58:55,89
10:58:58,89
10:59:01,89
10:59:04,88
10:59:06,87
10:59:07,86
10:59:10,86
10:59:11,86
10:59:14,86
10:59:17,86
10:59:20,86
10:59:21,87
10:59:24,87
10:59:26,88
10:59:29,88
10:59:32,88
10:59:35,88
10:59:38,88
10:59:41,88
10:59:44,88
10:59:47,88
10:59:50,88
10:59:53,88
10:59:54,88
10:59:57,88
10:59:58,88
10:59:59,89
11:00:00,90
11:00:03,90
11:00:06,90
11:00:09,90
11:00:11,90
11:00:12,89
11:00:13,89
11:00:16,89
11:00:19,89
11:00:22,89
11:00:25,89
11:00:26,89
11:00:29,89
11:00:32,89
11:00:35,89
11:00:36,88
11:00:39,88
11:00:42,87
11:00:45,87
11:00:47,86
11:00:50,86
11:00:53,86
11:00:56,86
11:00:59,85
11:01:02,85
11:01:05,85
11:01:07,85
11:01:10,85
11:01:13,85
11:01:16,85
11:01:19,85
11:01:22,85
11:01:25,85
11:01:28,85
11:01:31,85
11:01:33,86
11:01:34,86
11:01:35,86
11:01:36,86
11:01:39,85
11:01:40,84
11:01:42,83
11:01:45,83
11:01:48,83
11:01:51,82
11:01:54,82
11:01:57,82
11:01:58,83
11:02:01,83
11:02:04,83
11:02:06,84
11:02:08,85
11:02:11,85
11:02:14,85
11:02:15,84
11:02:16,84
11:02:19,84
11:02:22,84
11:02:25,84
11:02:28,84
11:02:31,84
11:02:34,84
11:02:37,84
11:02:40,84
11:02:43,83
11:02:44,83
11:02:47,83
11:02:50,83
11:02:53,83
11:02:56,83
11:02:59,83
11:03:00,84
11:03:01,87
11:03:02,87
11:03:05,87
11:03:08,87
11:03:11,87
11:03:14,87
11:03:17,87
11:03:20,87
11:03:23,87
11:03:26,87
11:03:29,87
11:03:32,87
11:03:35,87
11:03:38,87
11:03:39,86
11:03:42,85
11:03:45,85
11:03:46,84
11:03:49,83
11:03:52,83
11:03:53,83
11:03:56,83
11:03:59,83
11:04:00,84
11:04:01,83
11:04:04,83
11:04:07,83
11:04:10,83
11:04:13,83
11:04:16,83
11:04:19,83
11:04:21,82
11:04:24,82
11:04:27,82
11:04:30,82
11:04:33,82
11:04:36,82
11:04:39,82
11:04:40,83
11:04:43,83
11:04:45,84
11:04:48,85
11:04:51,85
11:04:54,85
11:04:57,85
11:05:00,85
11:05:03,85
11:05:04,86
11:05:06,87
11:05:08,88
11:05:09,89
11:05:12,89
11:05:15,90
11:05:18,90
11:05:21,91
11:05:24,91
11:05:27,91
11:05:30,91
11:05:33,91
11:05:36,91
11:05:39,91
11:05:40,92
11:05:43,92
11:05:45,93
11:05:47,94
11:05:50,94
11:05:53,94
11:05:56,94
11:05:59,94
11:06:02,93
11:06:05,93
11:06:08,93
11:06:11,93
11:06:14,93
11:06:15,93
11:06:16,94
11:06:19,95
11:06:21,96
11:06:24,96
11:06:25,97
11:06:28,97
11:06:29,98
11:06:30,97
11:06:32,96
11:06:33,95
11:06:34,94
11:06:36,93
11:06:39,93
11:06:40,92
11:06:43,92
11:06:45,93
11:06:48,93
11:06:51,93
11:06:54,93
11:06:57,94
11:07:00,94
11:07:03,93
11:07:04,92
11:07:07,92
11:07:10,91
11:07:12,92
11:07:13,92
11:07:15,91
11:07:18,91
11:07:21,91
11:07:24,91
11:07:25,90
11:07:28,89
11:07:30,88
11:07:33,88
11:07:36,88
11:07:39,88
11:07:41,88
11:07:44,87
11:07:47,84
11:07:48,84
11:07:49,83
11:07:51,83
11:07:54,83
11:07:57,83
11:08:00,83
11:08:03,83
11:08:06,84
11:08:09,84
11:08:12,84
11:08:15,84
11:08:18,84
11:08:21,84
11:08:22,84
11:08:25,84
11:08:28,84
11:08:31,84
11:08:34,84
11:08:37,84
11:08:39,84
11:08:42,84
11:08:45,84
11:08:48,84
11:08:51,84
11:08:54,84
11:08:57,84
11:09:00,84
11:09:02,83
11:09:05,83
11:09:08,83
11:09:11,83
11:09:14,83
11:09:15,82
11:09:18,82
11:09:19,83
11:09:22,84
11:09:24,85
11:09:27,85
11:09:28,86
11:09:31,86
11:09:32,86
11:09:35,87
11:09:37,87
11:09:38,87
11:09:39,87
11:09:40,85
11:09:41,85
11:09:44,85
11:09:47,85
11:09:50,85
11:09:53,85
11:09:56,85
11:09:59,85
11:10:02,85
11:10:05,85
11:10:08,85
11:10:11,85
11:10:14,85
11:10:16,85
11:10:19,85
11:10:22,85
11:10:25,85
11:10:28,85
11:10:31,85
11:10:34,85
11:10:37,85
11:10:38,86
11:10:39,86
11:10:42,86
11:10:45,86
11:10:48,86
11:10:51,86
11:10:52,87
11:10:55,87
11:10:58,87
11:11:00,88
11:11:03,88
11:11:06,89
11:11:09,89
11:11:11,89
11:11:13,90
11:11:15,91
11:11:18,91
11:11:21,92
11:11:24,92
11:11:26,91
11:11:29,91
11:11:30,92
11:11:33,92
11:11:35,93
11:11:38,93
11:11:41,92
11:11:44,91
11:11:47,91
11:11:48,91
11:11:49,92
11:11:52,92
11:11:55,92
11:11:58,92
11:12:01,92
11:12:04,92
11:12:07,92
11:12:10,92
11:12:11,93
11:12:13,94
11:12:16,94
11:12:19,94
11:12:22,95
11:12:23,95
11:12:26,95
11:12:27,96
11:12:30,95
11:12:33,94
11:12:34,95
11:12:37,96
11:12:40,96
11:12:41,97
11:12:43,96
11:12:46,96
11:12:47,95
11:12:50,95
11:12:51,94
11:12:54,94
11:12:57,94
11:12:59,95
11:13:00,94
11:13:03,94
11:13:06,93
11:13:09,92
11:13:10,92
11:13:13,92
11:13:16,91
11:13:19,91
11:13:21,90
11:13:24,90
11:13:27,90
11:13:29,89
11:13:32,90
11:13:35,90
11:13:38,90
11:13:41,90
11:13:44,90
11:13:47,90
11:13:50,90
11:13:53,90
11:13:56,90
11:13:59,90
11:14:02,90
11:14:03,90
11:14:04,90
11:14:07,90
11:14:10,90
11:14:11,91
11:14:12,92
11:14:13,93
11:14:14,93
11:14:17,93
11:14:20,93
11:14:22,94
11:14:23,95
11:14:24,96
11:14:25,97
11:14:26,98
11:14:29,98
11:14:30,99
11:14:33,99
11:14:36,99
11:14:39,99
11:14:42,99
11:14:45,99
11:14:46,99
11:14:49,99
11:14:52,99
11:14:55,99
11:14:58,99
11:14:59,99
11:15:02,99
11:15:05,99
11:15:08,99
11:15:11,99
11:15:14,99
11:15:15,100
11:15:16,99
11:15:19,99
11:15:22,99
11:15:25,99
11:15:28,99
11:15:31,99
11:15:34,99
11:15:35,99
11:15:36,100
11:15:39,101
11:15:40,102
11:15:41,104
11:15:44,104
11:15:47,104
11:15:50,104
11:15:53,104
11:15:54,104
11:15:57,104
11:16:00,104
11:16:02,104
11:16:03,104
11:16:04,103
11:16:05,104
11:16:07,102
11:16:10,102
11:16:11,102
11:16:13,101
11:16:16,101
11:16:19,101
11:16:22,101
11:16:25,101
11:16:28,101
11:16:31,101
11:16:34,101
11:16:37,101
11:16:40,102
11:16:43,102
11:16:45,103
11:16:48,103
11:16:51,104
11:16:52,106
11:16:53,107
11:16:56,106
11:16:59,107
11:17:01,106
11:17:02,105
11:17:03,104
11:17:04,104
11:17:06,103
11:17:07,104
11:17:08,103
11:17:09,102
11:17:10,101
11:17:13,101
11:17:16,101
11:17:19,101
11:17:22,101
11:17:25,101
11:17:28,101
11:17:31,101
11:17:34,101
11:17:36,102
11:17:38,103
11:17:39,104
11:17:42,104
11:17:45,104
11:17:48,104
11:17:49,103
11:17:51,102
11:17:52,103
11:17:54,104
11:17:55,105
11:17:57,106
11:17:59,105
11:18:00,105
11:18:02,106
11:18:03,107
11:18:04,106
11:18:05,105
11:18:06,104
11:18:07,103
11:18:08,102
11:18:09,101
11:18:11,102
11:18:12,103
11:18:13,105
11:18:14,104
11:18:15,103
11:18:16,102
11:18:17,101
11:18:18,100
11:18:19,101
11:18:20,103
11:18:21,105
11:18:23,103
11:18:24,102
11:18:26,101
11:18:27,100
11:18:28,99
11:18:29,98
11:18:30,99
11:18:31,101
11:18:32,103
11:18:33,106
11:18:34,107
11:18:35,109
11:18:36,111
11:18:37,113
11:18:38,114
11:18:39,115
11:18:40,114
11:18:42,113
11:18:44,112
11:18:45,111
11:18:47,113
11:18:49,115
11:18:50,116
11:18:51,117
11:18:52,118
11:18:53,119
11:18:54,120
11:18:57,120
11:18:58,119
11:19:01,119
11:19:04,118
11:19:06,117
11:19:09,117
11:19:12,117
11:19:13,117
11:19:16,117
11:19:19,117
11:19:21,116
11:19:22,115
11:19:23,113
11:19:24,112
11:19:25,111
11:19:26,110
11:19:27,109
11:19:29,108
11:19:31,107
11:19:34,107
11:19:35,107
11:19:36,106
11:19:37,105
11:19:39,104
11:19:42,104
11:19:44,103
11:19:45,104
11:19:46,105
11:19:48,106
11:19:49,107
11:19:51,106
11:19:52,107
11:19:53,108
11:19:54,109
11:19:55,109
11:19:56,110
11:19:57,111
11:20:00,111
11:20:01,112
11:20:04,111
11:20:06,110
11:20:07,108
11:20:09,107
11:20:10,106
11:20:13,106
11:20:15,107
11:20:16,108
11:20:17,107
11:20:19,106
11:20:20,105
11:20:21,104
11:20:22,103
11:20:25,103
11:20:28,103
11:20:31,103
11:20:34,103
11:20:36,106
11:20:37,107
11:20:40,108
11:20:42,107
11:20:44,106
11:20:45,106
11:20:46,107
11:20:49,107
11:20:50,108
11:20:51,109
11:20:54,109
11:20:55,110
11:20:58,110
11:20:59,109
11:21:00,107
11:21:02,106
11:21:03,107
11:21:05,106
11:21:06,105
11:21:07,104
11:21:08,105
11:21:09,106
11:21:10,107
11:21:11,108
11:21:12,110
11:21:14,111
11:21:17,111
11:21:20,111
11:21:21,112
11:21:24,112
11:21:27,112
11:21:29,112
11:21:30,113
11:21:33,113
11:21:35,112
11:21:38,112
11:21:41,112
11:21:44,112
11:21:47,112
11:21:50,112
11:21:53,112
11:21:54,111
11:21:55,109
11:21:56,108
11:21:57,107
11:21:58,106
11:22:01,106
11:22:04,106
11:22:07,106
11:22:10,106
11:22:13,104
11:22:14,103
11:22:15,102
11:22:16,101
11:22:19,101
11:22:22,101
11:22:25,102
11:22:26,103
11:22:29,103
11:22:30,103
11:22:33,103
11:22:36,103
11:22:39,103
11:22:42,103
11:22:45,103
11:22:48,103
11:22:51,104
11:22:54,105
11:22:55,104
11:22:56,103
11:22:59,103
11:23:02,103
11:23:05,103
11:23:08,103
11:23:11,103
11:23:14,104
11:23:17,104
11:23:20,104
11:23:22,104
11:23:25,104
11:23:27,103
11:23:30,104
11:23:31,103
11:23:32,104
11:23:33,105
11:23:34,106
11:23:35,107
11:23:36,108
11:23:37,109
11:23:38,110
11:23:41,110
11:23:44,110
11:23:47,111
11:23:48,112
11:23:51,111
11:23:54,110
11:23:55,109
11:23:56,108
11:23:57,107
11:23:59,106
11:24:02,106
11:24:05,106
11:24:08,105
11:24:11,107
11:24:13,109
11:24:14,110
11:24:15,111
11:24:16,110
11:24:18,109
11:24:20,108
11:24:22,107
11:24:25,106
11:24:27,108
11:24:28,110
11:24:29,111
11:24:31,110
11:24:32,109
11:24:34,108
11:24:37,109
11:24:39,108
11:24:40,107
11:24:41,106
11:24:44,105
11:24:47,105
11:24:49,106
11:24:52,106
11:24:53,107
11:24:56,108
11:24:58,109
11:24:59,110
11:25:00,112
11:25:03,112
11:25:05,113
11:25:08,113
11:25:09,112
11:25:10,111
11:25:11,110
11:25:13,109
11:25:15,110
11:25:18,110
11:25:19,110
11:25:21,111
11:25:23,112
11:25:25,113
11:25:26,114
11:25:29,113
11:25:30,112
11:25:33,111
11:25:36,111
11:25:37,110
11:25:38,109
11:25:39,108
11:25:42,108
11:25:43,107
11:25:44,106
11:25:45,105
11:25:48,105
11:25:51,105
11:25:54,105
11:25:57,105
11:25:58,104
11:25:59,103
11:26:02,104
11:26:03,105
11:26:04,106
11:26:05,107
11:26:06,108
11:26:07,109
11:26:08,110
11:26:11,110
11:26:14,111
11:26:17,111
11:26:18,112
11:26:19,111
11:26:20,110
11:26:21,109
11:26:22,108
11:26:23,107
11:26:24,106
11:26:25,105
11:26:26,104
11:26:27,103
11:26:28,102
11:26:29,101
11:26:32,100
11:26:35,101
11:26:36,102
11:26:37,103
11:26:38,102
11:26:41,103
11:26:43,104
11:26:46,103
11:26:49,103
11:26:52,103
11:26:53,103
11:26:56,103
11:26:57,104
11:26:58,105
11:26:59,106
11:27:00,107
11:27:01,108
11:27:02,109
11:27:03,110
11:27:04,109
11:27:05,106
11:27:07,105
11:27:08,104
11:27:09,103
11:27:10,102
11:27:11,101
11:27:12,100
11:27:15,100
11:27:16,101
11:27:18,102
11:27:21,103
11:27:24,103
11:27:26,102
11:27:29,102
11:27:32,102
11:27:33,101
11:27:36,101
11:27:37,101
11:27:39,100
11:27:42,100
11:27:44,101
11:27:46,102
11:27:47,103
11:27:50,104
11:27:53,104
11:27:54,105
11:27:55,106
11:27:56,105
11:27:57,104
11:27:58,103
11:27:59,102
11:28:02,102
11:28:05,102
11:28:06,101
11:28:09,102
11:28:10,104
11:28:11,105
11:28:13,106
11:28:15,107
11:28:16,106
11:28:17,105
11:28:18,104
11:28:21,105
11:28:24,105
11:28:25,105
11:28:28,105
11:28:31,105
11:28:32,106
11:28:33,108
11:28:34,109
11:28:35,110
11:28:36,111
11:28:37,114
11:28:38,115
11:28:40,116
11:28:41,115
11:28:42,114
11:28:44,113
11:28:45,112
11:28:47,111
11:28:49,110
11:28:50,109
11:28:51,108
11:28:52,107
11:28:53,106
11:28:54,105
11:28:55,104
11:28:56,105
11:28:58,107
11:29:00,107
11:29:01,106
11:29:02,106
11:29:03,105
11:29:04,104
11:29:06,103
11:29:08,102
11:29:11,103
11:29:14,103
11:29:15,104
11:29:17,105
11:29:18,104
11:29:21,104
11:29:24,104
11:29:27,104
11:29:30,104
11:29:33,104
11:29:36,104
11:29:39,105
11:29:40,106
11:29:41,105
11:29:42,106
11:29:44,107
11:29:47,107
11:29:49,108
11:29:50,109
11:29:51,110
11:29:52,109
11:29:53,108
11:29:54,107
11:29:55,106
11:29:56,105
11:29:57,104
11:29:58,106
11:29:59,108
11:30:02,109
11:30:05,109
11:30:08,109
11:30:11,109
11:30:14,108
11:30:16,107
11:30:17,106
11:30:18,105
11:30:19,104
11:30:21,105
11:30:23,104
11:30:26,104
11:30:29,104
11:30:30,105
11:30:31,107
11:30:32,108
11:30:34,109
11:30:35,110
11:30:37,111
11:30:40,112
11:30:41,113
11:30:42,114
11:30:43,115
11:30:44,116
11:30:46,117
11:30:49,117
11:30:50,118
11:30:53,118
11:30:55,117
11:30:58,117
11:31:00,116
11:31:01,115
11:31:04,115
11:31:05,114
11:31:07,113
11:31:08,112
11:31:09,111
11:31:11,112
11:31:12,113
11:31:13,112
11:31:14,110
11:31:17,110
11:31:18,111
11:31:20,111
11:31:21,112
11:31:22,113
11:31:23,115
11:31:24,116
11:31:25,116
11:31:26,117
11:31:27,118
11:31:28,119
11:31:31,119
11:31:32,118
11:31:33,116
11:31:34,115
11:31:35,114
11:31:37,114
11:31:39,113
11:31:42,113
11:31:44,114
11:31:47,115
11:31:48,114
11:31:49,114
11:31:50,113
11:31:52,112
11:31:55,112
11:31:56,111
11:31:59,110
11:32:01,109
11:32:03,108
11:32:04,107
11:32:05,106
11:32:06,105
11:32:07,104
11:32:08,103
11:32:09,102
11:32:10,101
11:32:11,100
11:32:12,99
11:32:14,100
11:32:15,101
11:32:16,102
11:32:18,103
11:32:19,103
11:32:21,101
11:32:22,100
11:32:24,101
11:32:27,101
11:32:30,101
11:32:33,103
11:32:34,104
11:32:37,104
11:32:40,104
11:32:43,104
11:32:46,104
11:32:49,104
11:32:52,104
11:32:55,104
11:32:56,106
11:32:57,107
11:32:58,109
11:32:59,108
11:33:02,108
11:33:03,109
11:33:05,110
11:33:06,111
11:33:07,112
11:33:08,113
11:33:11,113
11:33:13,112
11:33:14,111
11:33:15,112
11:33:17,112
11:33:18,113
11:33:21,113
11:33:23,112
11:33:24,111
11:33:27,110
11:33:29,111
11:33:32,111
11:33:35,110
11:33:38,109
11:33:40,108
11:33:41,107
11:33:43,106
11:33:45,105
11:33:47,104
11:33:50,103
11:33:51,104
11:33:52,105
11:33:55,105
11:33:58,105
11:33:59,104
11:34:02,105
11:34:03,106
11:34:04,107
11:34:05,108
11:34:06,109
11:34:07,110
11:34:10,109
11:34:11,108
11:34:13,106
11:34:14,103
11:34:16,102
11:34:18,101
11:34:21,101
11:34:24,101
11:34:26,100
11:34:27,101
11:34:30,102
11:34:33,101
11:34:34,100
11:34:35,99
11:34:37,98
11:34:40,98
11:34:41,98
11:34:44,98
11:34:47,98
11:34:50,98
11:34:52,99
11:34:55,99
11:34:56,98
11:34:58,97
11:34:59,98
11:35:01,97
11:35:03,98
11:35:05,99
11:35:08,99
11:35:09,100
11:35:12,100
11:35:15,100
11:35:18,100
11:35:20,101
11:35:22,103
11:35:23,104
11:35:24,105
11:35:26,106
11:35:29,106
11:35:30,107
11:35:33,107
11:35:34,106
11:35:37,106
11:35:38,106
11:35:41,105
11:35:42,104
11:35:43,103
11:35:44,102
11:35:45,101
11:35:46,100
11:35:47,99
11:35:49,98
11:35:50,97
11:35:52,96
11:35:53,98
