Time,Heart Rate
13:46:03,93
13:46:06,93
13:46:09,93
13:46:12,93
13:46:15,93
13:46:18,93
13:46:21,93
13:46:24,93
13:46:27,94
13:46:30,94
13:46:33,94
13:46:36,94
13:46:38,93
13:46:41,93
13:46:43,92
13:46:46,92
13:46:47,92
13:46:50,92
13:46:53,92
13:46:55,91
13:46:58,91
13:47:01,92
13:47:04,92
13:47:07,91
13:47:10,91
13:47:13,91
13:47:16,91
13:47:17,90
13:47:20,90
13:47:21,89
13:47:23,89
13:47:25,88
13:47:28,88
13:47:29,89
13:47:32,89
13:47:35,89
13:47:38,89
13:47:41,89
13:47:44,89
13:47:47,89
13:47:49,90
13:47:52,90
13:47:55,90
13:47:56,90
13:47:58,89
13:48:01,89
13:48:04,89
13:48:07,89
13:48:10,89
13:48:13,89
13:48:16,89
13:48:18,89
13:48:19,88
13:48:22,88
13:48:23,87
13:48:26,87
13:48:29,87
13:48:32,87
13:48:35,87
13:48:36,86
13:48:38,87
13:48:41,87
13:48:44,87
13:48:47,87
13:48:48,87
13:48:51,87
13:48:54,87
13:48:57,87
13:48:58,86
13:49:01,86
13:49:02,86
13:49:05,85
13:49:08,85
13:49:11,85
13:49:14,85
13:49:15,86
13:49:18,86
13:49:21,86
13:49:24,86
13:49:26,86
13:49:29,86
13:49:32,86
13:49:35,86
13:49:38,86
13:49:41,86
13:49:44,86
13:49:47,86
13:49:50,86
13:49:53,86
13:49:56,86
13:49:59,86
13:50:01,86
13:50:04,86
13:50:07,86
13:50:09,83
13:50:11,83
13:50:14,83
13:50:15,83
13:50:18,82
13:50:21,82
13:50:24,82
13:50:27,82
13:50:30,82
13:50:33,82
13:50:36,82
13:50:39,82
13:50:42,82
13:50:44,83
13:50:47,83
13:50:48,84
13:50:51,85
13:50:54,85
13:50:57,85
13:51:00,85
13:51:02,84
13:51:05,84
13:51:08,84
13:51:11,84
13:51:14,84
13:51:17,84
13:51:20,84
13:51:23,85
13:51:26,85
13:51:29,85
13:51:30,85
13:51:33,86
13:51:36,86
13:51:39,86
13:51:42,86
13:51:43,85
13:51:45,84
13:51:46,83
13:51:49,83
13:51:52,83
13:51:55,83
13:51:58,83
13:52:01,83
13:52:04,83
13:52:05,84
13:52:06,85
13:52:08,86
13:52:09,87
13:52:12,87
13:52:15,87
13:52:18,87
13:52:21,87
13:52:24,87
13:52:25,87
13:52:28,87
13:52:31,87
13:52:34,87
13:52:35,87
13:52:38,87
13:52:41,87
13:52:44,87
13:52:47,88
13:52:50,88
13:52:53,88
13:52:56,88
13:52:59,88
13:53:02,88
13:53:05,88
13:53:08,88
13:53:11,88
13:53:14,88
13:53:17,88
13:53:19,89
13:53:22,89
13:53:25,89
13:53:27,88
13:53:30,88
13:53:33,88
13:53:36,88
13:53:39,88
13:53:42,88
13:53:45,88
13:53:48,88
13:53:51,88
13:53:52,88
13:53:55,88
13:53:58,88
13:54:01,88
13:54:04,88
13:54:07,88
13:54:10,88
13:54:13,88
13:54:15,87
13:54:16,86
13:54:17,86
13:54:18,85
13:54:20,84
13:54:23,84
13:54:26,84
13:54:27,85
13:54:28,86
13:54:30,87
13:54:32,87
13:54:35,87
13:54:38,87
13:54:40,86
13:54:43,86
13:54:46,86
13:54:49,86
13:54:52,86
13:54:55,86
13:54:56,86
13:54:58,85
13:55:01,85
13:55:02,84
13:55:03,84
13:55:04,83
13:55:07,83
13:55:08,83
13:55:11,83
13:55:14,83
13:55:16,82
13:55:18,82
13:55:21,82
13:55:24,83
13:55:26,82
13:55:29,81
13:55:30,81
13:55:33,81
13:55:36,81
13:55:37,81
13:55:40,81
13:55:42,81
13:55:44,81
13:55:47,81
13:55:50,82
13:55:51,82
13:55:54,82
13:55:55,82
13:55:56,83
13:55:57,82
13:55:58,83
13:56:01,83
13:56:04,83
13:56:07,83
13:56:10,83
13:56:11,83
13:56:14,83
13:56:17,83
13:56:20,82
13:56:23,82
13:56:26,82
13:56:29,82
13:56:30,84
13:56:31,84
13:56:34,85
13:56:35,86
13:56:38,86
13:56:39,87
13:56:42,87
13:56:45,87
13:56:48,87
13:56:51,87
13:56:54,87
13:56:57,87
13:56:58,87
13:57:00,86
13:57:03,86
13:57:06,86
13:57:09,86
13:57:11,85
13:57:14,85
13:57:17,85
13:57:20,85
13:57:23,85
13:57:26,85
13:57:27,86
13:57:28,85
13:57:29,86
13:57:31,85
13:57:34,84
13:57:35,84
13:57:38,84
13:57:41,85
13:57:42,85
13:57:44,85
13:57:45,85
13:57:48,85
13:57:51,85
13:57:54,85
13:57:57,85
13:58:00,85
13:58:01,85
13:58:04,85
13:58:07,85
13:58:10,85
13:58:13,85
13:58:16,85
13:58:18,85
13:58:21,85
13:58:24,85
13:58:26,85
13:58:29,85
13:58:32,85
13:58:33,85
13:58:36,85
13:58:39,85
13:58:42,85
13:58:45,85
13:58:48,85
13:58:51,85
13:58:54,85
13:58:57,85
13:58:59,86
13:59:02,86
13:59:05,86
13:59:08,86
13:59:11,86
13:59:14,86
13:59:15,86
13:59:18,86
13:59:21,86
13:59:24,86
13:59:27,86
13:59:30,86
13:59:33,86
13:59:36,86
13:59:39,86
13:59:42,86
13:59:45,86
13:59:47,87
13:59:48,87
13:59:51,87
13:59:54,88
13:59:57,88
13:59:59,90
14:00:00,91
14:00:02,92
14:00:05,92
14:00:07,92
14:00:09,91
14:00:10,90
14:00:12,89
14:00:15,89
14:00:17,89
14:00:20,89
14:00:21,89
14:00:24,89
14:00:27,89
14:00:30,89
14:00:33,89
14:00:34,88
14:00:37,88
14:00:40,88
14:00:43,88
14:00:46,88
14:00:49,88
14:00:52,88
14:00:55,89
14:00:58,88
14:01:01,88
14:01:04,89
14:01:07,89
14:01:10,90
14:01:13,90
14:01:16,90
14:01:18,91
14:01:20,93
14:01:22,92
14:01:23,91
14:01:25,90
14:01:26,89
14:01:29,90
14:01:30,90
14:01:33,90
14:01:34,90
14:01:37,90
14:01:40,91
14:01:41,91
14:01:44,91
14:01:45,91
14:01:48,91
14:01:51,91
14:01:54,91
14:01:57,91
14:02:00,91
14:02:03,91
14:02:04,90
14:02:07,90
14:02:09,89
14:02:12,89
14:02:15,89
14:02:18,89
14:02:21,89
14:02:24,89
14:02:26,88
14:02:29,88
14:02:32,88
14:02:35,88
14:02:38,88
14:02:39,88
14:02:42,88
14:02:45,88
14:02:48,88
14:02:51,88
14:02:54,88
14:02:57,88
14:03:00,88
14:03:03,88
14:03:06,88
14:03:09,88
14:03:12,88
14:03:15,88
14:03:18,88
14:03:21,88
14:03:24,88
14:03:27,88
14:03:30,88
14:03:33,88
14:03:36,88
14:03:39,88
14:03:42,88
14:03:45,88
14:03:48,88
14:03:51,88
14:03:54,88
14:03:57,88
14:03:58,88
14:04:01,88
14:04:04,88
14:04:07,88
14:04:09,89
14:04:12,89
14:04:15,89
14:04:18,89
14:04:21,89
14:04:24,89
14:04:27,89
14:04:30,89
14:04:33,89
14:04:36,89
14:04:39,89
14:04:42,89
14:04:45,89
14:04:48,89
14:04:51,89
14:04:54,89
14:04:57,89
14:05:00,89
14:05:03,89
14:05:06,89
14:05:09,89
14:05:12,89
14:05:15,89
14:05:16,89
14:05:19,89
14:05:22,89
14:05:25,89
14:05:28,89
14:05:30,89
14:05:33,89
14:05:36,89
14:05:39,89
14:05:42,89
14:05:45,89
14:05:48,89
14:05:51,89
14:05:54,89
14:05:57,89
14:06:00,89
14:06:03,89
14:06:06,89
14:06:09,89
14:06:12,89
14:06:14,89
14:06:17,89
14:06:20,89
14:06:23,89
14:06:26,89
14:06:29,89
14:06:32,89
14:06:33,89
14:06:36,88
14:06:37,87
14:06:38,88
14:06:41,88
14:06:44,88
14:06:47,88
14:06:50,88
14:06:53,88
14:06:56,88
14:06:59,88
14:07:02,88
14:07:05,88
14:07:08,88
14:07:11,88
14:07:14,88
14:07:17,88
14:07:20,88
14:07:23,88
14:07:26,88
14:07:29,88
14:07:32,88
14:07:35,88
14:07:38,88
14:07:41,88
14:07:44,88
14:07:47,88
14:07:48,88
14:07:51,88
14:07:54,88
14:07:57,88
14:08:00,88
14:08:03,88
14:08:06,88
14:08:09,88
14:08:12,88
14:08:15,88
14:08:18,88
14:08:21,88
14:08:24,88
14:08:27,88
14:08:28,89
14:08:29,90
14:08:30,91
14:08:31,92
14:08:32,93
14:08:33,94
14:08:36,94
14:08:38,95
14:08:39,96
14:08:40,98
14:08:41,100
14:08:44,100
14:08:47,100
14:08:48,100
14:08:51,100
14:08:54,100
14:08:57,100
14:09:00,101
14:09:01,102
14:09:03,103
14:09:04,106
14:09:07,106
14:09:08,105
14:09:11,105
14:09:14,105
14:09:17,104
14:09:20,104
14:09:21,103
14:09:24,102
14:09:27,102
14:09:28,102
14:09:29,101
14:09:32,101
14:09:33,100
14:09:36,99
14:09:39,98
14:09:42,98
14:09:45,98
14:09:48,98
14:09:51,98
14:09:52,98
14:09:55,98
14:09:58,99
14:09:59,100
14:10:02,100
14:10:05,100
14:10:08,100
14:10:11,100
14:10:14,100
14:10:17,100
14:10:20,100
14:10:21,101
14:10:23,102
14:10:26,102
14:10:29,102
14:10:30,103
14:10:31,105
14:10:32,107
14:10:33,108
14:10:34,109
14:10:37,110
14:10:40,110
14:10:43,110
14:10:46,110
14:10:49,110
14:10:52,110
14:10:55,110
14:10:56,110
14:10:58,111
14:11:01,111
14:11:04,111
14:11:07,111
14:11:10,111
14:11:13,111
14:11:14,110
14:11:16,109
14:11:17,108
14:11:20,108
14:11:23,108
14:11:24,111
14:11:25,112
14:11:26,113
14:11:27,114
14:11:30,113
14:11:32,112
14:11:33,111
14:11:35,112
14:11:38,111
14:11:41,111
14:11:43,112
14:11:45,113
14:11:46,112
14:11:49,112
14:11:52,112
14:11:53,112
14:11:54,113
14:11:57,113
14:12:00,113
14:12:01,114
14:12:02,115
14:12:03,116
14:12:05,115
14:12:06,114
14:12:07,113
14:12:08,111
14:12:09,110
14:12:11,109
14:12:12,108
14:12:14,109
14:12:17,109
14:12:20,109
14:12:23,109
14:12:24,110
14:12:27,110
14:12:29,109
14:12:30,108
14:12:31,106
14:12:32,105
14:12:33,104
14:12:34,105
14:12:37,105
14:12:38,105
14:12:41,104
14:12:42,103
14:12:43,102
14:12:44,101
14:12:47,101
14:12:50,101
14:12:52,103
14:12:53,104
14:12:54,106
14:12:55,107
14:12:57,106
14:13:00,106
14:13:03,106
14:13:06,106
14:13:09,106
14:13:12,106
14:13:15,106
14:13:17,107
14:13:19,106
14:13:22,106
14:13:25,106
14:13:28,106
14:13:31,106
14:13:34,106
14:13:35,107
14:13:36,108
14:13:37,109
14:13:39,108
14:13:40,107
14:13:41,108
14:13:43,109
14:13:46,109
14:13:47,110
14:13:50,110
14:13:53,110
14:13:56,110
14:13:59,110
14:14:01,109
14:14:02,108
14:14:03,109
14:14:04,110
14:14:07,110
14:14:08,111
14:14:09,112
14:14:10,113
14:14:11,112
14:14:13,111
14:14:14,110
14:14:16,109
14:14:17,108
14:14:20,108
14:14:23,108
14:14:26,108
14:14:27,108
14:14:30,108
14:14:33,108
14:14:34,108
14:14:37,108
14:14:39,109
14:14:40,110
14:14:41,111
14:14:44,112
14:14:45,113
14:14:47,114
14:14:50,115
14:14:53,115
14:14:54,116
14:14:57,116
14:15:00,116
14:15:03,117
14:15:04,116
14:15:07,117
14:15:09,119
14:15:10,121
14:15:11,122
14:15:12,123
14:15:15,122
14:15:17,121
14:15:19,120
14:15:20,120
14:15:21,119
14:15:24,120
14:15:25,119
14:15:27,118
14:15:28,118
14:15:30,117
14:15:32,116
14:15:34,115
14:15:37,115
14:15:40,115
14:15:43,115
14:15:44,115
14:15:47,115
14:15:48,115
14:15:51,115
14:15:54,114
14:15:57,114
14:15:59,115
14:16:00,114
14:16:03,114
14:16:04,114
14:16:07,114
14:16:08,114
14:16:11,114
14:16:14,114
14:16:17,113
14:16:18,110
14:16:19,110
14:16:21,111
14:16:23,112
14:16:25,113
14:16:26,114
14:16:28,115
14:16:29,115
14:16:30,116
14:16:31,115
14:16:33,114
14:16:36,114
14:16:37,113
14:16:40,111
14:16:41,109
14:16:43,110
14:16:46,110
14:16:49,110
14:16:52,110
14:16:54,110
14:16:57,110
14:16:59,111
14:17:01,112
14:17:04,112
14:17:07,112
14:17:10,112
14:17:13,112
14:17:14,113
14:17:15,113
14:17:17,114
14:17:20,113
14:17:23,113
14:17:24,113
14:17:26,112
14:17:29,112
14:17:30,113
14:17:32,112
14:17:33,111
14:17:36,112
14:17:37,113
14:17:38,114
14:17:39,115
14:17:40,116
14:17:41,117
14:17:42,118
14:17:45,118
14:17:48,118
14:17:49,117
14:17:51,116
14:17:53,117
14:17:54,116
14:17:55,115
14:17:56,114
14:17:58,116
14:17:59,117
14:18:00,117
14:18:01,118
14:18:02,119
14:18:05,119
14:18:08,118
14:18:11,117
14:18:12,116
14:18:13,115
14:18:14,114
14:18:15,113
14:18:16,112
14:18:17,111
14:18:19,110
14:18:22,109
14:18:25,109
14:18:26,110
14:18:29,111
14:18:32,112
14:18:33,111
14:18:34,110
14:18:35,109
14:18:38,109
14:18:40,108
14:18:42,107
14:18:43,106
14:18:44,105
14:18:47,105
14:18:48,105
14:18:51,105
14:18:54,105
14:18:57,105
14:18:58,104
14:19:00,103
14:19:01,102
14:19:03,103
14:19:04,104
14:19:05,103
14:19:07,102
14:19:08,101
14:19:09,100
14:19:11,101
14:19:14,101
14:19:16,100
14:19:17,99
14:19:18,100
14:19:20,101
14:19:22,102
14:19:24,103
14:19:25,106
14:19:26,108
14:19:29,108
14:19:32,108
14:19:35,109
14:19:36,108
14:19:37,108
14:19:38,107
14:19:39,106
14:19:40,105
14:19:43,105
14:19:46,105
14:19:49,105
14:19:52,105
14:19:55,105
14:19:58,105
14:19:59,104
14:20:00,104
14:20:03,104
14:20:06,104
14:20:09,104
14:20:12,104
14:20:15,104
14:20:18,104
14:20:21,104
14:20:24,104
14:20:27,104
14:20:30,104
14:20:33,104
14:20:36,104
14:20:39,104
14:20:42,104
14:20:45,104
14:20:46,104
14:20:49,104
14:20:52,104
14:20:55,104
14:20:58,104
14:21:01,104
14:21:04,104
14:21:07,104
14:21:10,104
14:21:13,104
14:21:16,104
14:21:19,104
14:21:22,104
14:21:25,104
14:21:28,104
14:21:31,104
14:21:34,104
14:21:37,104
14:21:40,105
14:21:43,105
14:21:46,105
14:21:49,105
14:21:50,106
14:21:52,107
14:21:53,108
14:21:56,107
14:21:59,107
14:22:00,107
14:22:03,107
14:22:06,105
14:22:09,105
14:22:12,105
14:22:14,104
14:22:15,103
14:22:18,103
14:22:21,103
14:22:22,102
14:22:25,102
14:22:27,103
14:22:30,103
14:22:31,104
14:22:34,103
14:22:37,103
14:22:38,104
14:22:41,104
14:22:44,104
14:22:45,103
14:22:46,101
14:22:49,101
14:22:52,101
14:22:55,101
14:22:58,101
14:23:01,101
14:23:04,101
14:23:05,101
14:23:08,101
14:23:11,101
14:23:14,101
14:23:16,102
14:23:19,102
14:23:22,102
14:23:25,102
14:23:28,102
14:23:31,102
14:23:34,102
14:23:37,102
14:23:40,102
14:23:43,102
14:23:46,102
14:23:48,101
14:23:49,99
14:23:52,99
14:23:55,99
14:23:58,99
14:24:01,97
14:24:02,95
14:24:03,94
14:24:05,93
14:24:06,92
14:24:09,91
14:24:12,91
14:24:13,91
14:24:16,91
14:24:19,91
14:24:22,91
14:24:25,91
14:24:28,91
14:24:31,91
14:24:32,90
14:24:33,88
14:24:34,87
14:24:35,86
14:24:38,86
14:24:41,86
14:24:44,86
14:24:47,87
14:24:50,87
14:24:53,87
14:24:55,88
14:24:58,88
14:25:01,88
14:25:04,88
14:25:05,89
14:25:07,90
14:25:10,90
14:25:11,89
14:25:14,89
14:25:17,89
14:25:18,89
14:25:21,89
14:25:24,89
14:25:26,88
14:25:28,87
14:25:31,87
14:25:34,87
14:25:37,87
14:25:40,86
14:25:43,86
14:25:46,86
14:25:49,86
14:25:52,86
14:25:54,85
14:25:55,86
14:25:58,86
14:26:01,86
14:26:04,86
14:26:07,86
14:26:10,86
14:26:13,86
14:26:14,87
14:26:17,87
14:26:20,87
14:26:23,87
14:26:24,88
14:26:25,87
14:26:26,87
14:26:27,87
14:26:28,88
14:26:31,88
14:26:34,88
14:26:37,88
14:26:38,89
14:26:41,90
14:26:44,90
14:26:45,89
14:26:48,89
14:26:49,90
14:26:52,90
14:26:55,90
14:26:57,89
14:27:00,89
14:27:03,89
14:27:06,89
14:27:07,88
14:27:08,88
14:27:10,87
14:27:13,87
14:27:16,87
14:27:19,88
14:27:22,89
14:27:25,89
14:27:28,89
14:27:29,89
14:27:30,88
14:27:33,88
14:27:36,88
14:27:39,88
14:27:42,88
14:27:43,87
14:27:46,87
14:27:49,87
14:27:51,88
14:27:54,88
14:27:57,88
14:28:00,88
14:28:03,88
14:28:06,88
14:28:09,88
14:28:12,88
14:28:15,88
14:28:18,88
14:28:21,88
14:28:24,88
14:28:27,88
14:28:30,88
14:28:33,88
14:28:36,88
14:28:37,89
14:28:39,90
14:28:40,90
14:28:41,91
14:28:44,92
14:28:47,93
14:28:50,93
14:28:53,93
14:28:54,92
14:28:57,91
14:28:59,90
14:29:02,90
14:29:05,90
14:29:08,90
14:29:11,90
14:29:14,89
14:29:17,89
14:29:19,90
14:29:22,90
14:29:24,91
14:29:27,91
14:29:29,92
14:29:32,92
14:29:33,93
14:29:36,92
14:29:39,92
14:29:41,93
14:29:44,93
14:29:47,93
14:29:48,93
14:29:50,92
14:29:53,92
14:29:56,92
14:29:59,92
14:30:00,92
14:30:03,92
14:30:06,93
14:30:09,93
14:30:10,94
14:30:13,94
14:30:16,94
14:30:19,94
14:30:22,94
14:30:25,94
14:30:26,95
14:30:29,95
14:30:30,96
14:30:33,96
14:30:36,96
14:30:39,96
14:30:40,97
14:30:43,97
14:30:45,98
14:30:48,98
14:30:50,97
14:30:53,97
14:30:54,97
14:30:57,97
14:31:00,96
14:31:03,96
14:31:05,95
14:31:08,95
14:31:09,96
14:31:12,97
14:31:15,97
14:31:17,96
14:31:19,97
14:31:22,97
14:31:25,97
14:31:28,97
14:31:31,97
14:31:34,97
14:31:36,96
14:31:39,96
14:31:42,96
14:31:43,97
14:31:46,97
14:31:49,96
14:31:52,96
14:31:55,96
14:31:58,96
14:32:01,96
14:32:04,96
14:32:05,96
14:32:08,96
14:32:11,96
14:32:14,96
14:32:17,96
14:32:20,96
14:32:23,97
14:32:25,98
14:32:26,97
14:32:29,97
14:32:32,97
14:32:35,97
14:32:38,98
14:32:40,98
14:32:41,99
14:32:44,99
14:32:45,99
14:32:48,99
14:32:51,99
14:32:54,99
14:32:57,99
14:33:00,99
14:33:03,99
14:33:06,99
14:33:09,99
14:33:12,99
14:33:15,99
14:33:16,99
14:33:19,99
14:33:22,99
14:33:25,99
14:33:28,98
14:33:30,97
14:33:33,97
14:33:36,97
14:33:39,97
14:33:42,97
14:33:45,97
14:33:48,97
14:33:51,97
14:33:54,97
14:33:57,97
14:34:00,97
14:34:03,97
14:34:06,97
14:34:09,97
14:34:12,98
14:34:15,98
14:34:18,99
14:34:21,99
14:34:24,100
14:34:27,100
14:34:30,100
14:34:32,99
14:34:33,99
14:34:36,99
14:34:39,100
14:34:42,100
14:34:45,100
14:34:47,99
14:34:50,99
14:34:53,99
14:34:54,98
14:34:57,98
14:35:00,98
14:35:03,98
14:35:06,98
14:35:09,98
14:35:12,98
14:35:15,98
14:35:16,97
14:35:19,97
14:35:22,97
14:35:25,97
14:35:28,97
14:35:31,97
14:35:34,97
14:35:37,97
14:35:40,97
14:35:43,97
14:35:46,97
14:35:47,97
14:35:50,98
14:35:53,98
14:35:54,99
14:35:55,100
14:35:58,100
14:36:01,100
14:36:04,100
14:36:06,99
14:36:09,99
14:36:10,98
14:36:13,98
14:36:16,98
14:36:19,98
14:36:22,98
14:36:25,98
14:36:28,98
14:36:30,99
14:36:33,99
14:36:34,100
14:36:37,100
14:36:40,101
14:36:43,101
14:36:46,101
14:36:49,101
14:36:52,101
14:36:53,100
14:36:54,100
14:36:57,100
14:36:59,101
14:37:02,102
14:37:03,103
14:37:06,103
14:37:09,103
14:37:12,103
14:37:13,104
14:37:14,103
14:37:15,104
14:37:18,103
14:37:21,103
14:37:24,103
14:37:25,102
14:37:28,102
14:37:31,102
14:37:34,102
14:37:37,101
14:37:40,101
14:37:42,100
14:37:45,100
14:37:48,100
14:37:51,100
14:37:54,100
14:37:56,99
14:37:59,99
14:38:00,99
14:38:01,98
14:38:04,98
14:38:07,98
14:38:10,98
14:38:11,99
14:38:14,100
14:38:16,101
14:38:19,101
14:38:22,101
14:38:23,101
14:38:26,101
14:38:27,101
14:38:30,101
14:38:33,101
14:38:36,101
14:38:39,101
14:38:42,101
14:38:45,101
14:38:48,101
14:38:51,101
14:38:54,101
14:38:57,101
14:39:00,101
14:39:03,101
14:39:06,101
14:39:09,101
14:39:10,101
14:39:13,101
14:39:16,101
14:39:19,101
14:39:20,100
14:39:21,99
14:39:22,98
14:39:25,98
14:39:28,97
14:39:30,96
14:39:33,96
14:39:34,97
14:39:35,97
14:39:38,97
14:39:41,97
14:39:43,98
14:39:46,98
14:39:49,98
14:39:52,98
14:39:55,98
14:39:57,98
14:40:00,98
14:40:03,98
14:40:06,98
14:40:09,98
14:40:11,97
14:40:14,94
14:40:15,93
14:40:16,92
14:40:19,91
14:40:22,90
14:40:25,90
14:40:26,90
14:40:29,90
14:40:32,90
14:40:33,91
14:40:36,91
14:40:39,91
14:40:42,91
14:40:44,92
14:40:46,92
14:40:49,92
14:40:52,92
14:40:55,92
14:40:58,91
14:41:00,90
14:41:03,90
14:41:06,90
14:41:09,90
14:41:12,90
14:41:15,90
14:41:18,90
14:41:21,90
14:41:24,90
14:41:25,90
14:41:28,90
14:41:31,90
14:41:34,90
14:41:37,90
14:41:40,90
14:41:43,90
14:41:46,90
14:41:49,90
14:41:52,90
14:41:55,90
14:41:58,90
14:42:01,90
14:42:04,90
14:42:07,90
14:42:10,90
14:42:13,90
14:42:15,91
14:42:18,91
14:42:21,92
14:42:23,96
14:42:24,97
14:42:25,98
14:42:26,98
14:42:29,98
14:42:30,96
14:42:31,95
14:42:32,95
14:42:35,95
14:42:38,95
14:42:41,95
14:42:44,95
14:42:45,94
14:42:48,94
14:42:51,94
14:42:54,94
14:42:57,94
14:43:00,94
14:43:03,94
14:43:06,94
14:43:08,93
14:43:11,93
14:43:14,93
14:43:17,93
14:43:20,93
14:43:23,93
14:43:24,94
14:43:27,94
14:43:28,94
14:43:30,94
14:43:31,95
14:43:34,95
14:43:37,95
14:43:40,95
14:43:41,95
14:43:44,95
14:43:47,95
14:43:48,94
14:43:49,94
14:43:52,94
14:43:54,94
14:43:55,93
14:43:58,93
14:44:01,92
14:44:04,92
14:44:07,92
14:44:10,92
14:44:12,91
14:44:15,91
14:44:18,91
14:44:19,91
14:44:21,91
14:44:24,91
14:44:27,91
14:44:30,91
14:44:33,91
14:44:36,91
14:44:39,91
14:44:42,91
14:44:44,91
14:44:47,91
14:44:48,91
14:44:51,91
14:44:54,91
14:44:57,92
14:45:00,92
14:45:03,92
14:45:06,92
14:45:09,92
14:45:12,92
14:45:15,92
14:45:18,92
14:45:21,92
14:45:24,92
14:45:27,92
14:45:30,93
14:45:33,93
14:45:36,93
14:45:39,93
14:45:42,93
14:45:45,93
14:45:48,93
14:45:50,94
14:45:53,94
14:45:56,94
14:45:59,94
14:46:02,94
14:46:05,94
14:46:06,94
14:46:09,94
14:46:10,95
14:46:13,95
14:46:16,95
14:46:19,95
14:46:22,95
14:46:25,94
14:46:26,93
14:46:27,92
14:46:30,92
14:46:33,92
14:46:36,92
14:46:39,92
14:46:42,92
14:46:45,92
14:46:47,91
14:46:50,91
14:46:53,91
14:46:56,91
14:46:59,90
14:47:00,89
14:47:01,88
14:47:02,87
14:47:05,87
14:47:08,87
14:47:11,87
14:47:12,87
14:47:15,87
14:47:18,87
14:47:21,87
14:47:24,87
14:47:27,87
14:47:30,87
14:47:33,87
14:47:36,87
14:47:39,87
14:47:42,87
14:47:45,87
14:47:47,88
14:47:50,88
14:47:53,88
14:47:56,88
14:47:59,88
14:48:00,87
14:48:03,87
14:48:06,87
14:48:09,87
14:48:12,87
14:48:15,87
14:48:17,88
14:48:20,88
14:48:23,88
14:48:26,88
14:48:27,88
14:48:30,88
14:48:33,88
14:48:36,88
14:48:37,88
14:48:40,88
14:48:43,88
14:48:46,88
14:48:49,88
14:48:52,89
14:48:55,89
14:48:56,90
14:48:59,90
14:49:02,90
14:49:05,90
14:49:08,90
14:49:11,90
14:49:14,90
14:49:17,90
14:49:20,90
14:49:23,91
14:49:26,91
