Time,Heart Rate
14:49:29,91
14:49:32,91
14:49:35,90
14:49:38,90
14:49:41,90
14:49:42,90
14:49:45,90
14:49:48,91
14:49:51,91
14:49:54,91
14:49:57,91
14:50:00,91
14:50:03,91
14:50:06,91
14:50:08,91
14:50:11,91
14:50:14,91
14:50:17,91
14:50:20,91
14:50:23,92
14:50:26,92
14:50:29,92
14:50:32,92
14:50:35,92
14:50:38,92
14:50:41,92
14:50:44,92
14:50:46,93
14:50:48,93
14:50:49,94
14:50:52,94
14:50:55,94
14:50:56,93
14:50:59,93
14:51:02,93
14:51:05,93
14:51:07,93
14:51:10,93
14:51:13,93
14:51:16,93
14:51:18,92
14:51:21,92
14:51:24,92
14:51:27,92
14:51:30,92
14:51:33,92
14:51:36,92
14:51:39,91
14:51:42,91
14:51:45,91
14:51:48,91
14:51:49,92
14:51:52,92
14:51:55,92
14:51:58,92
14:52:01,92
14:52:04,92
14:52:07,92
14:52:10,92
14:52:11,92
14:52:14,92
14:52:17,92
14:52:20,92
14:52:23,92
14:52:26,92
14:52:28,91
14:52:31,91
14:52:34,91
14:52:37,91
14:52:39,91
14:52:42,91
14:52:45,91
14:52:48,91
14:52:51,91
14:52:54,91
14:52:57,91
14:53:00,91
14:53:03,91
14:53:06,91
14:53:09,91
14:53:12,91
14:53:13,92
14:53:16,92
14:53:18,93
14:53:21,93
14:53:24,93
14:53:25,93
14:53:28,93
14:53:31,93
14:53:34,93
14:53:37,93
14:53:38,92
14:53:40,91
14:53:43,91
14:53:44,91
14:53:47,91
14:53:50,90
14:53:53,91
14:53:54,90
14:53:57,90
14:54:00,90
14:54:02,91
14:54:05,92
14:54:08,92
14:54:11,91
14:54:12,92
14:54:15,92
14:54:18,92
14:54:20,93
14:54:23,92
14:54:25,93
14:54:28,93
14:54:29,92
14:54:30,92
14:54:32,91
14:54:35,91
14:54:38,91
14:54:41,90
14:54:44,90
14:54:45,90
14:54:48,90
14:54:51,90
14:54:54,90
14:54:57,91
14:54:58,92
14:55:00,93
14:55:03,93
14:55:06,93
14:55:09,93
14:55:12,93
14:55:13,94
14:55:16,94
14:55:17,95
14:55:18,95
14:55:21,95
14:55:22,96
14:55:25,95
14:55:26,96
14:55:27,95
14:55:28,96
14:55:29,95
14:55:32,95
14:55:35,95
14:55:38,95
14:55:40,94
14:55:43,93
14:55:45,93
14:55:46,92
14:55:49,92
14:55:52,92
14:55:55,92
14:55:58,92
14:56:01,92
14:56:02,93
14:56:04,92
14:56:07,92
14:56:10,92
14:56:13,92
14:56:16,93
14:56:19,93
14:56:20,94
14:56:23,94
14:56:26,94
14:56:29,94
14:56:32,94
14:56:35,93
14:56:38,93
14:56:39,93
14:56:42,93
14:56:45,93
14:56:48,93
14:56:51,93
14:56:54,93
14:56:55,94
14:56:58,94
14:57:01,95
14:57:04,95
14:57:06,94
14:57:09,93
14:57:12,93
14:57:15,93
14:57:18,93
14:57:21,93
14:57:24,93
14:57:27,93
14:57:30,93
14:57:33,93
14:57:36,93
14:57:39,93
14:57:42,93
14:57:45,93
14:57:48,93
14:57:51,93
14:57:54,93
14:57:55,93
14:57:58,93
14:58:01,93
14:58:02,94
14:58:03,94
14:58:04,95
14:58:05,96
14:58:08,96
14:58:11,96
14:58:14,97
14:58:17,97
14:58:20,97
14:58:23,97
14:58:26,97
14:58:27,98
14:58:30,97
14:58:33,97
14:58:35,96
14:58:37,95
14:58:38,95
14:58:41,95
14:58:42,94
14:58:43,95
14:58:44,94
14:58:47,94
14:58:49,93
14:58:51,93
14:58:52,93
14:58:55,93
14:58:58,92
14:59:01,92
14:59:04,93
14:59:07,93
14:59:10,93
14:59:13,93
14:59:16,93
14:59:17,94
14:59:20,94
14:59:23,95
14:59:26,95
14:59:29,95
14:59:32,95
14:59:35,95
14:59:36,94
14:59:39,94
14:59:40,93
14:59:43,93
14:59:44,92
14:59:45,92
14:59:47,91
14:59:49,90
14:59:52,89
14:59:55,89
14:59:56,88
14:59:57,88
15:00:00,88
15:00:03,88
15:00:06,88
15:00:09,88
15:00:12,88
15:00:15,88
15:00:18,88
15:00:21,88
15:00:24,88
15:00:27,88
15:00:30,88
15:00:31,88
15:00:34,88
15:00:36,88
15:00:39,88
15:00:42,88
15:00:45,88
15:00:48,88
15:00:51,88
15:00:54,88
15:00:57,90
15:00:58,90
15:00:59,89
15:01:02,89
15:01:05,89
15:01:08,89
15:01:09,89
15:01:12,89
15:01:15,88
15:01:18,88
15:01:21,88
15:01:24,88
15:01:27,88
15:01:30,88
15:01:33,88
15:01:36,88
15:01:38,87
15:01:41,87
15:01:44,87
15:01:47,87
15:01:50,87
15:01:52,88
15:01:55,88
15:01:58,88
15:02:01,88
15:02:04,88
15:02:07,88
15:02:10,88
15:02:13,88
15:02:16,88
15:02:17,88
15:02:20,88
15:02:23,89
15:02:24,89
15:02:27,89
15:02:28,88
15:02:31,88
15:02:34,88
15:02:35,88
15:02:37,87
15:02:39,86
15:02:42,86
15:02:45,86
15:02:48,86
15:02:51,86
15:02:54,86
15:02:57,86
15:03:00,86
15:03:03,86
15:03:06,86
15:03:08,87
15:03:10,88
15:03:12,89
15:03:14,90
15:03:17,90
15:03:18,91
15:03:21,91
15:03:24,91
15:03:27,91
15:03:30,90
15:03:31,86
15:03:32,86
15:03:35,86
15:03:38,86
15:03:41,86
15:03:44,86
15:03:45,87
15:03:48,87
15:03:51,88
15:03:54,87
15:03:55,88
15:03:58,88
15:03:59,88
15:04:02,88
15:04:05,88
15:04:08,88
15:04:11,88
15:04:12,89
15:04:13,88
15:04:16,88
15:04:17,89
15:04:18,88
15:04:21,88
15:04:22,89
15:04:23,88
15:04:26,88
15:04:29,88
15:04:30,88
15:04:33,88
15:04:36,88
15:04:37,88
15:04:38,87
15:04:41,87
15:04:44,87
15:04:47,87
15:04:48,87
15:04:51,87
15:04:54,87
15:04:57,87
15:05:00,87
15:05:03,88
15:05:06,88
15:05:08,88
15:05:11,88
15:05:14,88
15:05:17,88
15:05:19,88
15:05:22,88
15:05:25,87
15:05:28,87
15:05:30,88
15:05:33,88
15:05:36,88
15:05:37,89
15:05:38,89
15:05:41,89
15:05:44,89
15:05:47,89
15:05:50,88
15:05:53,88
15:05:56,88
15:05:59,88
15:06:02,88
15:06:05,88
15:06:08,88
15:06:11,88
15:06:14,88
15:06:17,88
15:06:18,89
15:06:21,89
15:06:24,89
15:06:27,89
15:06:30,89
15:06:33,89
15:06:36,88
15:06:39,87
15:06:41,86
15:06:44,86
15:06:47,86
15:06:50,86
15:06:53,86
15:06:54,86
15:06:57,86
15:07:00,86
15:07:03,85
15:07:06,85
15:07:09,85
15:07:12,85
15:07:15,85
15:07:17,86
15:07:20,86
15:07:23,86
15:07:26,86
15:07:29,86
15:07:32,86
15:07:34,87
15:07:37,87
15:07:38,86
15:07:40,87
15:07:43,87
15:07:46,87
15:07:49,87
15:07:51,88
15:07:53,89
15:07:56,89
15:07:59,89
15:08:02,89
15:08:03,88
15:08:04,88
15:08:06,87
15:08:09,87
15:08:12,87
15:08:15,87
15:08:17,86
15:08:19,87
15:08:22,87
15:08:25,87
15:08:27,88
15:08:30,88
15:08:33,88
15:08:36,88
15:08:39,89
15:08:42,89
15:08:44,89
15:08:47,89
15:08:50,89
15:08:53,89
15:08:56,89
15:08:58,88
15:09:01,88
15:09:04,88
15:09:06,87
15:09:09,87
15:09:12,87
15:09:15,87
15:09:16,87
15:09:19,87
15:09:22,87
15:09:25,87
15:09:28,87
15:09:31,87
15:09:34,87
15:09:37,87
15:09:40,87
15:09:43,87
15:09:44,86
15:09:47,85
15:09:50,85
15:09:53,86
15:09:56,86
15:09:58,87
15:10:01,87
15:10:02,88
15:10:05,88
15:10:08,88
15:10:11,88
15:10:14,88
15:10:17,88
15:10:20,88
15:10:21,89
15:10:24,90
15:10:25,90
15:10:26,90
15:10:29,90
15:10:32,90
15:10:33,89
15:10:34,90
15:10:37,90
15:10:40,90
15:10:43,90
15:10:44,89
15:10:47,89
15:10:50,89
15:10:53,89
15:10:56,89
15:10:59,89
15:11:02,89
15:11:05,88
15:11:08,88
15:11:11,88
15:11:14,88
15:11:17,88
15:11:20,88
15:11:23,87
15:11:26,87
15:11:29,87
15:11:32,87
15:11:35,87
15:11:38,88
15:11:39,88
15:11:42,88
15:11:44,89
15:11:47,89
15:11:49,90
15:11:51,90
15:11:52,91
15:11:53,91
15:11:54,91
15:11:57,91
15:11:58,90
15:12:00,90
15:12:01,91
15:12:04,91
15:12:05,91
15:12:06,91
15:12:09,91
15:12:12,91
15:12:15,91
15:12:16,90
15:12:19,90
15:12:20,90
15:12:23,91
15:12:26,91
15:12:29,91
15:12:32,91
15:12:35,91
15:12:36,91
15:12:39,91
15:12:42,91
15:12:45,90
15:12:48,90
15:12:51,90
15:12:53,89
15:12:56,89
15:12:59,89
15:13:02,89
15:13:05,88
15:13:08,88
15:13:09,89
15:13:12,89
15:13:15,89
15:13:16,90
15:13:19,90
15:13:20,90
15:13:23,90
15:13:26,90
15:13:27,91
15:13:29,92
15:13:32,92
15:13:34,92
15:13:35,93
15:13:38,93
15:13:40,94
15:13:41,94
15:13:44,94
15:13:46,95
15:13:49,95
15:13:50,96
15:13:53,96
15:13:56,96
15:13:59,96
15:14:01,95
15:14:04,95
15:14:07,95
15:14:10,95
15:14:13,95
15:14:16,95
15:14:19,95
15:14:21,96
15:14:24,95
15:14:27,95
15:14:30,95
15:14:33,95
15:14:36,95
15:14:39,95
15:14:42,95
15:14:45,95
15:14:48,95
15:14:51,95
15:14:52,96
15:14:53,96
15:14:55,95
15:14:58,95
15:14:59,96
15:15:00,96
15:15:02,95
15:15:05,94
15:15:07,93
15:15:10,93
15:15:13,93
15:15:16,94
15:15:19,94
15:15:22,94
15:15:25,94
15:15:27,93
15:15:29,93
15:15:30,93
15:15:33,93
15:15:34,94
15:15:36,93
15:15:39,93
15:15:42,93
15:15:45,92
15:15:48,92
15:15:51,93
15:15:54,93
15:15:56,92
15:15:57,92
15:15:59,91
15:16:01,90
15:16:03,89
15:16:06,89
15:16:09,89
15:16:12,89
15:16:15,89
15:16:18,89
15:16:21,89
15:16:24,89
15:16:27,89
15:16:30,89
15:16:33,89
15:16:36,89
15:16:39,89
15:16:42,89
15:16:45,89
15:16:48,89
15:16:51,89
15:16:54,89
15:16:57,89
15:17:00,88
15:17:02,89
15:17:05,89
15:17:08,89
15:17:11,89
15:17:12,89
15:17:15,89
15:17:18,89
15:17:21,89
15:17:24,89
15:17:27,89
15:17:29,88
15:17:30,89
15:17:33,89
15:17:35,90
15:17:37,91
15:17:39,92
15:17:41,93
15:17:43,93
15:17:45,92
15:17:48,92
15:17:50,91
15:17:53,91
15:17:55,90
15:17:57,91
15:17:58,92
15:18:00,93
15:18:03,93
15:18:06,93
15:18:07,94
15:18:10,94
15:18:11,95
15:18:12,95
15:18:15,95
15:18:18,96
15:18:21,96
15:18:24,96
15:18:26,95
15:18:29,95
15:18:31,94
15:18:34,93
15:18:37,93
15:18:40,93
15:18:43,93
15:18:46,92
15:18:49,92
15:18:50,91
15:18:53,91
15:18:56,91
15:18:59,91
15:19:02,91
15:19:05,91
15:19:08,91
15:19:11,92
15:19:14,92
15:19:17,92
15:19:20,92
15:19:23,92
15:19:26,92
15:19:27,92
15:19:30,92
15:19:33,92
15:19:36,92
15:19:39,92
15:19:42,92
15:19:45,92
15:19:46,92
15:19:49,92
15:19:51,92
15:19:54,92
15:19:57,92
15:20:00,92
15:20:03,92
15:20:06,92
15:20:09,92
15:20:10,91
15:20:13,90
15:20:16,90
15:20:19,90
15:20:20,91
15:20:23,91
15:20:25,92
15:20:28,93
15:20:30,94
15:20:32,95
15:20:35,96
15:20:36,96
15:20:39,96
15:20:42,96
15:20:45,96
15:20:48,97
15:20:51,96
15:20:52,96
15:20:55,96
15:20:58,95
15:20:59,95
15:21:02,95
15:21:04,95
15:21:06,94
15:21:09,93
15:21:12,93
15:21:13,92
15:21:16,92
15:21:19,92
15:21:20,92
15:21:21,93
15:21:23,94
15:21:25,97
15:21:26,99
15:21:27,101
15:21:28,102
15:21:29,103
15:21:30,104
15:21:31,105
15:21:32,106
15:21:33,107
15:21:34,108
15:21:35,109
15:21:38,108
15:21:41,108
15:21:43,109
15:21:44,109
15:21:47,109
15:21:50,109
15:21:53,108
15:21:55,107
15:21:58,107
15:21:59,108
15:22:02,108
15:22:03,109
15:22:04,110
15:22:06,111
15:22:09,111
15:22:10,110
15:22:11,109
15:22:12,108
15:22:14,107
15:22:16,108
15:22:19,108
15:22:21,107
15:22:22,106
15:22:24,105
15:22:26,104
15:22:27,103
15:22:30,103
15:22:33,102
15:22:34,101
15:22:37,101
15:22:40,101
15:22:43,101
15:22:46,101
15:22:49,101
15:22:52,101
15:22:55,101
15:22:58,101
15:23:00,100
15:23:02,99
15:23:04,98
15:23:06,97
15:23:09,97
15:23:12,97
15:23:13,96
15:23:16,96
15:23:19,96
15:23:21,95
15:23:23,94
15:23:26,94
15:23:27,94
15:23:30,95
15:23:33,95
15:23:36,95
15:23:39,95
15:23:42,95
15:23:45,95
15:23:48,95
15:23:50,94
15:23:53,93
15:23:55,93
15:23:56,92
15:23:59,92
15:24:02,92
15:24:03,91
15:24:06,91
15:24:09,91
15:24:12,91
15:24:15,91
15:24:17,92
15:24:19,93
15:24:22,93
15:24:25,93
15:24:28,93
15:24:31,93
15:24:34,93
15:24:35,92
15:24:36,92
15:24:39,92
15:24:42,92
15:24:45,91
15:24:47,91
15:24:50,91
15:24:53,91
15:24:56,91
15:24:59,91
15:25:02,91
15:25:04,90
15:25:07,90
15:25:10,90
15:25:13,90
15:25:16,90
15:25:19,90
15:25:20,91
15:25:23,91
15:25:26,91
15:25:29,91
15:25:32,90
15:25:35,90
15:25:37,89
15:25:40,89
15:25:43,88
15:25:46,88
15:25:49,88
15:25:50,88
15:25:53,88
15:25:56,88
15:25:59,88
15:26:02,88
15:26:05,88
15:26:08,88
15:26:11,87
15:26:14,86
15:26:17,86
15:26:20,86
15:26:23,86
15:26:24,87
15:26:27,87
15:26:30,87
15:26:31,88
15:26:34,88
15:26:37,88
15:26:38,89
15:26:41,90
15:26:43,89
15:26:46,88
15:26:49,88
15:26:52,88
15:26:55,88
15:26:56,87
15:26:58,87
15:26:59,87
15:27:02,87
15:27:05,87
15:27:08,87
15:27:11,87
15:27:12,86
15:27:15,86
15:27:18,86
15:27:20,86
15:27:23,86
15:27:26,86
15:27:29,86
15:27:32,86
15:27:35,86
15:27:38,86
15:27:41,86
15:27:44,85
15:27:47,85
15:27:50,85
15:27:53,85
15:27:56,85
15:27:59,85
15:28:02,85
15:28:05,85
15:28:08,85
15:28:11,85
15:28:14,85
15:28:15,85
15:28:18,85
15:28:19,84
15:28:22,84
15:28:24,85
15:28:27,85
15:28:30,85
15:28:33,85
15:28:36,85
15:28:37,86
15:28:40,86
15:28:43,86
15:28:45,87
15:28:48,87
15:28:51,87
15:28:54,87
15:28:57,87
15:29:00,87
15:29:03,87
15:29:06,87
15:29:07,88
15:29:10,88
15:29:13,88
15:29:15,87
15:29:18,87
15:29:21,87
15:29:24,87
15:29:25,87
15:29:28,87
15:29:31,87
15:29:34,87
15:29:35,88
15:29:38,88
15:29:41,88
15:29:44,88
15:29:47,89
15:29:50,89
15:29:53,89
15:29:56,90
15:29:59,89
15:30:00,84
15:30:01,83
15:30:02,83
15:30:05,83
15:30:08,83
15:30:11,83
15:30:13,82
15:30:16,81
15:30:18,80
15:30:20,79
15:30:23,79
15:30:26,79
15:30:29,79
15:30:31,79
15:30:32,79
15:30:35,79
15:30:38,79
15:30:41,79
15:30:44,79
15:30:47,79
15:30:50,79
15:30:51,80
15:30:54,80
15:30:57,80
15:31:00,80
15:31:03,80
15:31:06,80
15:31:09,80
15:31:12,80
15:31:13,80
15:31:16,80
15:31:19,80
15:31:22,80
15:31:25,80
15:31:28,80
15:31:31,80
15:31:34,80
15:31:35,81
15:31:38,81
15:31:40,82
15:31:41,83
15:31:42,83
15:31:44,84
15:31:47,84
15:31:50,83
15:31:53,83
15:31:56,83
15:31:59,83
15:32:00,84
15:32:03,84
15:32:06,84
15:32:09,84
15:32:12,84
15:32:13,85
15:32:16,85
15:32:19,85
15:32:22,85
15:32:25,85
15:32:28,85
15:32:30,85
15:32:33,85
15:32:36,85
15:32:39,85
15:32:42,85
15:32:43,85
15:32:46,85
15:32:49,85
15:32:51,86
15:32:52,86
15:32:55,86
15:32:58,86
15:33:01,86
15:33:03,87
15:33:06,87
15:33:09,87
15:33:12,88
15:33:15,88
15:33:16,88
15:33:17,88
15:33:20,88
15:33:23,88
15:33:26,89
15:33:29,89
15:33:32,89
15:33:35,89
15:33:38,89
15:33:39,90
15:33:42,90
15:33:45,90
15:33:48,90
15:33:51,90
15:33:54,90
15:33:57,90
15:34:00,90
15:34:03,90
15:34:04,90
15:34:07,90
15:34:09,89
15:34:12,89
15:34:15,89
15:34:18,89
15:34:21,89
15:34:24,89
15:34:27,89
15:34:30,89
15:34:33,89
15:34:36,89
15:34:39,89
15:34:42,89
15:34:45,89
15:34:46,90
15:34:49,90
15:34:52,90
15:34:55,91
15:34:58,91
15:35:01,91
15:35:03,92
15:35:06,92
15:35:09,92
15:35:11,92
15:35:13,93
15:35:15,93
15:35:16,93
15:35:18,93
15:35:19,93
15:35:20,93
15:35:23,93
15:35:26,93
15:35:29,93
15:35:32,92
15:35:35,92
15:35:36,91
15:35:39,91
15:35:40,90
15:35:43,90
15:35:46,90
15:35:49,90
15:35:50,89
15:35:53,89
15:35:54,88
15:35:56,89
15:35:58,88
15:36:01,88
15:36:04,88
15:36:07,88
15:36:10,88
15:36:13,88
15:36:16,88
15:36:19,88
15:36:20,88
15:36:23,88
15:36:26,88
15:36:27,88
15:36:30,88
15:36:33,88
15:36:36,88
15:36:39,88
15:36:42,88
15:36:44,89
15:36:46,90
15:36:48,91
15:36:51,92
15:36:52,96
15:36:53,95
15:36:54,97
15:36:57,97
15:36:58,98
15:37:00,97
15:37:03,97
15:37:06,97
15:37:08,96
15:37:11,96
15:37:14,96
15:37:17,96
15:37:20,96
15:37:23,96
15:37:24,96
15:37:25,97
15:37:27,98
15:37:28,99
15:37:29,100
15:37:30,101
15:37:31,102
15:37:34,101
15:37:35,100
15:37:38,99
15:37:41,98
15:37:44,97
15:37:45,91
15:37:46,88
15:37:47,85
15:37:48,84
15:37:49,82
15:37:50,83
15:37:53,83
15:37:55,84
15:37:56,84
15:37:59,84
15:38:02,85
15:38:05,85
15:38:08,85
15:38:11,85
15:38:14,85
15:38:15,85
15:38:18,85
15:38:21,85
15:38:23,86
15:38:24,86
15:38:27,86
15:38:30,86
15:38:33,86
15:38:36,86
15:38:39,86
15:38:42,86
15:38:45,86
15:38:48,86
15:38:51,86
15:38:54,86
15:38:57,86
15:39:00,86
15:39:01,86
15:39:04,86
15:39:07,86
15:39:10,86
15:39:13,86
15:39:16,86
15:39:19,86
15:39:22,86
15:39:25,86
15:39:26,85
15:39:27,85
15:39:30,85
15:39:33,85
15:39:36,86
15:39:39,86
15:39:42,85
15:39:45,85
15:39:48,85
15:39:51,85
15:39:54,85
15:39:57,85
15:40:00,85
15:40:03,85
15:40:05,84
15:40:08,84
15:40:11,84
15:40:14,84
15:40:17,84
15:40:20,84
15:40:23,83
15:40:26,83
15:40:29,83
15:40:32,83
15:40:35,83
15:40:37,82
15:40:40,82
15:40:43,82
15:40:44,82
15:40:46,83
15:40:49,83
15:40:52,83
15:40:55,83
15:40:58,83
15:41:01,83
15:41:03,82
15:41:06,82
15:41:09,82
15:41:12,82
15:41:15,82
15:41:18,82
15:41:20,82
15:41:23,82
15:41:26,82
15:41:29,82
15:41:32,82
15:41:35,82
15:41:38,82
15:41:41,82
15:41:44,82
15:41:47,82
15:41:50,82
15:41:53,83
15:41:56,83
15:41:57,82
15:41:58,82
15:42:01,83
15:42:03,84
15:42:05,85
15:42:07,86
15:42:08,87
15:42:10,88
15:42:11,89
15:42:14,89
15:42:15,90
15:42:18,91
15:42:21,92
15:42:24,92
15:42:25,91
15:42:26,92
15:42:28,93
15:42:29,96
15:42:30,99
15:42:31,100
15:42:34,101
15:42:37,100
15:42:40,100
15:42:43,100
15:42:46,100
15:42:48,99
15:42:51,99
15:42:54,99
15:42:55,99
15:42:58,99
15:43:01,99
15:43:03,99
15:43:06,99
15:43:08,99
15:43:09,98
15:43:12,97
15:43:15,97
15:43:18,96
15:43:20,95
15:43:23,95
15:43:26,95
15:43:28,96
15:43:31,96
15:43:34,96
15:43:37,96
15:43:40,97
15:43:43,97
15:43:46,97
15:43:49,97
15:43:52,97
15:43:55,97
15:43:58,96
15:43:59,95
15:44:00,94
15:44:03,93
15:44:04,93
15:44:07,93
15:44:10,93
15:44:12,92
15:44:15,92
15:44:18,92
15:44:21,92
15:44:24,92
15:44:27,92
15:44:29,91
15:44:31,90
15:44:32,89
15:44:35,89
15:44:38,89
15:44:41,89
15:44:44,89
15:44:47,88
15:44:50,88
15:44:53,88
15:44:56,88
15:44:59,88
15:45:02,88
15:45:05,88
15:45:08,88
15:45:09,89
15:45:11,88
15:45:14,88
15:45:15,88
15:45:18,88
15:45:21,88
15:45:24,88
15:45:27,88
15:45:30,88
15:45:32,88
15:45:35,88
15:45:38,88
15:45:41,88
15:45:43,88
15:45:46,89
15:45:47,90
15:45:49,90
15:45:52,90
15:45:53,91
15:45:56,91
15:45:57,91
15:46:00,91
15:46:03,91
15:46:06,92
15:46:09,92
15:46:12,93
15:46:15,93
15:46:18,93
15:46:19,92
15:46:22,91
15:46:23,91
15:46:26,91
15:46:29,91
15:46:32,91
15:46:33,92
15:46:36,92
15:46:39,92
15:46:42,92
15:46:45,92
15:46:48,92
15:46:51,92
15:46:54,92
15:46:57,92
15:47:00,92
15:47:03,92
15:47:06,92
15:47:09,91
15:47:12,91
15:47:15,91
15:47:18,91
15:47:21,91
15:47:24,91
15:47:27,91
15:47:30,91
15:47:33,91
15:47:36,91
15:47:39,91
15:47:40,91
15:47:43,91
15:47:46,91
15:47:49,91
15:47:52,91
15:47:54,91
15:47:57,91
15:48:00,91
15:48:03,91
15:48:06,91
15:48:09,91
15:48:12,91
15:48:13,91
15:48:16,91
15:48:18,91
15:48:21,91
15:48:24,91
15:48:27,91
15:48:30,91
15:48:33,91
15:48:36,91
15:48:39,91
15:48:42,91
15:48:45,91
15:48:48,91
15:48:50,92
15:48:53,92
15:48:54,93
15:48:57,93
15:49:00,93
15:49:01,94
15:49:04,94
15:49:07,94
15:49:10,94
15:49:11,93
15:49:14,94
15:49:17,94
15:49:20,94
15:49:23,94
15:49:26,94
15:49:29,94
15:49:32,94
15:49:35,94
15:49:38,94
15:49:41,94
15:49:44,94
15:49:47,94
15:49:49,94
15:49:50,95
15:49:52,96
15:49:55,97
15:49:56,96
15:49:59,96
15:50:02,96
15:50:03,96
15:50:06,95
15:50:08,96
15:50:11,96
15:50:14,95
15:50:15,95
15:50:18,96
15:50:21,96
15:50:23,97
15:50:26,97
15:50:28,98
15:50:29,99
15:50:31,98
15:50:34,98
15:50:35,99
15:50:38,98
15:50:41,98
15:50:43,98
15:50:46,98
15:50:49,98
15:50:51,99
15:50:54,99
15:50:55,99
15:50:56,98
15:50:59,97
15:51:01,96
15:51:04,96
15:51:05,96
15:51:07,97
15:51:09,98
15:51:10,99
15:51:12,100
15:51:15,101
15:51:17,102
15:51:20,103
15:51:23,103
15:51:24,102
15:51:25,101
15:51:27,100
15:51:29,99
15:51:32,99
15:51:35,99
15:51:38,99
15:51:39,98
15:51:42,98
15:51:43,99
15:51:46,99
15:51:48,98
15:51:51,98
15:51:54,99
15:51:56,100
15:51:59,100
15:52:02,100
15:52:05,99
15:52:06,99
15:52:08,98
15:52:11,99
15:52:13,98
15:52:14,99
15:52:15,100
15:52:17,101
15:52:18,103
15:52:19,105
15:52:20,106
15:52:21,108
15:52:22,114
15:52:23,118
15:52:24,122
15:52:25,124
15:52:26,125
15:52:27,126
15:52:28,128
15:52:29,131
15:52:31,131
15:52:34,131
15:52:35,129
15:52:36,127
15:52:37,125
15:52:38,124
15:52:39,122
15:52:41,121
15:52:42,121
15:52:43,120
15:52:44,120
15:52:46,118
15:52:47,117
15:52:50,118
15:52:51,117
15:52:52,115
15:52:53,113
15:52:54,112
15:52:55,111
15:52:56,110
15:52:57,109
15:53:00,109
15:53:03,109
15:53:06,109
15:53:09,110
15:53:12,109
15:53:13,106
15:53:14,105
15:53:15,103
15:53:17,101
15:53:19,100
15:53:22,100
15:53:23,101
15:53:26,101
15:53:29,101
15:53:30,101
15:53:33,100
15:53:36,101
15:53:38,101
15:53:39,100
15:53:41,100
15:53:44,100
15:53:45,101
15:53:48,102
15:53:49,103
15:53:50,103
15:53:51,105
15:53:52,106
15:53:53,108
15:53:54,107
15:53:55,106
15:53:56,105
15:53:57,103
15:53:58,102
15:54:00,101
15:54:03,101
15:54:05,100
15:54:07,99
15:54:08,98
15:54:11,99
15:54:14,99
15:54:15,100
15:54:16,101
15:54:17,102
15:54:19,103
15:54:22,103
15:54:24,104
15:54:25,105
15:54:26,106
