Time,Heart Rate
15:54:27,107
15:54:28,109
15:54:29,110
15:54:30,111
15:54:31,112
15:54:34,112
15:54:35,111
15:54:37,110
15:54:40,110
15:54:41,111
15:54:42,111
15:54:43,110
15:54:44,109
15:54:45,108
15:54:47,107
15:54:48,106
15:54:49,105
15:54:52,105
15:54:55,105
15:54:58,105
15:54:59,105
15:55:02,105
15:55:05,105
15:55:08,105
15:55:10,104
15:55:13,104
15:55:16,104
15:55:19,104
15:55:22,104
15:55:23,105
15:55:25,106
15:55:27,107
15:55:29,108
15:55:32,109
15:55:34,108
15:55:35,109
15:55:36,110
15:55:38,111
15:55:40,112
15:55:43,113
15:55:46,113
15:55:48,112
15:55:49,111
15:55:50,110
15:55:51,109
15:55:54,109
15:55:55,110
15:55:56,111
15:55:58,112
15:56:01,112
15:56:04,113
15:56:06,114
15:56:08,115
15:56:11,115
15:56:14,114
15:56:16,113
15:56:17,114
15:56:18,114
15:56:19,113
15:56:22,112
15:56:24,111
15:56:25,110
15:56:27,109
15:56:29,108
15:56:31,109
15:56:33,110
15:56:35,109
15:56:37,109
15:56:39,108
15:56:40,107
15:56:41,107
15:56:44,107
15:56:47,107
15:56:48,107
15:56:49,107
15:56:52,107
15:56:54,108
15:56:56,109
15:56:59,109
15:57:02,108
15:57:05,108
15:57:07,107
15:57:08,106
15:57:09,105
15:57:11,104
15:57:14,104
15:57:16,105
15:57:18,106
15:57:21,106
15:57:22,105
15:57:23,104
15:57:25,103
15:57:26,102
15:57:28,101
15:57:30,100
15:57:33,99
15:57:36,98
15:57:37,99
15:57:40,99
15:57:42,98
15:57:43,97
15:57:44,97
15:57:47,97
15:57:50,97
15:57:53,97
15:57:56,97
15:57:59,97
15:58:02,97
15:58:05,97
15:58:08,97
15:58:11,97
15:58:14,97
15:58:17,97
15:58:20,96
15:58:23,95
15:58:26,95
15:58:29,96
15:58:30,97
15:58:33,98
15:58:34,100
15:58:35,99
15:58:38,99
15:58:41,99
15:58:42,100
15:58:44,101
15:58:46,100
15:58:48,99
15:58:49,98
15:58:50,97
15:58:51,96
15:58:53,95
15:58:54,95
15:58:56,95
15:58:57,95
15:58:58,96
15:59:00,97
15:59:02,97
15:59:05,97
15:59:07,98
15:59:10,98
15:59:11,99
15:59:14,100
15:59:17,100
15:59:20,101
15:59:23,101
15:59:24,102
15:59:26,101
15:59:27,100
15:59:28,99
15:59:29,98
15:59:32,98
15:59:35,98
15:59:38,98
15:59:41,98
15:59:44,98
15:59:45,98
15:59:48,98
15:59:51,98
15:59:54,98
15:59:57,98
16:00:00,98
16:00:02,98
16:00:05,98
16:00:07,98
16:00:10,98
16:00:13,98
16:00:15,98
16:00:18,98
16:00:21,98
16:00:24,98
16:00:27,98
16:00:30,98
16:00:32,99
16:00:34,99
16:00:36,100
16:00:39,100
16:00:42,101
16:00:44,102
16:00:47,103
16:00:50,103
16:00:53,103
16:00:56,103
16:00:57,103
16:01:00,102
16:01:02,103
16:01:04,104
16:01:07,103
16:01:10,103
16:01:11,102
16:01:13,103
16:01:15,104
16:01:18,104
16:01:20,103
16:01:23,103
16:01:26,103
16:01:27,104
16:01:28,105
16:01:31,105
16:01:34,105
16:01:36,106
16:01:37,105
16:01:40,105
16:01:43,106
16:01:45,108
16:01:46,109
16:01:47,108
16:01:49,107
16:01:50,106
16:01:52,105
16:01:53,105
16:01:54,104
16:01:55,105
16:01:57,106
16:02:00,106
16:02:02,105
16:02:04,104
16:02:07,104
16:02:10,103
16:02:12,101
16:02:13,98
16:02:15,96
16:02:17,95
16:02:18,97
16:02:19,98
16:02:20,100
16:02:21,101
16:02:23,100
16:02:25,99
16:02:27,100
16:02:28,101
16:02:29,103
16:02:30,104
16:02:31,105
16:02:32,106
16:02:33,107
16:02:35,106
16:02:36,106
16:02:37,105
16:02:38,104
16:02:39,105
16:02:42,105
16:02:43,106
16:02:45,105
16:02:46,104
16:02:49,104
16:02:50,101
16:02:53,101
16:02:54,100
16:02:55,99
16:02:56,98
16:02:58,97
16:02:59,96
16:03:02,96
16:03:03,97
16:03:06,98
16:03:08,99
16:03:10,100
16:03:11,101
16:03:12,100
16:03:13,99
16:03:15,98
16:03:16,99
16:03:19,99
16:03:20,99
16:03:22,100
16:03:23,101
16:03:24,102
16:03:27,102
16:03:28,101
16:03:31,101
16:03:32,100
16:03:33,99
16:03:34,95
16:03:35,95
16:03:36,94
16:03:39,94
16:03:40,95
16:03:43,95
16:03:44,94
16:03:47,95
16:03:50,95
16:03:51,96
16:03:54,97
16:03:57,97
16:04:00,97
16:04:02,98
16:04:03,99
16:04:05,100
16:04:07,99
16:04:10,99
16:04:11,99
16:04:13,100
16:04:16,101
16:04:19,100
16:04:20,101
16:04:22,100
16:04:25,100
16:04:28,100
16:04:31,101
16:04:34,100
16:04:35,101
16:04:38,102
16:04:39,103
16:04:40,104
16:04:41,105
16:04:42,106
16:04:43,107
16:04:46,108
16:04:48,109
16:04:50,110
16:04:52,111
16:04:53,112
16:04:54,113
16:04:57,112
16:05:00,111
16:05:02,110
16:05:03,109
16:05:04,109
16:05:05,109
16:05:08,110
16:05:11,110
16:05:13,110
16:05:16,109
16:05:18,108
16:05:20,109
16:05:21,108
16:05:23,107
16:05:24,106
16:05:27,105
16:05:29,104
16:05:30,103
16:05:31,102
16:05:33,101
16:05:35,100
16:05:37,99
16:05:39,100
16:05:42,96
16:05:43,96
16:05:44,95
16:05:46,94
16:05:47,92
16:05:48,91
16:05:50,91
16:05:51,92
16:05:52,93
16:05:53,93
16:05:54,92
16:05:57,92
16:06:00,92
16:06:03,92
16:06:06,92
16:06:09,92
16:06:11,91
16:06:14,91
16:06:17,91
16:06:18,92
16:06:19,96
16:06:20,99
16:06:21,101
16:06:22,103
16:06:23,105
16:06:24,107
16:06:26,106
16:06:28,105
16:06:29,106
16:06:30,105
16:06:33,105
16:06:36,105
16:06:37,104
16:06:40,104
16:06:42,104
16:06:43,103
16:06:46,103
16:06:48,104
16:06:51,104
16:06:54,104
16:06:55,105
16:06:58,105
16:06:59,104
16:07:00,103
16:07:01,102
16:07:02,92
16:07:03,92
16:07:06,92
16:07:08,91
16:07:11,91
16:07:14,91
16:07:16,92
16:07:17,95
16:07:20,95
16:07:21,96
16:07:22,98
16:07:23,100
16:07:24,101
16:07:25,102
16:07:27,104
16:07:28,105
16:07:29,107
16:07:30,106
16:07:33,106
16:07:35,105
16:07:36,104
16:07:37,103
16:07:38,96
16:07:39,93
16:07:40,93
16:07:43,94
16:07:45,95
16:07:46,96
16:07:48,95
16:07:51,95
16:07:52,94
16:07:55,94
16:07:58,94
16:08:01,94
16:08:04,94
16:08:07,94
16:08:10,94
16:08:11,95
16:08:13,94
16:08:16,94
16:08:18,94
16:08:21,94
16:08:24,95
16:08:25,95
16:08:28,96
16:08:29,96
16:08:30,95
16:08:32,94
16:08:33,93
16:08:35,92
16:08:38,91
16:08:41,91
16:08:44,91
16:08:46,90
16:08:49,90
16:08:52,90
16:08:55,90
16:08:58,90
16:09:01,89
16:09:04,89
16:09:07,89
16:09:10,89
16:09:13,89
16:09:16,89
16:09:19,89
16:09:22,89
16:09:25,89
16:09:28,89
16:09:31,89
16:09:34,89
16:09:35,89
16:09:38,89
16:09:41,89
16:09:44,90
16:09:46,91
16:09:49,92
16:09:52,92
16:09:53,93
16:09:56,94
16:09:58,95
16:10:00,96
16:10:01,98
16:10:04,100
16:10:06,101
16:10:09,101
16:10:10,101
16:10:13,102
16:10:16,102
16:10:19,103
16:10:22,103
16:10:24,100
16:10:25,97
16:10:26,96
16:10:29,95
16:10:32,94
16:10:35,94
16:10:37,95
16:10:38,96
16:10:39,97
16:10:42,97
16:10:45,98
16:10:46,99
16:10:47,100
16:10:48,101
16:10:49,102
16:10:50,101
16:10:52,100
16:10:55,100
16:10:57,99
16:11:00,98
16:11:02,97
16:11:05,96
16:11:08,96
16:11:11,94
16:11:12,93
16:11:13,92
16:11:14,92
16:11:16,91
16:11:17,90
16:11:19,89
16:11:20,88
16:11:22,88
16:11:25,88
16:11:28,88
16:11:29,88
16:11:32,88
16:11:35,88
16:11:38,88
16:11:41,89
16:11:44,89
16:11:47,89
16:11:48,90
16:11:51,90
16:11:54,90
16:11:57,91
16:12:00,92
16:12:01,93
16:12:03,93
16:12:06,93
16:12:09,93
16:12:10,92
16:12:11,91
16:12:12,91
16:12:15,90
16:12:18,90
16:12:21,90
16:12:24,90
16:12:27,90
16:12:30,90
16:12:32,91
16:12:35,91
16:12:36,91
16:12:37,92
16:12:40,92
16:12:41,92
16:12:44,92
16:12:47,92
16:12:48,93
16:12:51,93
16:12:54,93
16:12:57,93
16:13:00,92
16:13:03,92
16:13:06,92
16:13:09,92
16:13:10,91
16:13:11,90
16:13:12,89
16:13:13,88
16:13:14,88
16:13:15,87
16:13:18,87
16:13:20,86
16:13:23,87
16:13:26,87
16:13:28,86
16:13:29,87
16:13:32,87
16:13:33,87
16:13:36,87
16:13:39,87
16:13:42,86
16:13:44,85
16:13:45,84
16:13:48,84
16:13:51,85
16:13:53,86
16:13:55,87
16:13:57,88
16:13:59,89
16:14:01,90
16:14:04,90
16:14:07,90
16:14:10,90
16:14:13,90
16:14:16,90
16:14:18,86
16:14:19,86
16:14:22,85
16:14:24,86
16:14:26,86
16:14:29,86
16:14:31,87
16:14:34,87
16:14:37,87
16:14:38,87
16:14:41,87
16:14:42,86
16:14:45,84
16:14:46,84
16:14:49,84
16:14:52,84
16:14:55,84
16:14:58,84
16:15:01,84
16:15:04,84
16:15:07,84
16:15:08,85
16:15:09,86
16:15:11,87
16:15:13,86
16:15:14,87
16:15:17,87
16:15:19,88
16:15:22,88
16:15:25,88
16:15:28,88
16:15:31,88
16:15:33,89
16:15:35,90
16:15:36,86
16:15:37,86
16:15:38,86
16:15:40,86
16:15:41,87
16:15:44,87
16:15:46,88
16:15:49,88
16:15:51,89
16:15:54,89
16:15:55,90
16:15:58,90
16:16:01,90
16:16:04,90
16:16:07,90
16:16:10,90
16:16:13,90
16:16:16,90
16:16:17,89
16:16:20,89
16:16:23,89
16:16:26,89
16:16:29,89
16:16:31,91
16:16:32,92
16:16:33,92
16:16:34,93
16:16:35,97
16:16:36,97
16:16:37,98
16:16:40,97
16:16:43,96
16:16:46,96
16:16:48,98
16:16:49,100
16:16:51,101
16:16:53,100
16:16:54,101
16:16:55,103
16:16:56,105
16:16:58,104
16:16:59,103
16:17:01,102
16:17:03,101
16:17:05,100
16:17:06,90
16:17:07,87
16:17:08,86
16:17:09,86
16:17:12,86
16:17:15,86
16:17:18,86
16:17:19,85
16:17:22,85
16:17:25,86
16:17:26,86
16:17:29,86
16:17:32,86
16:17:35,86
16:17:37,87
16:17:40,87
16:17:43,87
16:17:46,86
16:17:47,87
16:17:50,88
16:17:53,88
16:17:54,89
16:17:57,89
16:18:00,89
16:18:03,89
16:18:06,88
16:18:09,88
16:18:10,87
16:18:11,87
16:18:12,86
16:18:13,86
16:18:14,85
16:18:15,85
16:18:16,85
16:18:19,85
16:18:22,85
16:18:25,85
16:18:26,85
16:18:29,85
16:18:32,85
16:18:33,87
16:18:34,87
16:18:37,87
16:18:39,87
16:18:40,86
16:18:42,85
16:18:43,85
16:18:46,85
16:18:49,85
16:18:52,85
16:18:55,85
16:18:58,85
16:19:01,85
16:19:04,86
16:19:07,86
16:19:10,86
16:19:13,86
16:19:16,86
16:19:19,86
16:19:22,86
16:19:25,86
16:19:28,86
16:19:31,86
16:19:34,86
16:19:35,87
16:19:38,87
16:19:41,87
16:19:44,87
16:19:47,87
16:19:50,87
16:19:53,87
16:19:56,87
16:19:59,87
16:20:02,87
16:20:05,87
16:20:08,87
16:20:11,87
16:20:14,87
16:20:17,87
16:20:20,87
16:20:23,87
16:20:26,87
16:20:29,87
16:20:32,87
16:20:35,87
16:20:38,87
16:20:41,87
16:20:44,87
16:20:47,87
16:20:50,87
16:20:52,86
16:20:53,86
16:20:56,86
16:20:59,86
16:21:02,86
16:21:03,85
16:21:06,85
16:21:09,85
16:21:12,85
16:21:15,85
16:21:18,85
16:21:21,85
16:21:22,84
16:21:25,84
16:21:28,84
16:21:31,84
16:21:34,84
16:21:37,84
16:21:40,84
16:21:43,84
16:21:46,83
16:21:49,83
16:21:51,84
16:21:54,84
16:21:55,85
16:21:58,85
16:22:00,86
16:22:01,85
16:22:02,85
16:22:04,84
16:22:05,84
16:22:06,84
16:22:07,83
16:22:08,83
16:22:11,83
16:22:14,83
16:22:17,83
16:22:20,83
16:22:23,83
16:22:26,83
16:22:29,83
16:22:32,83
16:22:35,83
16:22:36,82
16:22:39,82
16:22:41,83
16:22:44,83
16:22:47,83
16:22:50,83
16:22:53,83
16:22:54,82
16:22:57,82
16:23:00,82
16:23:01,82
16:23:04,82
16:23:05,82
16:23:08,82
16:23:11,81
16:23:14,81
16:23:17,81
16:23:18,82
16:23:20,82
16:23:23,82
16:23:26,82
16:23:29,82
16:23:32,82
16:23:35,82
16:23:36,83
16:23:37,84
16:23:38,88
16:23:39,89
16:23:40,90
16:23:41,90
16:23:44,90
16:23:45,89
16:23:48,89
16:23:51,89
16:23:54,89
16:23:57,89
16:24:00,89
16:24:03,89
16:24:06,88
16:24:07,88
16:24:10,85
16:24:11,84
16:24:13,83
16:24:15,82
16:24:18,81
16:24:21,80
16:24:24,80
16:24:25,81
16:24:28,81
16:24:30,81
16:24:33,81
16:24:36,81
16:24:38,81
16:24:39,80
16:24:42,80
16:24:44,81
16:24:46,82
16:24:49,82
16:24:52,82
16:24:55,82
16:24:58,83
16:25:01,83
16:25:04,83
16:25:07,83
16:25:08,84
16:25:11,85
16:25:12,85
16:25:13,85
16:25:16,85
16:25:17,84
16:25:19,84
16:25:22,84
16:25:24,85
16:25:27,85
16:25:30,85
16:25:31,86
16:25:33,88
16:25:34,88
16:25:37,88
16:25:40,89
16:25:43,89
16:25:44,90
16:25:47,90
16:25:50,90
16:25:51,89
16:25:52,89
16:25:55,89
16:25:58,89
16:26:01,89
16:26:04,89
16:26:07,89
16:26:10,89
16:26:13,89
16:26:14,89
16:26:17,89
16:26:20,89
16:26:23,89
16:26:24,89
16:26:26,90
16:26:29,90
16:26:32,90
16:26:35,90
16:26:38,90
16:26:41,90
16:26:43,90
16:26:46,90
16:26:49,90
16:26:52,90
16:26:54,91
16:26:57,91
16:26:58,90
16:27:01,90
16:27:04,90
16:27:07,90
16:27:10,90
16:27:13,90
16:27:14,89
16:27:16,88
16:27:19,88
16:27:20,87
16:27:21,87
16:27:24,87
16:27:27,87
16:27:30,87
16:27:33,87
16:27:36,86
16:27:39,86
16:27:42,86
16:27:45,86
16:27:48,86
16:27:51,87
16:27:54,87
16:27:57,87
16:27:59,88
16:28:02,88
16:28:05,88
16:28:08,88
16:28:11,88
16:28:14,88
16:28:17,88
16:28:20,88
16:28:23,88
16:28:24,87
16:28:27,87
16:28:28,86
16:28:30,85
16:28:31,84
16:28:32,83
16:28:35,82
16:28:38,81
16:28:39,81
16:28:42,81
16:28:43,82
16:28:46,82
16:28:49,82
16:28:52,82
16:28:55,82
16:28:58,82
16:29:01,82
16:29:04,82
16:29:07,82
16:29:10,82
16:29:13,82
16:29:14,83
16:29:17,83
16:29:20,83
16:29:23,83
16:29:26,83
16:29:29,83
16:29:30,83
16:29:32,82
16:29:35,82
16:29:38,82
16:29:40,83
16:29:41,83
16:29:44,84
16:29:47,85
16:29:50,85
16:29:53,86
16:29:56,86
16:29:59,86
16:30:02,85
16:30:04,86
16:30:07,86
16:30:10,86
16:30:13,86
16:30:14,87
16:30:16,87
16:30:19,87
16:30:22,87
16:30:25,88
16:30:28,88
16:30:29,89
16:30:32,89
16:30:33,90
16:30:36,90
16:30:38,89
16:30:41,89
16:30:44,89
16:30:47,89
16:30:50,89
16:30:51,89
16:30:54,89
16:30:57,89
16:30:58,88
16:31:00,87
16:31:01,85
16:31:02,84
16:31:04,83
16:31:07,83
16:31:09,83
16:31:12,83
16:31:15,83
16:31:17,84
16:31:20,84
16:31:22,85
16:31:25,86
16:31:28,86
16:31:31,86
16:31:34,86
16:31:35,87
16:31:37,87
16:31:40,87
16:31:43,87
16:31:45,87
16:31:46,86
16:31:49,86
16:31:52,86
16:31:53,86
16:31:56,86
16:31:59,85
16:32:01,85
16:32:04,85
16:32:07,85
16:32:10,85
16:32:12,86
16:32:15,86
16:32:18,86
16:32:21,86
16:32:24,86
16:32:27,86
16:32:30,86
16:32:33,86
16:32:36,86
16:32:39,86
16:32:42,86
16:32:45,86
16:32:46,86
16:32:47,87
16:32:50,87
16:32:53,87
16:32:56,87
16:32:57,87
16:32:58,87
16:32:59,86
16:33:00,86
16:33:03,86
16:33:06,87
16:33:09,87
16:33:12,87
16:33:15,87
16:33:18,87
16:33:21,87
16:33:22,86
16:33:25,86
16:33:28,86
16:33:31,86
16:33:34,86
16:33:37,86
16:33:40,86
16:33:43,86
16:33:46,88
16:33:47,89
16:33:49,90
16:33:52,90
16:33:54,89
16:33:55,89
16:33:58,89
16:34:01,89
16:34:03,88
16:34:04,87
16:34:05,86
16:34:06,86
16:34:08,86
16:34:11,86
16:34:14,85
16:34:17,85
16:34:20,85
16:34:21,86
16:34:23,87
16:34:26,88
16:34:29,88
16:34:31,89
16:34:32,89
16:34:35,89
16:34:37,90
16:34:39,89
16:34:42,88
16:34:44,87
16:34:46,87
16:34:49,87
16:34:52,87
16:34:55,87
16:34:58,87
16:35:01,87
16:35:04,87
16:35:07,87
16:35:10,87
16:35:13,87
16:35:14,87
16:35:17,87
16:35:20,87
16:35:23,87
16:35:26,87
16:35:27,88
16:35:30,88
16:35:31,88
16:35:32,87
16:35:34,86
16:35:37,86
16:35:38,85
16:35:41,85
16:35:44,85
16:35:45,85
16:35:48,85
16:35:51,85
16:35:53,86
16:35:54,86
16:35:57,86
16:36:00,86
16:36:03,86
16:36:05,87
16:36:06,87
16:36:09,87
16:36:12,87
16:36:15,87
16:36:16,87
16:36:19,87
16:36:22,87
16:36:25,87
16:36:28,87
16:36:31,87
16:36:33,86
16:36:34,85
16:36:37,85
16:36:38,84
16:36:41,84
16:36:44,84
16:36:47,84
16:36:50,84
16:36:53,84
16:36:56,84
16:36:59,84
16:37:02,84
16:37:05,84
16:37:08,85
16:37:11,85
16:37:14,85
16:37:15,85
16:37:16,85
16:37:19,85
16:37:20,82
16:37:21,81
16:37:22,81
16:37:23,80
16:37:24,80
16:37:27,80
16:37:30,80
16:37:33,80
16:37:36,80
16:37:39,80
16:37:42,80
16:37:43,81
16:37:46,81
16:37:49,81
16:37:52,81
16:37:55,81
16:37:58,81
16:38:01,82
16:38:04,82
16:38:07,82
16:38:10,82
16:38:13,82
16:38:16,82
16:38:17,82
16:38:20,82
16:38:23,82
16:38:26,82
16:38:29,82
16:38:32,82
16:38:33,82
16:38:36,83
16:38:39,83
16:38:42,83
16:38:45,83
16:38:48,83
16:38:51,83
16:38:52,82
16:38:55,82
16:38:56,83
16:38:57,82
16:39:00,82
16:39:03,82
16:39:04,82
16:39:05,83
16:39:08,83
16:39:09,82
16:39:12,82
16:39:15,82
16:39:18,82
16:39:21,83
16:39:24,83
16:39:27,83
16:39:30,83
16:39:33,82
16:39:36,81
16:39:39,81
16:39:40,81
16:39:43,81
16:39:46,81
16:39:49,81
16:39:52,81
16:39:55,81
16:39:58,81
16:40:01,81
16:40:04,81
16:40:07,81
16:40:10,81
16:40:13,81
16:40:16,81
16:40:19,81
16:40:22,81
16:40:25,81
16:40:28,81
16:40:31,81
16:40:34,81
16:40:35,80
16:40:38,80
16:40:41,80
16:40:44,80
16:40:47,80
16:40:50,80
16:40:53,80
16:40:56,80
16:40:57,80
16:41:00,80
16:41:03,80
16:41:06,80
16:41:09,80
16:41:10,81
16:41:13,81
16:41:16,81
16:41:19,81
16:41:22,81
16:41:25,81
16:41:28,80
16:41:31,80
16:41:34,80
16:41:37,80
16:41:38,81
16:41:41,81
16:41:44,81
16:41:47,81
16:41:50,81
16:41:53,81
16:41:54,80
16:41:57,80
16:42:00,80
16:42:03,80
16:42:06,80
16:42:09,80
16:42:10,80
16:42:13,80
16:42:14,80
16:42:17,80
16:42:20,80
16:42:23,80
16:42:26,80
16:42:29,80
16:42:32,80
16:42:35,80
16:42:38,80
16:42:41,80
16:42:44,80
16:42:47,80
16:42:50,80
16:42:53,80
16:42:56,80
16:42:59,80
16:43:02,80
16:43:04,81
16:43:07,81
16:43:10,81
16:43:13,81
16:43:16,81
16:43:18,82
16:43:19,82
16:43:22,82
16:43:23,82
16:43:26,82
16:43:29,82
16:43:32,82
16:43:35,82
16:43:36,83
16:43:39,84
16:43:42,84
16:43:45,84
16:43:48,84
16:43:51,85
16:43:54,85
16:43:57,85
16:44:00,85
16:44:02,85
16:44:03,86
16:44:06,86
16:44:08,85
16:44:11,85
16:44:14,85
16:44:17,85
16:44:20,85
16:44:23,85
16:44:26,85
16:44:29,85
16:44:32,85
16:44:34,84
16:44:35,83
16:44:36,82
16:44:39,83
16:44:40,82
16:44:43,82
16:44:45,83
16:44:48,83
16:44:50,82
16:44:51,81
16:44:53,80
16:44:54,80
16:44:57,80
16:45:00,80
16:45:03,80
16:45:06,80
16:45:09,80
16:45:12,80
16:45:15,80
16:45:18,80
16:45:21,80
16:45:24,80
16:45:27,80
16:45:30,80
16:45:33,80
16:45:36,80
16:45:39,80
16:45:40,81
16:45:41,81
16:45:44,81
16:45:47,81
16:45:48,81
16:45:51,81
16:45:54,81
16:45:57,81
16:46:00,81
16:46:02,82
16:46:03,81
16:46:05,82
16:46:08,82
16:46:11,82
16:46:14,82
16:46:17,82
16:46:20,82
16:46:23,82
16:46:26,82
16:46:29,82
16:46:32,83
16:46:34,84
16:46:35,85
16:46:37,86
16:46:40,86
16:46:42,87
16:46:45,87
16:46:48,87
16:46:49,87
16:46:52,87
16:46:55,87
16:46:58,87
16:47:01,87
16:47:03,88
16:47:06,89
16:47:09,90
16:47:12,90
16:47:15,90
16:47:18,90
16:47:21,90
16:47:24,90
16:47:25,89
16:47:28,89
16:47:30,90
16:47:33,86
16:47:34,85
16:47:35,85
16:47:37,85
16:47:40,85
16:47:43,85
16:47:45,84
16:47:48,81
16:47:49,81
16:47:50,80
16:47:51,80
16:47:52,79
16:47:54,78
16:47:56,77
16:47:58,76
16:48:01,76
16:48:04,75
16:48:07,75
16:48:10,75
16:48:13,75
16:48:14,76
16:48:17,77
16:48:18,77
16:48:19,77
16:48:20,77
16:48:23,78
16:48:26,78
16:48:29,78
16:48:30,77
16:48:33,77
16:48:36,77
16:48:39,77
16:48:40,78
16:48:43,78
16:48:46,78
16:48:49,78
16:48:52,78
16:48:55,78
16:48:56,78
16:48:59,78
16:49:02,78
16:49:05,78
16:49:08,78
16:49:11,78
16:49:14,78
16:49:17,78
16:49:18,79
16:49:21,79
16:49:24,79
16:49:27,79
16:49:28,81
16:49:29,81
16:49:32,81
16:49:35,81
16:49:38,81
16:49:41,82
16:49:44,82
16:49:47,82
16:49:50,82
16:49:53,82
16:49:56,81
16:49:57,82
16:50:00,82
16:50:03,82
16:50:06,82
16:50:07,82
16:50:10,82
16:50:12,83
16:50:15,83
16:50:18,83
16:50:21,84
16:50:24,84
16:50:27,84
16:50:28,85
16:50:29,85
16:50:32,85
16:50:35,85
16:50:38,86
16:50:41,86
16:50:44,86
16:50:47,87
16:50:50,87
16:50:53,87
16:50:54,87
16:50:55,88
16:50:58,88
16:51:01,89
16:51:03,90
16:51:06,89
16:51:07,90
16:51:10,91
16:51:11,92
16:51:12,92
16:51:14,92
16:51:15,91
16:51:17,91
16:51:19,90
16:51:22,90
16:51:23,89
16:51:26,89
16:51:27,88
16:51:29,86
16:51:30,85
16:51:32,85
16:51:35,85
16:51:38,85
16:51:41,85
16:51:44,85
16:51:47,85
16:51:50,85
16:51:53,85
16:51:56,85
16:51:59,85
16:52:01,86
16:52:04,86
16:52:05,85
16:52:08,85
16:52:11,85
16:52:13,84
16:52:14,84
16:52:17,84
16:52:20,84
16:52:21,83
16:52:24,83
16:52:27,83
16:52:29,82
16:52:32,82
16:52:35,81
16:52:38,81
16:52:41,81
16:52:44,81
16:52:46,80
16:52:48,80
16:52:49,79
16:52:52,79
16:52:53,78
16:52:55,77
16:52:58,76
16:53:01,76
16:53:02,75
16:53:05,75
16:53:08,75
16:53:09,75
16:53:12,75
16:53:13,74
16:53:14,74
16:53:15,74
16:53:18,74
16:53:21,74
16:53:22,75
16:53:25,75
16:53:28,74
16:53:31,74
16:53:34,74
16:53:37,75
16:53:40,75
16:53:42,74
16:53:45,74
16:53:47,75
16:53:50,75
16:53:51,74
16:53:54,74
16:53:56,74
16:53:59,74
16:54:02,75
16:54:05,76
16:54:08,76
16:54:10,76
16:54:13,76
16:54:15,77
16:54:18,77
16:54:21,77
16:54:24,77
16:54:25,77
16:54:28,77
16:54:31,77
16:54:34,77
16:54:37,77
16:54:40,77
16:54:43,77
16:54:46,77
16:54:49,77
16:54:52,77
