Time,Heart Rate
19:00:46,108
19:00:47,107
19:00:48,106
19:00:49,105
19:00:52,107
19:00:54,106
19:00:56,108
19:00:57,110
19:00:58,112
19:00:59,114
19:01:00,116
19:01:01,117
19:01:02,116
19:01:03,117
19:01:04,118
19:01:07,118
19:01:10,118
19:01:13,118
19:01:16,118
19:01:19,118
19:01:20,119
19:01:23,119
19:01:24,120
19:01:27,120
19:01:29,121
19:01:32,122
19:01:35,122
19:01:38,122
19:01:39,123
19:01:40,124
19:01:41,125
19:01:44,125
19:01:47,126
19:01:49,127
19:01:50,128
19:01:52,129
19:01:53,128
19:01:54,126
19:01:55,124
19:01:58,123
19:02:00,123
19:02:03,123
19:02:06,123
19:02:09,123
19:02:12,123
19:02:15,123
19:02:18,123
19:02:19,124
19:02:22,125
19:02:25,125
19:02:28,125
19:02:31,123
19:02:34,123
19:02:37,124
19:02:40,124
19:02:41,125
19:02:44,125
19:02:45,126
19:02:48,126
19:02:51,125
19:02:53,124
19:02:54,125
19:02:55,124
19:02:57,123
19:03:00,123
19:03:01,122
19:03:02,121
19:03:03,120
19:03:05,119
19:03:06,118
19:03:08,117
19:03:10,115
19:03:13,114
19:03:16,115
19:03:17,115
19:03:20,114
19:03:22,113
19:03:23,114
19:03:26,114
19:03:27,113
19:03:30,112
19:03:31,111
19:03:32,110
19:03:34,109
19:03:37,109
19:03:39,108
19:03:40,108
19:03:43,108
19:03:44,109
19:03:47,109
19:03:50,109
19:03:53,109
19:03:55,108
19:03:56,107
19:03:58,106
19:03:59,105
19:04:01,104
19:04:03,103
19:04:05,102
19:04:08,102
19:04:11,101
19:04:12,99
19:04:14,98
19:04:15,97
19:04:16,96
19:04:17,95
19:04:18,94
19:04:19,93
19:04:20,92
19:04:21,92
19:04:23,92
19:04:26,93
19:04:29,93
19:04:32,93
19:04:35,93
19:04:38,93
19:04:40,94
19:04:41,95
19:04:42,97
19:04:45,97
19:04:46,96
19:04:49,97
19:04:50,98
19:04:51,99
19:04:52,100
19:04:53,102
19:04:55,101
19:04:56,100
19:04:57,99
19:05:00,99
19:05:01,98
19:05:02,100
19:05:03,103
19:05:04,105
19:05:05,107
19:05:06,109
19:05:07,110
19:05:08,111
19:05:10,110
19:05:13,109
19:05:16,109
19:05:19,109
19:05:22,109
19:05:25,109
19:05:26,110
19:05:28,111
19:05:29,113
19:05:30,114
19:05:32,113
19:05:35,114
19:05:38,114
19:05:39,113
19:05:42,112
19:05:44,112
19:05:45,111
19:05:46,110
19:05:48,109
19:05:50,108
19:05:52,107
19:05:54,106
19:05:55,106
19:05:56,105
19:05:59,106
19:06:02,106
19:06:05,105
19:06:06,105
19:06:09,105
19:06:12,105
19:06:13,104
19:06:16,103
19:06:19,103
19:06:22,103
19:06:25,103
19:06:28,103
19:06:31,103
19:06:34,103
19:06:37,103
19:06:40,103
19:06:41,103
19:06:44,103
19:06:46,102
19:06:49,102
19:06:50,102
19:06:53,102
19:06:56,102
19:06:59,102
19:07:02,102
19:07:05,102
19:07:08,102
19:07:11,102
19:07:12,102
19:07:15,102
19:07:16,101
19:07:19,100
19:07:22,100
19:07:25,100
19:07:26,99
19:07:27,98
19:07:30,98
19:07:31,99
19:07:34,99
19:07:36,100
19:07:39,100
19:07:42,100
19:07:44,101
19:07:47,101
19:07:50,101
19:07:53,101
19:07:54,100
19:07:55,99
19:07:56,90
19:07:57,90
19:08:00,90
19:08:03,90
19:08:06,90
19:08:07,91
19:08:10,91
19:08:13,91
19:08:14,92
19:08:16,93
19:08:17,94
19:08:20,94
19:08:23,94
19:08:26,95
19:08:27,96
19:08:29,95
19:08:32,95
19:08:35,95
19:08:38,95
19:08:40,96
19:08:43,97
19:08:44,96
19:08:45,97
19:08:48,97
19:08:51,97
19:08:52,97
19:08:55,97
19:08:56,96
19:08:58,95
19:09:01,95
19:09:02,94
19:09:04,93
19:09:07,93
19:09:10,93
19:09:13,93
19:09:16,93
19:09:19,93
19:09:22,93
19:09:25,93
19:09:28,93
19:09:30,93
19:09:32,92
19:09:35,93
19:09:36,94
19:09:38,95
19:09:41,96
19:09:43,96
19:09:46,96
19:09:49,96
19:09:52,96
19:09:55,96
19:09:58,96
19:09:59,96
19:10:02,96
19:10:05,96
19:10:08,96
19:10:11,96
19:10:14,96
19:10:17,96
19:10:20,96
19:10:23,95
19:10:26,95
19:10:29,95
19:10:32,95
19:10:35,95
19:10:38,95
19:10:39,96
19:10:42,96
19:10:45,96
19:10:48,96
19:10:51,96
19:10:54,95
19:10:57,95
19:10:58,96
19:11:00,97
19:11:03,96
19:11:05,95
19:11:08,94
19:11:09,95
19:11:10,95
19:11:12,96
19:11:14,97
19:11:17,97
19:11:19,98
19:11:22,98
19:11:25,98
19:11:27,99
19:11:28,98
19:11:29,99
19:11:32,99
19:11:35,99
19:11:38,98
19:11:41,98
19:11:44,98
19:11:47,98
19:11:50,98
19:11:53,98
19:11:54,99
19:11:57,99
19:12:00,99
19:12:03,99
19:12:06,99
19:12:09,99
19:12:10,98
19:12:13,98
19:12:14,97
19:12:15,97
19:12:16,96
19:12:19,96
19:12:22,96
19:12:25,96
19:12:28,96
19:12:31,96
19:12:34,96
19:12:37,96
19:12:40,96
19:12:43,96
19:12:46,96
19:12:47,95
19:12:50,95
19:12:53,95
19:12:56,95
19:12:59,95
19:13:02,95
19:13:05,95
19:13:08,95
19:13:11,95
19:13:14,95
19:13:17,95
19:13:20,95
19:13:23,95
19:13:25,94
19:13:27,95
19:13:28,95
19:13:31,96
19:13:34,96
19:13:37,96
19:13:38,96
19:13:40,97
19:13:42,96
19:13:45,96
19:13:46,97
19:13:49,97
19:13:50,96
19:13:53,96
19:13:54,95
19:13:57,95
19:14:00,94
19:14:02,94
19:14:05,94
19:14:08,94
19:14:11,93
19:14:13,93
19:14:16,93
19:14:17,92
19:14:19,92
19:14:20,91
19:14:23,91
19:14:26,91
19:14:29,91
19:14:30,91
19:14:33,91
19:14:36,91
19:14:39,90
19:14:42,90
19:14:45,89
19:14:48,89
19:14:51,89
19:14:53,88
19:14:54,89
19:14:57,90
19:15:00,90
19:15:03,90
19:15:04,89
19:15:07,89
19:15:10,89
19:15:13,89
19:15:16,88
19:15:19,87
19:15:22,87
19:15:24,86
19:15:27,86
19:15:30,86
19:15:33,87
19:15:36,87
19:15:39,87
19:15:42,87
19:15:43,87
19:15:46,87
19:15:49,87
19:15:52,87
19:15:54,88
19:15:56,87
19:15:59,87
19:16:00,86
19:16:03,86
19:16:06,86
19:16:09,86
19:16:12,86
19:16:15,86
19:16:18,86
19:16:21,86
19:16:24,86
19:16:27,86
19:16:30,86
19:16:31,87
19:16:34,87
19:16:37,87
19:16:39,86
19:16:42,86
19:16:45,86
19:16:47,87
19:16:49,86
19:16:52,86
19:16:53,86
19:16:56,86
19:16:59,86
19:17:02,86
19:17:05,86
19:17:08,86
19:17:11,86
19:17:14,86
19:17:17,86
19:17:20,87
19:17:22,88
19:17:24,89
19:17:27,89
19:17:30,89
19:17:32,90
19:17:34,91
19:17:35,92
19:17:37,93
19:17:39,93
19:17:42,93
19:17:45,93
19:17:46,92
19:17:49,92
19:17:50,91
19:17:53,91
19:17:56,91
19:17:59,91
19:18:00,91
19:18:03,91
19:18:06,91
19:18:09,91
19:18:11,92
19:18:14,92
19:18:17,92
19:18:18,91
19:18:21,91
19:18:24,91
19:18:26,90
19:18:29,90
19:18:32,90
19:18:35,89
19:18:38,89
19:18:41,89
19:18:44,89
19:18:46,88
19:18:49,88
19:18:50,87
19:18:53,87
19:18:56,87
19:18:59,87
19:19:02,87
19:19:04,86
19:19:05,87
19:19:08,87
19:19:09,87
19:19:10,88
19:19:13,88
19:19:16,88
19:19:18,89
19:19:20,90
19:19:21,91
19:19:22,92
19:19:25,92
19:19:28,92
19:19:30,92
19:19:33,92
19:19:34,92
19:19:37,92
19:19:40,91
19:19:43,91
19:19:46,91
19:19:49,91
19:19:52,91
19:19:55,91
19:19:58,91
19:20:01,91
19:20:04,91
19:20:06,92
19:20:07,93
19:20:09,94
19:20:12,94
19:20:13,94
19:20:16,94
19:20:19,94
19:20:22,94
19:20:24,93
19:20:27,93
19:20:30,93
19:20:33,93
19:20:36,93
19:20:39,93
19:20:42,94
19:20:43,95
19:20:44,96
19:20:45,97
19:20:46,98
19:20:49,98
19:20:50,99
19:20:53,99
19:20:54,98
19:20:55,99
19:20:57,98
19:21:00,98
19:21:03,98
19:21:06,98
19:21:09,98
19:21:12,98
19:21:15,98
19:21:16,98
19:21:19,98
19:21:22,98
19:21:25,98
19:21:28,98
19:21:31,98
19:21:34,97
19:21:37,97
19:21:40,96
19:21:43,96
19:21:46,96
19:21:49,96
19:21:50,95
19:21:53,95
19:21:54,96
19:21:56,95
19:21:59,94
19:22:02,94
19:22:04,93
19:22:07,94
19:22:10,94
19:22:13,93
19:22:16,93
19:22:17,94
19:22:19,95
19:22:21,96
19:22:24,96
19:22:25,96
19:22:27,95
19:22:30,95
19:22:32,94
19:22:33,94
19:22:35,93
19:22:38,93
19:22:41,93
19:22:44,93
19:22:47,93
19:22:50,93
19:22:53,93
19:22:55,92
19:22:57,91
19:23:00,91
19:23:03,91
19:23:06,91
19:23:08,90
19:23:09,90
19:23:10,89
19:23:13,89
19:23:16,89
19:23:19,89
19:23:22,89
19:23:25,89
19:23:28,89
19:23:31,89
19:23:32,89
19:23:34,88
19:23:37,88
19:23:38,87
19:23:41,87
19:23:44,87
19:23:47,87
19:23:48,87
19:23:51,87
19:23:54,87
19:23:57,87
19:24:00,87
19:24:03,87
19:24:05,88
19:24:07,87
19:24:10,88
19:24:13,88
19:24:16,88
19:24:17,88
19:24:20,88
19:24:23,88
19:24:25,88
19:24:28,88
19:24:31,88
19:24:34,88
19:24:37,88
19:24:39,87
19:24:40,87
19:24:43,87
19:24:46,87
19:24:49,87
19:24:52,87
19:24:55,88
19:24:57,89
19:24:59,90
19:25:02,90
19:25:05,90
19:25:08,90
19:25:11,90
19:25:14,90
19:25:17,90
19:25:19,91
19:25:22,91
19:25:24,90
19:25:27,90
19:25:30,90
19:25:33,90
19:25:36,89
19:25:39,89
19:25:42,89
19:25:45,89
19:25:48,89
19:25:49,88
19:25:52,88
19:25:53,88
19:25:55,88
19:25:58,87
19:26:01,86
19:26:04,86
19:26:05,86
19:26:08,86
19:26:11,86
19:26:13,85
19:26:16,85
19:26:19,85
19:26:22,85
19:26:25,85
19:26:28,85
19:26:31,85
19:26:34,85
19:26:36,86
19:26:38,85
19:26:41,85
19:26:44,85
19:26:47,85
19:26:50,85
19:26:53,85
19:26:56,85
19:26:59,85
19:27:01,86
19:27:04,87
19:27:05,87
19:27:08,88
19:27:10,89
19:27:13,90
19:27:16,91
19:27:19,91
19:27:22,91
19:27:25,91
19:27:28,91
19:27:31,91
19:27:34,92
19:27:37,92
19:27:38,93
19:27:41,93
19:27:44,93
19:27:47,93
19:27:50,93
19:27:52,92
19:27:55,92
19:27:57,93
19:27:58,94
19:28:01,94
19:28:04,94
19:28:07,94
19:28:09,95
19:28:12,95
19:28:15,95
19:28:16,95
19:28:19,95
19:28:22,95
19:28:25,94
19:28:28,94
19:28:31,95
19:28:33,96
19:28:36,95
19:28:38,94
19:28:41,94
19:28:44,94
19:28:46,93
19:28:49,93
19:28:52,93
19:28:55,93
19:28:58,93
19:28:59,93
19:29:02,94
19:29:05,95
19:29:08,95
19:29:09,96
19:29:12,97
19:29:13,99
19:29:14,100
19:29:15,101
19:29:17,100
19:29:18,101
19:29:19,103
19:29:20,104
19:29:21,105
19:29:22,106
19:29:25,106
19:29:28,106
19:29:31,106
19:29:32,105
19:29:35,105
19:29:38,105
19:29:41,105
19:29:44,105
19:29:45,105
19:29:48,105
19:29:51,105
19:29:54,105
19:29:57,105
19:30:00,105
19:30:03,105
19:30:06,105
19:30:09,104
19:30:12,104
19:30:13,105
19:30:16,105
19:30:19,105
19:30:22,106
19:30:25,107
19:30:26,107
19:30:29,106
19:30:32,106
19:30:35,106
19:30:38,106
19:30:41,106
19:30:44,106
19:30:45,108
19:30:48,108
19:30:49,107
19:30:50,106
19:30:52,105
19:30:53,106
19:30:54,108
19:30:55,110
19:30:56,111
19:30:57,112
19:30:58,114
19:31:01,114
19:31:04,113
19:31:05,112
19:31:07,111
19:31:09,110
19:31:10,111
19:31:12,112
19:31:13,111
19:31:14,110
19:31:15,106
19:31:16,104
19:31:19,104
19:31:22,104
19:31:25,104
19:31:28,104
19:31:31,104
19:31:34,104
19:31:37,104
19:31:40,104
19:31:43,104
19:31:46,104
19:31:49,104
19:31:52,104
19:31:55,104
19:31:58,104
19:32:01,104
19:32:03,104
19:32:06,104
19:32:09,104
19:32:12,104
19:32:15,104
19:32:17,104
19:32:19,106
19:32:21,107
19:32:22,108
19:32:24,107
19:32:25,107
19:32:26,106
19:32:29,106
19:32:31,105
19:32:34,105
19:32:37,105
19:32:40,105
19:32:43,105
19:32:46,105
19:32:49,105
19:32:52,105
19:32:55,105
19:32:58,105
19:33:01,105
19:33:04,105
19:33:07,105
19:33:08,106
19:33:09,105
19:33:10,104
19:33:13,104
19:33:16,104
19:33:19,104
19:33:22,104
19:33:25,104
19:33:26,105
19:33:27,104
19:33:28,105
19:33:29,106
19:33:31,107
19:33:32,106
19:33:33,107
19:33:36,108
19:33:39,108
19:33:42,108
19:33:45,108
19:33:46,106
19:33:48,105
19:33:49,104
19:33:50,103
19:33:51,102
19:33:54,102
19:33:57,102
19:34:00,102
19:34:03,102
19:34:06,102
19:34:09,102
19:34:12,102
19:34:15,102
19:34:18,102
19:34:21,102
19:34:24,102
19:34:27,102
19:34:30,102
19:34:33,102
19:34:34,102
19:34:37,102
19:34:40,102
19:34:43,102
19:34:46,102
19:34:47,102
19:34:50,102
19:34:53,102
19:34:55,103
19:34:56,103
19:34:58,104
19:34:59,105
19:35:00,106
19:35:01,107
19:35:02,108
19:35:05,109
19:35:06,110
19:35:09,110
19:35:12,110
19:35:15,110
19:35:18,110
19:35:20,110
19:35:23,110
19:35:26,111
19:35:29,112
19:35:30,113
19:35:33,113
19:35:34,113
19:35:37,113
19:35:40,113
19:35:43,113
19:35:46,113
19:35:49,113
19:35:52,113
19:35:55,113
19:35:58,113
19:36:01,113
19:36:04,113
19:36:06,112
19:36:09,112
19:36:12,112
19:36:13,111
19:36:14,110
19:36:15,108
19:36:16,106
19:36:17,104
19:36:18,102
19:36:19,101
19:36:22,101
19:36:25,101
19:36:28,101
19:36:31,102
19:36:32,104
19:36:33,106
19:36:34,107
19:36:35,109
19:36:36,110
19:36:37,109
19:36:38,108
19:36:41,108
19:36:42,107
19:36:45,107
19:36:48,107
19:36:51,107
19:36:54,107
19:36:57,107
19:37:00,107
19:37:03,107
19:37:04,108
19:37:07,109
19:37:10,109
19:37:11,108
19:37:14,108
19:37:15,107
19:37:18,107
19:37:21,107
19:37:22,108
19:37:25,108
19:37:28,108
19:37:31,108
19:37:34,108
19:37:35,109
19:37:38,108
19:37:41,107
19:37:43,106
19:37:45,105
19:37:47,106
19:37:48,108
19:37:51,108
19:37:54,108
19:37:57,108
19:37:58,108
19:38:00,109
19:38:03,109
19:38:05,109
19:38:08,109
19:38:11,109
19:38:14,109
19:38:15,110
19:38:17,111
19:38:20,112
19:38:21,111
19:38:24,110
19:38:25,109
19:38:28,109
19:38:29,109
19:38:32,108
19:38:34,107
19:38:35,107
19:38:38,106
19:38:40,105
19:38:42,104
19:38:43,103
19:38:45,100
19:38:46,98
19:38:47,97
19:38:48,96
19:38:49,95
19:38:51,94
19:38:53,93
19:38:56,93
19:38:59,93
19:39:02,93
19:39:05,93
19:39:08,93
19:39:11,94
19:39:14,94
19:39:15,95
19:39:18,96
19:39:20,97
19:39:21,98
19:39:23,99
19:39:26,99
19:39:29,98
19:39:32,98
19:39:33,98
19:39:34,99
19:39:37,99
19:39:40,99
19:39:43,99
19:39:46,99
19:39:47,100
19:39:49,101
19:39:50,102
19:39:52,103
19:39:55,103
19:39:58,103
19:40:01,103
19:40:04,103
19:40:07,101
19:40:10,101
19:40:13,99
19:40:16,99
19:40:19,99
19:40:22,99
19:40:25,99
19:40:26,100
19:40:27,102
19:40:28,104
19:40:29,105
19:40:30,106
19:40:31,108
19:40:32,108
19:40:33,108
19:40:36,108
19:40:39,108
19:40:42,108
19:40:44,108
19:40:47,108
19:40:50,108
19:40:51,108
19:40:54,108
19:40:56,108
19:40:58,107
19:41:01,107
19:41:03,106
19:41:05,105
19:41:06,104
19:41:08,103
19:41:09,102
19:41:11,101
19:41:14,100
19:41:17,100
19:41:18,101
19:41:19,102
19:41:20,104
19:41:23,105
19:41:26,105
19:41:28,104
19:41:29,104
19:41:32,104
19:41:33,105
19:41:36,106
19:41:37,105
19:41:38,106
19:41:39,105
19:41:42,105
19:41:45,105
19:41:48,105
19:41:50,105
19:41:53,105
19:41:56,105
19:41:59,105
19:42:02,105
19:42:05,106
19:42:06,107
19:42:07,108
19:42:08,110
19:42:11,110
19:42:13,109
19:42:14,108
19:42:16,107
19:42:19,107
19:42:22,107
19:42:25,107
19:42:28,107
19:42:29,107
19:42:32,107
19:42:33,107
19:42:35,107
19:42:37,107
19:42:40,107
19:42:42,107
19:42:43,107
19:42:46,107
19:42:49,107
19:42:52,107
19:42:55,107
19:42:58,107
19:43:01,107
19:43:04,107
19:43:07,107
19:43:10,107
19:43:13,107
19:43:16,107
19:43:19,107
19:43:20,108
19:43:22,109
19:43:25,108
19:43:26,107
19:43:27,106
19:43:30,105
19:43:31,104
19:43:32,103
19:43:33,102
19:43:36,102
19:43:39,102
19:43:42,102
19:43:45,102
19:43:48,102
19:43:51,102
19:43:54,99
19:43:55,98
19:43:56,99
19:43:58,100
19:44:00,101
19:44:03,101
19:44:05,102
19:44:06,105
19:44:07,107
19:44:10,107
19:44:13,107
19:44:16,107
19:44:19,107
19:44:22,107
19:44:25,107
19:44:28,107
19:44:31,107
19:44:34,107
19:44:37,107
19:44:38,107
19:44:41,107
19:44:44,107
19:44:47,107
19:44:48,108
19:44:51,108
19:44:54,108
19:44:55,108
19:44:58,108
19:45:01,108
19:45:04,107
19:45:07,107
19:45:10,107
19:45:13,107
19:45:16,107
19:45:18,106
19:45:21,106
19:45:24,106
19:45:27,106
19:45:30,105
19:45:31,101
19:45:32,100
19:45:33,99
19:45:36,99
19:45:39,99
19:45:42,99
19:45:45,99
19:45:46,99
19:45:49,99
19:45:52,99
19:45:55,99
19:45:58,99
19:46:00,99
19:46:03,99
19:46:05,99
19:46:07,100
19:46:09,101
19:46:10,102
19:46:11,103
19:46:12,104
19:46:14,105
19:46:17,105
19:46:20,105
19:46:23,105
19:46:26,104
19:46:27,105
19:46:28,106
19:46:29,107
19:46:32,108
19:46:35,108
19:46:38,107
19:46:39,106
19:46:42,106
19:46:45,106
19:46:46,106
19:46:49,106
19:46:52,106
19:46:55,106
19:46:58,106
19:47:01,106
19:47:04,107
19:47:06,108
19:47:09,108
19:47:10,109
19:47:12,110
19:47:13,109
19:47:14,110
19:47:17,110
19:47:20,110
19:47:23,110
19:47:26,110
19:47:29,110
19:47:32,110
19:47:35,110
19:47:37,110
19:47:38,111
19:47:39,110
19:47:42,110
19:47:45,110
19:47:48,110
19:47:51,110
19:47:52,110
19:47:54,109
19:47:55,108
19:47:57,107
19:47:58,106
19:48:01,106
19:48:04,106
19:48:07,106
19:48:10,106
19:48:11,107
19:48:12,108
19:48:15,108
19:48:18,108
19:48:21,108
19:48:24,108
19:48:27,108
19:48:30,108
19:48:33,108
19:48:36,108
19:48:39,108
19:48:42,108
19:48:45,108
19:48:48,108
19:48:51,108
19:48:54,108
19:48:57,108
19:49:00,108
19:49:01,108
19:49:03,108
19:49:04,108
19:49:07,108
19:49:10,108
19:49:13,108
19:49:16,108
19:49:19,108
19:49:22,108
19:49:25,108
19:49:27,109
19:49:28,110
19:49:30,111
19:49:33,111
19:49:36,111
19:49:39,111
19:49:42,111
19:49:45,111
19:49:48,111
19:49:51,111
19:49:53,110
19:49:54,111
19:49:57,111
19:50:00,111
19:50:03,111
19:50:06,111
19:50:09,111
19:50:10,111
19:50:13,111
19:50:16,111
19:50:19,111
19:50:22,111
19:50:25,111
19:50:28,111
19:50:31,111
19:50:34,111
19:50:37,111
19:50:40,111
19:50:43,111
19:50:44,112
19:50:45,113
19:50:47,113
19:50:49,113
19:50:52,115
19:50:53,117
19:50:56,117
19:50:57,118
19:51:00,118
19:51:03,119
19:51:04,120
19:51:05,121
19:51:08,120
19:51:09,117
19:51:10,116
19:51:11,117
19:51:12,118
19:51:14,119
19:51:15,120
19:51:16,120
19:51:19,120
19:51:22,120
19:51:25,120
19:51:28,120
19:51:30,121
19:51:33,121
19:51:36,121
19:51:39,121
19:51:42,121
19:51:45,121
19:51:48,121
19:51:51,121
19:51:54,121
19:51:55,121
19:51:56,121
19:51:57,122
19:52:00,122
19:52:03,122
19:52:06,122
19:52:09,122
19:52:10,121
19:52:13,121
19:52:14,121
19:52:17,121
19:52:20,121
19:52:23,121
19:52:26,121
19:52:29,121
19:52:32,121
19:52:35,121
19:52:38,120
19:52:39,119
19:52:41,118
19:52:44,118
19:52:47,118
19:52:50,118
19:52:53,118
19:52:56,118
19:52:59,117
19:53:00,116
19:53:01,115
19:53:02,113
19:53:04,115
19:53:07,115
19:53:08,114
19:53:10,113
19:53:11,112
19:53:12,111
19:53:15,111
19:53:16,111
19:53:17,110
19:53:20,110
19:53:23,110
19:53:26,110
19:53:29,110
19:53:32,110
19:53:35,110
19:53:38,110
19:53:41,110
19:53:44,110
19:53:45,109
19:53:47,108
19:53:49,107
19:53:50,107
19:53:53,107
19:53:55,106
19:53:56,106
19:53:57,105
19:53:59,104
19:54:00,103
19:54:03,103
19:54:06,103
19:54:09,103
19:54:12,103
19:54:15,103
19:54:17,104
19:54:18,104
19:54:21,105
19:54:23,104
19:54:24,103
19:54:27,104
19:54:30,104
19:54:33,104
19:54:35,105
19:54:36,106
19:54:38,107
19:54:40,107
19:54:41,107
19:54:44,107
19:54:47,105
19:54:49,104
19:54:50,103
19:54:52,102
19:54:53,101
19:54:55,100
19:54:58,101
19:54:59,104
19:55:00,105
19:55:01,107
19:55:04,107
19:55:06,108
19:55:09,108
19:55:12,108
19:55:13,108
19:55:16,109
19:55:19,109
19:55:22,109
19:55:25,109
19:55:28,109
19:55:29,110
19:55:32,110
19:55:35,111
19:55:38,111
19:55:41,111
19:55:44,110
19:55:45,109
19:55:47,107
19:55:48,106
19:55:49,105
19:55:51,104
19:55:54,104
19:55:56,104
19:55:59,104
19:56:02,104
19:56:05,104
19:56:08,105
19:56:10,106
19:56:11,107
19:56:12,108
19:56:14,109
19:56:15,109
19:56:17,109
19:56:20,109
19:56:22,110
19:56:25,110
19:56:28,110
19:56:31,110
19:56:34,110
19:56:36,110
19:56:37,110
19:56:38,109
19:56:39,108
19:56:40,106
19:56:41,105
19:56:42,104
19:56:45,105
19:56:48,106
19:56:49,106
19:56:52,106
19:56:55,106
19:56:56,106
19:56:58,106
19:57:01,106
19:57:04,106
19:57:05,105
19:57:06,104
19:57:09,105
19:57:10,104
19:57:13,105
19:57:16,105
19:57:19,105
19:57:22,105
19:57:23,106
19:57:25,107
19:57:28,108
19:57:31,109
19:57:32,110
19:57:35,110
19:57:38,110
19:57:41,110
19:57:44,109
19:57:45,108
19:57:46,107
19:57:47,105
19:57:48,104
19:57:51,104
19:57:52,104
19:57:55,104
19:57:58,104
19:58:01,104
19:58:04,104
19:58:07,104
19:58:10,104
19:58:13,104
19:58:14,104
19:58:17,104
19:58:18,106
19:58:19,109
19:58:20,110
19:58:23,110
19:58:26,110
19:58:27,109
19:58:30,109
19:58:33,109
19:58:35,108
19:58:37,107
19:58:40,107
19:58:41,106
19:58:44,107
19:58:47,107
19:58:50,107
19:58:52,108
19:58:53,109
19:58:56,109
19:58:59,109
19:59:00,108
19:59:02,109
19:59:04,106
19:59:05,107
19:59:07,108
19:59:09,109
19:59:10,109
19:59:13,109
19:59:16,109
19:59:19,109
19:59:20,108
19:59:21,106
19:59:22,105
19:59:23,104
19:59:24,105
19:59:27,105
