Time,Heart Rate
19:59:30,105
19:59:33,105
19:59:36,105
19:59:38,105
19:59:39,105
19:59:42,105
19:59:45,105
19:59:48,105
19:59:51,106
19:59:54,106
19:59:57,107
20:00:00,107
20:00:01,108
20:00:02,109
20:00:03,110
20:00:04,111
20:00:05,112
20:00:06,114
20:00:09,113
20:00:10,111
20:00:11,110
20:00:12,111
20:00:14,111
20:00:17,111
20:00:19,113
20:00:21,114
20:00:24,114
20:00:27,113
20:00:30,113
20:00:33,113
20:00:36,113
20:00:39,113
20:00:40,113
20:00:43,113
20:00:46,113
20:00:49,113
20:00:52,113
20:00:55,113
20:00:58,113
20:01:01,113
20:01:04,113
20:01:07,113
20:01:10,113
20:01:13,113
20:01:14,113
20:01:17,113
20:01:18,112
20:01:19,111
20:01:20,110
20:01:21,108
20:01:22,107
20:01:23,106
20:01:24,104
20:01:25,103
20:01:27,102
20:01:30,102
20:01:33,102
20:01:36,102
20:01:39,102
20:01:42,102
20:01:45,102
20:01:48,102
20:01:51,102
20:01:54,102
20:01:57,102
20:02:00,102
20:02:03,102
20:02:06,102
20:02:09,102
20:02:11,103
20:02:12,104
20:02:13,104
20:02:16,103
20:02:17,102
20:02:19,101
20:02:20,100
20:02:22,101
20:02:25,101
20:02:28,101
20:02:31,101
20:02:34,101
20:02:37,101
20:02:40,101
20:02:42,101
20:02:45,102
20:02:48,107
20:02:49,108
20:02:50,107
20:02:51,105
20:02:52,102
20:02:55,101
20:02:57,100
20:02:58,101
20:02:59,102
20:03:00,103
20:03:02,104
20:03:06,103
20:03:08,102
20:03:09,101
20:03:11,102
20:03:12,101
20:03:15,101
20:03:18,102
20:03:20,103
20:03:23,102
20:03:26,102
20:03:29,103
20:03:32,103
20:03:35,102
20:03:38,102
20:03:41,102
20:03:44,103
20:03:47,103
20:03:50,103
20:03:53,103
20:03:54,104
20:03:56,105
20:03:57,106
20:04:00,106
20:04:03,106
20:04:06,106
20:04:09,106
20:04:11,107
20:04:12,107
20:04:15,107
20:04:18,106
20:04:21,106
20:04:24,106
20:04:27,106
20:04:30,106
20:04:33,106
20:04:36,106
20:04:39,106
20:04:42,105
20:04:43,104
20:04:46,104
20:04:49,104
20:04:52,104
20:04:55,104
20:04:56,103
20:04:58,102
20:05:01,102
20:05:04,102
20:05:07,102
20:05:10,102
20:05:13,102
20:05:16,104
20:05:17,106
20:05:18,108
20:05:19,109
20:05:20,110
20:05:23,110
20:05:26,109
20:05:27,108
20:05:28,107
20:05:30,106
20:05:32,105
20:05:34,104
20:05:35,103
20:05:37,102
20:05:38,101
20:05:39,99
20:05:41,98
20:05:44,98
20:05:47,98
20:05:50,98
20:05:53,98
20:05:56,98
20:05:59,98
20:06:02,98
20:06:05,98
20:06:08,98
20:06:11,98
20:06:14,98
20:06:17,98
20:06:20,98
20:06:23,98
20:06:24,98
20:06:27,98
20:06:30,98
20:06:33,99
20:06:36,99
20:06:39,99
20:06:42,99
20:06:45,99
20:06:48,99
20:06:50,98
20:06:53,98
20:06:56,99
20:06:57,100
20:07:00,100
20:07:03,100
20:07:06,100
20:07:09,100
20:07:12,100
20:07:15,100
20:07:17,101
20:07:20,101
20:07:23,101
20:07:26,101
20:07:29,101
20:07:30,101
20:07:33,101
20:07:36,101
20:07:37,101
20:07:40,101
20:07:43,101
20:07:44,101
20:07:46,100
20:07:49,100
20:07:51,103
20:07:52,104
20:07:53,105
20:07:56,105
20:07:59,105
20:08:01,104
20:08:02,103
20:08:04,104
20:08:07,104
20:08:08,103
20:08:09,102
20:08:10,101
20:08:11,100
20:08:13,102
20:08:14,103
20:08:15,104
20:08:16,107
20:08:18,108
20:08:19,109
20:08:20,108
20:08:21,107
20:08:22,107
20:08:23,106
20:08:24,104
20:08:25,103
20:08:26,105
20:08:29,105
20:08:32,105
20:08:35,105
20:08:38,106
20:08:40,107
20:08:41,108
20:08:44,109
20:08:47,109
20:08:48,110
20:08:49,109
20:08:51,108
20:08:52,106
20:08:53,105
20:08:54,104
20:08:56,105
20:08:57,104
20:08:59,103
20:09:01,102
20:09:03,101
20:09:06,101
20:09:08,101
20:09:11,101
20:09:12,101
20:09:15,101
20:09:18,101
20:09:21,101
20:09:24,101
20:09:27,101
20:09:30,101
20:09:31,100
20:09:33,99
20:09:36,99
20:09:39,99
20:09:42,99
20:09:45,99
20:09:48,99
20:09:51,99
20:09:54,99
20:09:56,100
20:09:59,100
20:10:02,100
20:10:03,94
20:10:04,93
20:10:05,94
20:10:08,94
20:10:11,93
20:10:12,92
20:10:15,92
20:10:18,92
20:10:19,91
20:10:22,91
20:10:25,91
20:10:28,91
20:10:31,91
20:10:34,90
20:10:36,89
20:10:39,89
20:10:42,89
20:10:45,89
20:10:48,89
20:10:51,89
20:10:52,88
20:10:55,88
20:10:58,88
20:11:01,88
20:11:04,88
20:11:07,88
20:11:10,89
20:11:13,89
20:11:16,89
20:11:18,88
20:11:20,87
20:11:23,87
20:11:26,88
20:11:28,87
20:11:31,87
20:11:32,87
20:11:35,87
20:11:38,87
20:11:41,87
20:11:44,87
20:11:47,87
20:11:50,87
20:11:53,87
20:11:56,87
20:11:59,87
20:12:02,87
20:12:05,86
20:12:08,85
20:12:11,85
20:12:14,85
20:12:17,85
20:12:20,85
20:12:23,85
20:12:26,86
20:12:29,86
20:12:32,86
20:12:35,87
20:12:38,88
20:12:41,89
20:12:42,90
20:12:45,90
20:12:48,90
20:12:49,90
20:12:50,90
20:12:53,90
20:12:54,91
20:12:57,92
20:13:00,93
20:13:02,94
20:13:03,97
20:13:04,100
20:13:05,102
20:13:06,103
20:13:07,104
20:13:08,105
20:13:10,106
20:13:12,107
20:13:14,106
20:13:17,106
20:13:20,106
20:13:21,105
20:13:23,106
20:13:26,106
20:13:29,106
20:13:31,105
20:13:34,104
20:13:36,103
20:13:39,103
20:13:42,102
20:13:43,102
20:13:45,101
20:13:48,101
20:13:51,101
20:13:54,101
20:13:57,101
20:13:59,102
20:14:02,102
20:14:03,103
20:14:06,103
20:14:08,104
20:14:09,105
20:14:10,106
20:14:11,107
20:14:14,107
20:14:15,106
20:14:17,106
20:14:19,107
20:14:22,107
20:14:25,107
20:14:27,108
20:14:30,109
20:14:31,110
20:14:32,111
20:14:33,112
20:14:35,113
20:14:37,114
20:14:38,114
20:14:39,115
20:14:42,114
20:14:44,113
20:14:47,113
20:14:48,112
20:14:50,112
20:14:51,111
20:14:53,110
20:14:56,110
20:14:58,111
20:15:01,112
20:15:02,113
20:15:03,114
20:15:06,113
20:15:09,113
20:15:12,113
20:15:13,112
20:15:16,112
20:15:19,112
20:15:22,112
20:15:25,112
20:15:28,112
20:15:31,112
20:15:32,111
20:15:33,110
20:15:35,108
20:15:36,107
20:15:37,106
20:15:38,105
20:15:39,104
20:15:40,103
20:15:41,102
20:15:42,101
20:15:43,100
20:15:45,101
20:15:48,101
20:15:51,101
20:15:54,101
20:15:57,100
20:15:58,98
20:15:59,97
20:16:00,96
20:16:01,94
20:16:02,93
20:16:05,93
20:16:07,92
20:16:10,92
20:16:13,92
20:16:16,91
20:16:19,91
20:16:21,91
20:16:22,91
20:16:23,91
20:16:24,91
20:16:26,92
20:16:27,93
20:16:28,94
20:16:31,94
20:16:34,94
20:16:37,94
20:16:40,94
20:16:43,94
20:16:46,94
20:16:48,95
20:16:49,98
20:16:51,99
20:16:52,102
20:16:54,103
20:16:55,105
20:16:58,105
20:17:00,105
20:17:02,107
20:17:03,107
20:17:04,106
20:17:05,106
20:17:08,106
20:17:10,105
20:17:13,105
20:17:16,105
20:17:18,104
20:17:19,104
20:17:20,105
20:17:21,104
20:17:23,104
20:17:26,104
20:17:27,103
20:17:28,102
20:17:30,102
20:17:31,102
20:17:32,101
20:17:34,100
20:17:35,99
20:17:36,93
20:17:37,92
20:17:40,92
20:17:42,91
20:17:45,91
20:17:47,90
20:17:50,89
20:17:51,88
20:17:54,88
20:17:55,87
20:17:58,86
20:18:01,86
20:18:04,86
20:18:07,86
20:18:10,86
20:18:11,87
20:18:12,87
20:18:14,88
20:18:16,89
20:18:18,90
20:18:20,91
20:18:22,92
20:18:25,92
20:18:26,91
20:18:27,91
20:18:28,91
20:18:31,92
20:18:32,93
20:18:33,93
20:18:35,92
20:18:38,92
20:18:39,91
20:18:42,91
20:18:43,90
20:18:46,90
20:18:49,90
20:18:52,89
20:18:55,89
20:18:58,89
20:18:59,88
20:19:02,88
20:19:05,88
20:19:06,88
20:19:09,88
20:19:10,89
20:19:13,89
20:19:14,91
20:19:15,95
20:19:18,97
20:19:19,99
20:19:20,102
20:19:21,104
20:19:22,106
20:19:24,95
20:19:25,92
20:19:26,91
20:19:27,90
20:19:28,89
20:19:30,88
20:19:32,87
20:19:33,87
20:19:36,87
20:19:39,87
20:19:41,86
20:19:44,86
20:19:46,85
20:19:49,85
20:19:52,85
20:19:53,85
20:19:56,85
20:19:59,85
20:20:01,87
20:20:02,88
20:20:05,88
20:20:08,88
20:20:11,88
20:20:14,88
20:20:17,88
20:20:18,88
20:20:21,88
20:20:24,88
20:20:26,89
20:20:29,90
20:20:32,90
20:20:35,90
20:20:38,90
20:20:41,90
20:20:43,90
20:20:46,90
20:20:49,90
20:20:52,90
20:20:55,90
20:20:58,90
20:21:01,90
20:21:04,90
20:21:05,90
20:21:08,90
20:21:11,90
20:21:14,90
20:21:17,90
20:21:20,90
20:21:23,90
20:21:25,91
20:21:27,93
20:21:28,96
20:21:29,98
20:21:30,100
20:21:31,102
20:21:34,102
20:21:37,102
20:21:40,102
20:21:43,102
20:21:46,102
20:21:49,102
20:21:52,102
20:21:55,102
20:21:58,102
20:22:01,101
20:22:04,101
20:22:07,101
20:22:10,101
20:22:13,101
20:22:14,101
20:22:17,101
20:22:20,101
20:22:23,101
20:22:26,101
20:22:29,101
20:22:32,101
20:22:35,101
20:22:38,101
20:22:41,101
20:22:43,101
20:22:46,101
20:22:48,101
20:22:51,101
20:22:53,101
20:22:56,101
20:22:59,101
20:23:02,101
20:23:03,101
20:23:06,101
20:23:08,101
20:23:10,100
20:23:13,100
20:23:15,99
20:23:16,100
20:23:17,99
20:23:20,99
20:23:21,99
20:23:24,99
20:23:27,99
20:23:30,99
20:23:33,99
20:23:36,99
20:23:39,99
20:23:42,99
20:23:44,98
20:23:47,98
20:23:48,97
20:23:50,96
20:23:53,96
20:23:56,96
20:23:59,96
20:24:02,96
20:24:05,96
20:24:08,95
20:24:10,94
20:24:13,94
20:24:16,94
20:24:19,94
20:24:22,94
20:24:25,94
20:24:28,94
20:24:31,94
20:24:34,94
20:24:35,94
20:24:38,94
20:24:40,95
20:24:43,95
20:24:46,95
20:24:49,95
20:24:52,95
20:24:55,95
20:24:58,95
20:25:00,96
20:25:03,97
20:25:06,96
20:25:08,97
20:25:11,98
20:25:14,99
20:25:17,99
20:25:19,100
20:25:22,100
20:25:25,100
20:25:28,99
20:25:30,100
20:25:33,100
20:25:34,99
20:25:37,99
20:25:40,99
20:25:43,99
20:25:45,100
20:25:46,104
20:25:47,107
20:25:48,110
20:25:49,111
20:25:51,110
20:25:53,109
20:25:55,108
20:25:58,108
20:26:00,107
20:26:02,106
20:26:03,105
20:26:05,104
20:26:07,103
20:26:10,103
20:26:13,103
20:26:16,102
20:26:19,101
20:26:21,100
20:26:24,99
20:26:26,98
20:26:28,97
20:26:30,96
20:26:33,95
20:26:36,95
20:26:39,95
20:26:42,95
20:26:45,95
20:26:46,95
20:26:49,95
20:26:50,96
20:26:52,97
20:26:55,97
20:26:56,96
20:26:59,96
20:27:02,97
20:27:05,97
20:27:06,98
20:27:09,97
20:27:12,96
20:27:13,95
20:27:14,94
20:27:16,93
20:27:19,93
20:27:22,93
20:27:25,93
20:27:28,93
20:27:31,93
20:27:34,93
20:27:37,93
20:27:38,94
20:27:41,94
20:27:42,96
20:27:43,100
20:27:45,99
20:27:46,99
20:27:47,100
20:27:50,100
20:27:53,100
20:27:56,100
20:27:59,100
20:28:02,100
20:28:05,103
20:28:08,104
20:28:09,107
20:28:12,107
20:28:15,107
20:28:18,107
20:28:21,107
20:28:24,107
20:28:27,108
20:28:28,111
20:28:29,114
20:28:32,114
20:28:35,114
20:28:38,114
20:28:41,114
20:28:44,114
20:28:47,114
20:28:50,114
20:28:53,114
20:28:56,114
20:28:57,114
20:29:00,114
20:29:03,114
20:29:06,114
20:29:09,114
20:29:12,114
20:29:15,114
20:29:18,114
20:29:21,114
20:29:24,114
20:29:27,114
20:29:30,114
20:29:33,114
20:29:36,114
20:29:39,114
20:29:40,115
20:29:42,116
20:29:43,117
20:29:46,116
20:29:48,115
20:29:50,116
20:29:51,117
20:29:54,117
20:29:57,117
20:30:00,117
20:30:03,117
20:30:06,117
20:30:09,117
20:30:12,117
20:30:15,117
20:30:18,117
20:30:19,116
20:30:20,115
20:30:23,115
20:30:26,115
20:30:27,114
20:30:29,113
20:30:31,119
20:30:32,118
20:30:33,117
20:30:36,117
20:30:37,118
20:30:38,119
20:30:39,120
20:30:40,119
20:30:42,118
20:30:44,117
20:30:47,117
20:30:50,118
20:30:53,117
20:30:54,116
20:30:55,115
20:30:56,114
20:30:57,113
20:30:58,112
20:31:00,111
20:31:01,110
20:31:02,109
20:31:04,108
20:31:05,106
20:31:06,105
20:31:07,103
20:31:08,102
20:31:09,100
20:31:12,99
20:31:14,86
20:31:15,83
20:31:16,84
20:31:19,84
20:31:20,85
20:31:23,85
20:31:26,85
20:31:28,85
20:31:31,86
20:31:33,87
20:31:34,87
20:31:37,87
20:31:40,88
20:31:42,88
20:31:45,89
20:31:46,89
20:31:49,89
20:31:52,89
20:31:55,89
20:31:58,89
20:31:59,89
20:32:02,89
20:32:05,89
20:32:08,89
20:32:11,89
20:32:14,89
20:32:15,90
20:32:18,90
20:32:21,90
20:32:24,90
20:32:27,90
20:32:28,89
20:32:29,90
20:32:32,91
20:32:35,92
20:32:36,95
20:32:37,98
20:32:38,100
20:32:39,102
20:32:41,101
20:32:42,100
20:32:43,99
20:32:44,98
20:32:47,98
20:32:50,98
20:32:53,98
20:32:54,101
20:32:55,102
20:32:56,103
20:32:57,105
20:32:58,107
20:33:00,108
20:33:03,109
20:33:06,109
20:33:09,109
20:33:12,109
20:33:15,109
20:33:18,109
20:33:21,109
20:33:22,110
20:33:23,113
20:33:24,112
20:33:26,111
20:33:27,110
20:33:28,109
20:33:31,110
20:33:34,110
20:33:37,109
20:33:40,111
20:33:41,112
20:33:43,113
20:33:44,114
20:33:46,115
20:33:47,114
20:33:50,113
20:33:52,112
20:33:54,111
20:33:56,112
20:33:57,114
20:33:59,113
20:34:00,112
20:34:01,111
20:34:04,111
20:34:07,112
20:34:10,111
20:34:13,110
20:34:15,109
20:34:18,109
20:34:19,108
20:34:20,107
20:34:21,106
20:34:22,107
20:34:23,106
20:34:25,107
20:34:27,106
20:34:29,107
20:34:30,107
20:34:31,106
20:34:32,105
20:34:33,104
20:34:34,103
20:34:36,101
20:34:38,100
20:34:40,99
20:34:43,99
20:34:46,99
20:34:49,100
20:34:50,102
20:34:53,102
20:34:54,106
20:34:55,110
20:34:56,113
20:34:57,115
20:35:00,115
20:35:01,116
20:35:04,115
20:35:05,115
20:35:07,116
20:35:10,116
20:35:13,116
20:35:16,116
20:35:17,117
20:35:20,117
20:35:21,116
20:35:22,117
20:35:23,118
20:35:26,118
20:35:27,119
20:35:30,120
20:35:32,121
20:35:34,122
20:35:35,123
20:35:37,122
20:35:38,121
20:35:41,120
20:35:43,119
20:35:46,119
20:35:48,119
20:35:50,120
20:35:53,120
20:35:55,121
20:35:56,122
20:35:58,123
20:36:00,124
20:36:03,125
20:36:06,125
20:36:09,125
20:36:11,125
20:36:14,124
20:36:17,124
20:36:18,123
20:36:20,123
20:36:23,123
20:36:24,123
20:36:25,124
20:36:28,124
20:36:29,123
20:36:30,122
20:36:31,121
20:36:34,121
20:36:35,121
20:36:38,121
20:36:41,121
20:36:44,122
20:36:45,124
20:36:46,125
20:36:47,126
20:36:48,127
20:36:49,128
20:36:50,129
20:36:51,130
20:36:52,131
20:36:53,132
20:36:54,133
20:36:57,133
20:37:00,133
20:37:03,133
20:37:04,133
20:37:07,133
20:37:10,133
20:37:13,133
20:37:16,133
20:37:19,133
20:37:22,133
20:37:25,133
20:37:28,133
20:37:30,131
20:37:31,130
20:37:34,130
20:37:35,129
20:37:36,128
20:37:37,124
20:37:38,121
20:37:41,121
20:37:44,121
20:37:47,121
20:37:49,120
20:37:52,120
20:37:53,118
20:37:54,117
20:37:55,116
20:37:57,115
20:37:58,114
20:37:59,113
20:38:00,112
20:38:02,111
20:38:03,110
20:38:05,109
20:38:06,108
20:38:07,106
20:38:08,105
20:38:11,105
20:38:14,105
20:38:17,105
20:38:19,106
20:38:20,107
20:38:22,108
20:38:25,108
20:38:26,109
20:38:27,110
20:38:29,111
20:38:32,112
20:38:33,113
20:38:34,114
20:38:35,115
20:38:38,115
20:38:41,115
20:38:44,115
20:38:47,115
20:38:48,116
20:38:49,117
20:38:50,117
20:38:53,117
20:38:56,117
20:38:59,117
20:39:01,118
20:39:04,118
20:39:06,117
20:39:08,116
20:39:11,115
20:39:13,114
20:39:16,114
20:39:19,115
20:39:22,115
20:39:25,115
20:39:28,115
20:39:31,115
20:39:34,116
20:39:35,115
20:39:37,113
20:39:38,112
20:39:39,111
20:39:40,110
20:39:41,109
20:39:43,108
20:39:44,107
20:39:46,106
20:39:47,107
20:39:48,107
20:39:51,107
20:39:53,106
20:39:56,107
20:39:59,107
20:40:02,107
20:40:04,108
20:40:05,109
20:40:08,109
20:40:09,110
20:40:12,111
20:40:13,112
20:40:15,113
20:40:16,113
20:40:19,113
20:40:22,113
20:40:23,112
20:40:25,111
20:40:26,110
20:40:29,110
20:40:31,111
20:40:32,110
20:40:33,109
20:40:35,108
20:40:36,107
20:40:37,106
20:40:40,106
20:40:41,106
20:40:43,105
20:40:44,104
20:40:46,103
20:40:47,102
20:40:48,101
20:40:49,102
20:40:50,105
20:40:51,106
20:40:52,106
20:40:54,105
20:40:56,104
20:40:57,104
20:40:58,103
20:41:01,103
20:41:02,104
20:41:04,105
20:41:05,106
20:41:08,106
20:41:11,106
20:41:12,106
20:41:13,107
20:41:16,107
20:41:17,108
20:41:20,109
20:41:22,110
20:41:24,111
20:41:25,111
20:41:28,111
20:41:29,112
20:41:31,111
20:41:32,110
20:41:35,109
20:41:36,108
20:41:37,110
20:41:39,109
20:41:41,108
20:41:42,107
20:41:43,108
20:41:46,108
20:41:49,108
20:41:52,108
20:41:53,107
20:41:55,106
20:41:56,93
20:41:57,88
20:41:58,88
20:42:00,88
20:42:01,89
20:42:02,91
20:42:03,93
20:42:04,94
20:42:05,95
20:42:06,97
20:42:08,98
20:42:09,99
20:42:10,101
20:42:11,102
20:42:13,101
20:42:14,100
20:42:16,99
20:42:17,98
20:42:19,97
20:42:20,98
20:42:21,100
20:42:22,101
20:42:23,102
20:42:26,103
20:42:27,102
20:42:28,102
20:42:30,101
20:42:33,101
20:42:34,100
20:42:37,100
20:42:40,100
20:42:43,100
20:42:45,101
20:42:46,102
20:42:49,102
20:42:50,103
20:42:51,102
20:42:52,103
20:42:55,104
20:42:58,104
20:43:01,104
20:43:04,105
20:43:07,105
20:43:10,105
20:43:13,105
20:43:16,105
20:43:19,105
20:43:22,104
20:43:23,103
20:43:26,103
20:43:29,103
20:43:30,105
20:43:31,107
20:43:32,109
20:43:33,111
20:43:34,112
20:43:36,113
20:43:38,113
20:43:40,112
20:43:42,111
20:43:43,111
20:43:46,111
20:43:47,104
20:43:48,104
20:43:51,104
20:43:54,104
20:43:55,104
20:43:58,105
20:44:00,106
20:44:03,106
20:44:06,106
20:44:07,106
20:44:08,107
20:44:10,107
20:44:11,108
20:44:13,109
20:44:16,109
20:44:19,107
20:44:20,108
20:44:23,107
20:44:26,107
20:44:27,108
20:44:28,107
20:44:31,107
20:44:34,107
20:44:35,106
20:44:36,109
20:44:38,110
20:44:39,109
20:44:42,109
20:44:43,109
20:44:46,109
20:44:49,109
20:44:51,108
20:44:53,109
20:44:54,110
20:44:56,108
20:44:57,107
20:44:58,105
20:44:59,104
20:45:00,103
20:45:01,102
20:45:02,100
20:45:03,99
20:45:04,100
20:45:05,101
20:45:06,100
20:45:09,100
20:45:10,101
20:45:13,102
20:45:14,103
20:45:15,105
20:45:16,107
20:45:17,108
20:45:20,108
20:45:23,108
20:45:26,108
20:45:27,108
20:45:30,108
20:45:32,107
20:45:35,107
20:45:38,107
20:45:41,107
20:45:44,107
20:45:47,106
20:45:50,106
20:45:53,106
20:45:56,106
20:45:59,106
20:46:02,106
20:46:05,106
20:46:08,106
20:46:11,106
20:46:14,106
20:46:16,105
20:46:18,106
20:46:21,106
20:46:22,107
20:46:24,108
20:46:25,109
20:46:28,107
20:46:29,105
20:46:31,106
20:46:32,107
20:46:33,108
20:46:36,108
20:46:39,109
20:46:42,108
20:46:43,107
20:46:44,105
20:46:45,104
20:46:47,103
20:46:48,103
20:46:50,102
20:46:53,102
20:46:54,102
20:46:57,102
20:47:00,102
20:47:03,102
20:47:06,102
20:47:09,102
20:47:12,102
20:47:13,102
20:47:16,102
20:47:19,102
20:47:22,102
20:47:25,102
20:47:28,102
20:47:31,102
20:47:32,101
20:47:35,101
20:47:36,101
20:47:39,101
20:47:40,101
20:47:43,101
20:47:46,101
20:47:49,101
20:47:52,100
20:47:55,100
20:47:58,100
20:48:01,99
20:48:04,99
20:48:07,99
20:48:08,98
20:48:09,97
20:48:10,96
20:48:11,95
20:48:12,94
20:48:13,93
20:48:14,92
20:48:15,91
20:48:17,90
20:48:18,89
20:48:21,89
20:48:22,90
20:48:25,90
20:48:28,90
20:48:31,90
20:48:32,90
20:48:35,90
20:48:38,90
20:48:41,90
20:48:44,90
20:48:47,90
20:48:49,90
20:48:52,90
20:48:55,89
20:48:57,90
20:49:00,90
20:49:03,90
20:49:06,90
20:49:09,90
20:49:12,90
20:49:15,90
20:49:18,90
20:49:21,90
20:49:22,89
20:49:25,89
20:49:27,88
20:49:30,88
20:49:33,88
20:49:36,87
20:49:39,87
20:49:41,88
20:49:44,89
20:49:45,88
20:49:48,88
20:49:51,88
20:49:54,88
20:49:57,88
20:50:00,88
20:50:03,88
20:50:06,88
20:50:09,88
20:50:12,88
20:50:15,88
20:50:18,87
20:50:21,87
20:50:24,87
20:50:27,87
20:50:30,87
20:50:33,87
20:50:36,87
20:50:37,88
20:50:40,89
20:50:43,90
20:50:44,91
20:50:47,91
20:50:48,92
20:50:51,92
20:50:52,93
20:50:53,94
20:50:54,93
20:50:57,93
20:51:00,94
20:51:03,94
20:51:05,93
20:51:08,93
20:51:09,94
20:51:10,95
20:51:11,96
20:51:13,88
20:51:14,88
20:51:17,89
20:51:20,90
20:51:22,91
20:51:24,92
20:51:27,93
20:51:30,93
20:51:33,93
20:51:36,93
20:51:39,93
20:51:42,94
20:51:45,94
20:51:48,94
20:51:49,95
20:51:52,95
20:51:53,94
20:51:56,94
20:51:57,95
20:52:00,95
20:52:01,96
20:52:03,97
20:52:04,97
20:52:07,97
20:52:08,97
20:52:09,97
20:52:10,97
20:52:11,96
20:52:14,97
20:52:17,97
20:52:20,97
20:52:23,96
20:52:24,95
20:52:27,95
20:52:30,94
20:52:33,94
20:52:36,94
20:52:39,94
20:52:42,94
20:52:45,92
20:52:46,91
20:52:49,91
20:52:52,91
20:52:53,92
20:52:56,92
20:52:57,92
20:53:00,92
20:53:02,91
20:53:05,91
20:53:08,91
20:53:11,90
20:53:14,90
20:53:17,90
20:53:20,90
20:53:21,89
20:53:23,88
20:53:25,87
20:53:28,87
20:53:31,87
20:53:34,87
20:53:37,87
20:53:40,87
20:53:43,87
20:53:46,87
20:53:48,86
20:53:50,85
20:53:51,82
20:53:52,81
20:53:53,80
20:53:56,79
20:53:59,79
20:54:00,79
20:54:01,79
20:54:04,79
20:54:07,79
20:54:10,79
20:54:13,79
20:54:16,79
20:54:19,79
20:54:22,79
20:54:25,79
20:54:28,79
20:54:31,79
20:54:34,79
20:54:37,79
20:54:40,79
