Time,Heart Rate
20:54:43,79
20:54:46,79
20:54:49,79
20:54:52,79
20:54:55,79
20:54:58,79
20:55:01,79
20:55:04,79
20:55:06,80
20:55:09,80
20:55:12,80
20:55:15,80
20:55:18,80
20:55:19,81
20:55:22,82
20:55:24,83
20:55:27,83
20:55:30,83
20:55:33,83
20:55:36,83
20:55:39,82
20:55:42,82
20:55:45,82
20:55:48,82
20:55:51,82
20:55:53,83
20:55:56,83
20:55:57,83
20:56:00,83
20:56:03,83
20:56:06,84
20:56:08,85
20:56:09,86
20:56:12,87
20:56:15,88
20:56:18,89
20:56:19,90
20:56:20,91
20:56:23,92
20:56:26,92
20:56:27,92
20:56:30,92
20:56:33,92
20:56:36,92
20:56:39,92
20:56:42,92
20:56:44,93
20:56:46,94
20:56:49,94
20:56:50,94
20:56:53,94
20:56:56,94
20:56:58,94
20:57:01,94
20:57:02,95
20:57:04,96
20:57:07,96
20:57:10,95
20:57:13,96
20:57:14,95
20:57:17,95
20:57:18,96
20:57:20,96
20:57:23,96
20:57:26,96
20:57:29,96
20:57:32,95
20:57:33,95
20:57:36,95
20:57:39,95
20:57:41,94
20:57:42,95
20:57:43,94
20:57:46,94
20:57:48,93
20:57:51,93
20:57:52,92
20:57:55,92
20:57:56,91
20:57:59,91
20:58:02,91
20:58:04,90
20:58:07,90
20:58:10,90
20:58:11,89
20:58:14,88
20:58:16,87
20:58:18,88
20:58:21,88
20:58:24,89
20:58:27,89
20:58:30,89
20:58:33,90
20:58:36,90
20:58:37,91
20:58:38,92
20:58:41,92
20:58:42,93
20:58:45,93
20:58:48,93
20:58:50,92
20:58:53,92
20:58:56,92
20:58:59,92
20:59:02,92
20:59:05,92
20:59:07,91
20:59:08,90
20:59:11,89
20:59:12,90
20:59:15,90
20:59:18,91
20:59:20,92
20:59:23,92
20:59:26,92
20:59:27,92
20:59:30,92
20:59:33,92
20:59:36,92
20:59:39,92
20:59:42,92
20:59:43,92
20:59:46,92
20:59:49,92
20:59:52,92
20:59:55,92
20:59:56,93
20:59:59,93
21:00:00,94
21:00:02,95
21:00:04,96
21:00:06,98
21:00:07,100
21:00:08,101
21:00:11,101
21:00:14,103
21:00:15,105
21:00:16,107
21:00:17,108
21:00:18,109
21:00:21,110
21:00:24,110
21:00:27,110
21:00:28,110
21:00:31,110
21:00:34,109
21:00:35,109
21:00:38,109
21:00:39,109
21:00:42,109
21:00:45,108
21:00:46,109
21:00:47,108
21:00:48,107
21:00:49,108
21:00:52,107
21:00:54,107
21:00:57,107
21:01:00,107
21:01:03,107
21:01:05,106
21:01:08,106
21:01:11,106
21:01:12,107
21:01:14,108
21:01:16,109
21:01:19,108
21:01:21,107
21:01:24,107
21:01:27,107
21:01:30,107
21:01:33,107
21:01:36,108
21:01:39,108
21:01:42,108
21:01:43,108
21:01:46,108
21:01:49,108
21:01:52,109
21:01:53,111
21:01:56,110
21:01:57,109
21:01:58,110
21:02:01,109
21:02:04,111
21:02:05,112
21:02:08,112
21:02:11,112
21:02:14,112
21:02:15,111
21:02:18,111
21:02:21,111
21:02:24,111
21:02:27,111
21:02:30,111
21:02:33,111
21:02:36,110
21:02:37,109
21:02:39,109
21:02:42,109
21:02:45,109
21:02:46,108
21:02:47,108
21:02:50,108
21:02:53,108
21:02:56,108
21:02:59,109
21:03:00,110
21:03:02,111
21:03:05,111
21:03:08,111
21:03:11,110
21:03:14,110
21:03:15,110
21:03:16,110
21:03:19,110
21:03:22,110
21:03:25,110
21:03:28,110
21:03:31,110
21:03:34,110
21:03:37,110
21:03:40,110
21:03:43,110
21:03:46,110
21:03:48,111
21:03:50,112
21:03:53,112
21:03:56,112
21:03:57,112
21:03:59,113
21:04:02,113
21:04:05,113
21:04:08,113
21:04:10,114
21:04:13,114
21:04:16,114
21:04:17,113
21:04:20,112
21:04:21,111
21:04:24,111
21:04:25,112
21:04:28,112
21:04:29,111
21:04:30,109
21:04:31,108
21:04:32,107
21:04:33,106
21:04:36,106
21:04:39,106
21:04:42,106
21:04:45,106
21:04:48,106
21:04:49,105
21:04:50,104
21:04:51,103
21:04:52,102
21:04:53,101
21:04:54,100
21:04:55,99
21:04:56,98
21:04:59,98
21:05:02,98
21:05:03,98
21:05:05,99
21:05:06,100
21:05:08,101
21:05:10,100
21:05:11,98
21:05:12,97
21:05:13,96
21:05:16,96
21:05:18,97
21:05:21,98
21:05:22,99
21:05:23,100
21:05:24,101
21:05:27,101
21:05:29,100
21:05:30,100
21:05:32,99
21:05:35,99
21:05:36,100
21:05:37,100
21:05:40,101
21:05:43,101
21:05:46,101
21:05:48,100
21:05:49,100
21:05:51,101
21:05:52,102
21:05:53,103
21:05:54,104
21:05:56,107
21:05:57,109
21:05:58,111
21:06:01,112
21:06:03,113
21:06:06,114
21:06:08,115
21:06:09,116
21:06:12,118
21:06:13,120
21:06:14,121
21:06:15,122
21:06:16,123
21:06:17,124
21:06:18,125
21:06:19,126
21:06:20,125
21:06:21,125
21:06:24,125
21:06:27,125
21:06:30,125
21:06:33,125
21:06:35,126
21:06:38,125
21:06:40,124
21:06:43,123
21:06:46,123
21:06:49,123
21:06:52,122
21:06:55,122
21:06:58,122
21:07:01,122
21:07:04,122
21:07:06,121
21:07:09,121
21:07:12,121
21:07:13,121
21:07:16,121
21:07:19,120
21:07:20,119
21:07:23,119
21:07:26,119
21:07:29,119
21:07:30,118
21:07:31,118
21:07:32,119
21:07:34,120
21:07:36,121
21:07:37,122
21:07:40,123
21:07:42,124
21:07:44,125
21:07:47,126
21:07:48,127
21:07:51,127
21:07:54,127
21:07:57,126
21:07:58,125
21:07:59,124
21:08:01,123
21:08:04,123
21:08:07,123
21:08:10,123
21:08:13,122
21:08:14,121
21:08:17,121
21:08:20,121
21:08:23,121
21:08:26,121
21:08:27,121
21:08:30,121
21:08:31,121
21:08:32,121
21:08:35,121
21:08:38,121
21:08:39,122
21:08:42,122
21:08:45,122
21:08:48,122
21:08:51,121
21:08:54,121
21:08:57,121
21:09:00,121
21:09:03,121
21:09:06,121
21:09:09,121
21:09:12,121
21:09:15,121
21:09:16,122
21:09:19,122
21:09:20,123
21:09:23,122
21:09:24,121
21:09:25,119
21:09:26,118
21:09:27,117
21:09:29,117
21:09:30,116
21:09:31,114
21:09:32,113
21:09:33,112
21:09:34,111
21:09:37,111
21:09:40,111
21:09:43,110
21:09:44,109
21:09:45,108
21:09:48,108
21:09:51,108
21:09:52,108
21:09:55,108
21:09:58,108
21:10:00,109
21:10:03,110
21:10:06,110
21:10:09,110
21:10:10,108
21:10:13,108
21:10:14,107
21:10:17,106
21:10:18,105
21:10:20,104
21:10:21,103
21:10:24,103
21:10:27,103
21:10:28,103
21:10:29,102
21:10:30,101
21:10:33,101
21:10:35,102
21:10:38,102
21:10:39,102
21:10:41,103
21:10:44,103
21:10:47,103
21:10:50,103
21:10:51,103
21:10:54,103
21:10:57,103
21:11:00,103
21:11:01,104
21:11:04,104
21:11:07,104
21:11:09,104
21:11:11,105
21:11:13,106
21:11:16,106
21:11:19,106
21:11:22,105
21:11:24,104
21:11:27,104
21:11:30,104
21:11:31,104
21:11:34,104
21:11:36,105
21:11:37,104
21:11:38,102
21:11:39,100
21:11:40,99
21:11:43,99
21:11:46,99
21:11:47,97
21:11:49,96
21:11:52,96
21:11:55,96
21:11:57,94
21:11:58,93
21:11:59,92
21:12:00,91
21:12:02,90
21:12:04,89
21:12:07,89
21:12:09,90
21:12:10,91
21:12:12,92
21:12:13,93
21:12:14,94
21:12:16,93
21:12:18,94
21:12:19,94
21:12:20,95
21:12:23,95
21:12:25,96
21:12:27,97
21:12:28,98
21:12:29,99
21:12:32,99
21:12:35,99
21:12:38,99
21:12:41,99
21:12:44,99
21:12:47,99
21:12:50,99
21:12:53,99
21:12:56,99
21:12:59,99
21:13:00,100
21:13:01,101
21:13:02,102
21:13:05,102
21:13:06,101
21:13:09,102
21:13:11,101
21:13:13,100
21:13:16,100
21:13:17,101
21:13:18,101
21:13:21,102
21:13:24,102
21:13:27,102
21:13:30,102
21:13:33,102
21:13:36,102
21:13:39,102
21:13:40,102
21:13:43,102
21:13:46,102
21:13:49,102
21:13:52,102
21:13:55,102
21:13:58,102
21:14:01,102
21:14:03,103
21:14:04,104
21:14:05,105
21:14:08,104
21:14:11,104
21:14:14,104
21:14:17,104
21:14:20,104
21:14:23,104
21:14:26,104
21:14:29,104
21:14:30,104
21:14:33,104
21:14:36,104
21:14:39,104
21:14:42,105
21:14:45,105
21:14:46,106
21:14:49,106
21:14:52,105
21:14:54,103
21:14:57,103
21:14:58,101
21:15:01,101
21:15:04,101
21:15:07,101
21:15:10,101
21:15:13,101
21:15:16,101
21:15:19,101
21:15:22,101
21:15:25,101
21:15:28,101
21:15:31,101
21:15:32,102
21:15:35,102
21:15:38,102
21:15:41,102
21:15:42,102
21:15:45,102
21:15:48,102
21:15:51,102
21:15:54,102
21:15:57,102
21:16:00,102
21:16:02,101
21:16:05,101
21:16:08,101
21:16:11,101
21:16:14,101
21:16:16,100
21:16:17,99
21:16:18,97
21:16:19,96
21:16:20,95
21:16:21,94
21:16:22,93
21:16:23,92
21:16:25,91
21:16:26,90
21:16:27,90
21:16:28,89
21:16:30,88
21:16:32,87
21:16:34,86
21:16:35,86
21:16:37,85
21:16:40,85
21:16:43,85
21:16:46,85
21:16:47,84
21:16:50,84
21:16:53,84
21:16:56,84
21:16:59,84
21:17:02,84
21:17:05,84
21:17:08,84
21:17:11,84
21:17:14,84
21:17:17,84
21:17:20,84
21:17:22,85
21:17:25,85
21:17:28,87
21:17:29,87
21:17:32,87
21:17:35,85
21:17:36,84
21:17:37,83
21:17:39,83
21:17:42,83
21:17:43,83
21:17:46,84
21:17:49,84
21:17:52,84
21:17:55,84
21:17:58,84
21:18:01,84
21:18:04,84
21:18:07,84
21:18:10,84
21:18:12,83
21:18:13,80
21:18:14,80
21:18:17,80
21:18:20,80
21:18:23,80
21:18:26,80
21:18:29,80
21:18:32,80
21:18:35,80
21:18:38,80
21:18:41,80
21:18:42,81
21:18:44,81
21:18:47,81
21:18:50,81
21:18:53,81
21:18:54,81
21:18:57,81
21:19:00,81
21:19:03,81
21:19:06,81
21:19:09,81
21:19:12,81
21:19:15,81
21:19:18,81
21:19:21,81
21:19:24,82
21:19:27,82
21:19:30,82
21:19:33,83
21:19:36,83
21:19:39,83
21:19:42,83
21:19:45,83
21:19:48,83
21:19:51,83
21:19:54,83
21:19:57,83
21:20:00,83
21:20:03,83
21:20:06,83
21:20:09,83
21:20:12,83
21:20:13,83
21:20:16,83
21:20:19,83
21:20:22,83
21:20:25,83
21:20:28,83
21:20:31,83
21:20:34,83
21:20:37,83
21:20:40,83
21:20:41,82
21:20:44,81
21:20:47,80
21:20:49,79
21:20:52,79
21:20:53,78
21:20:56,78
21:20:59,78
21:21:02,78
21:21:03,79
21:21:06,79
21:21:09,79
21:21:12,79
21:21:15,79
21:21:18,79
21:21:21,79
21:21:22,80
21:21:23,80
21:21:26,80
21:21:29,80
21:21:32,80
21:21:35,80
21:21:38,80
21:21:41,80
21:21:42,82
21:21:44,82
21:21:47,83
21:21:48,83
21:21:51,83
21:21:54,83
21:21:57,83
21:22:00,83
21:22:03,83
21:22:06,83
21:22:09,83
21:22:12,83
21:22:15,83
21:22:18,84
21:22:21,84
21:22:24,84
21:22:27,84
21:22:30,84
21:22:33,84
21:22:36,84
21:22:37,84
21:22:40,84
21:22:43,84
21:22:46,84
21:22:49,84
21:22:52,84
21:22:55,84
21:22:58,84
21:23:01,84
21:23:04,84
21:23:05,85
21:23:08,85
21:23:11,85
21:23:14,85
21:23:17,85
21:23:20,85
21:23:23,85
21:23:26,85
21:23:29,85
21:23:32,85
21:23:35,85
21:23:38,85
21:23:41,85
21:23:44,85
21:23:47,85
21:23:50,85
21:23:53,85
21:23:54,85
21:23:57,85
21:24:00,85
21:24:03,85
21:24:06,85
21:24:09,85
21:24:12,85
21:24:15,85
21:24:18,85
21:24:21,85
21:24:24,85
21:24:27,85
21:24:30,85
21:24:33,85
21:24:36,85
21:24:39,85
21:24:42,85
21:24:45,85
21:24:48,85
21:24:51,85
21:24:54,85
21:24:57,85
21:25:00,85
21:25:03,85
21:25:06,85
21:25:09,85
21:25:12,85
21:25:13,85
21:25:14,85
21:25:17,85
21:25:20,85
21:25:23,85
21:25:26,85
21:25:29,85
21:25:32,85
21:25:35,85
21:25:37,85
21:25:40,85
21:25:42,85
21:25:45,85
21:25:48,85
21:25:51,85
21:25:52,86
21:25:55,86
21:25:58,86
21:26:01,86
21:26:04,86
21:26:07,86
21:26:10,86
21:26:13,86
21:26:16,86
21:26:19,86
21:26:22,86
21:26:23,87
21:26:24,87
21:26:27,88
21:26:28,89
21:26:29,90
21:26:31,91
21:26:34,91
21:26:36,91
21:26:39,91
21:26:40,92
21:26:43,92
21:26:45,93
21:26:48,93
21:26:51,93
21:26:54,93
21:26:57,93
21:27:00,93
21:27:03,93
21:27:05,92
21:27:07,93
21:27:08,94
21:27:11,94
21:27:14,94
21:27:17,94
21:27:19,94
21:27:22,94
21:27:25,94
21:27:28,94
21:27:29,94
21:27:32,94
21:27:35,94
21:27:38,94
21:27:39,97
21:27:40,98
21:27:41,99
21:27:43,100
21:27:44,101
21:27:45,103
21:27:46,104
21:27:47,106
21:27:49,108
21:27:51,110
21:27:53,111
21:27:54,112
21:27:55,113
21:27:56,114
21:27:57,115
21:28:00,115
21:28:02,114
21:28:05,114
21:28:08,114
21:28:11,114
21:28:14,114
21:28:15,114
21:28:16,113
21:28:17,112
21:28:19,113
21:28:22,113
21:28:23,114
21:28:26,114
21:28:28,115
21:28:31,115
21:28:34,116
21:28:36,115
21:28:38,114
21:28:39,113
21:28:41,113
21:28:44,113
21:28:46,112
21:28:49,112
21:28:50,110
21:28:51,108
21:28:52,106
21:28:53,105
21:28:54,103
21:28:56,104
21:28:57,105
21:28:59,104
21:29:01,103
21:29:02,102
21:29:04,101
21:29:05,100
21:29:06,100
21:29:07,99
21:29:08,98
21:29:09,97
21:29:10,96
21:29:12,95
21:29:13,94
21:29:16,94
21:29:19,94
21:29:22,94
21:29:25,94
21:29:28,93
21:29:31,93
21:29:34,93
21:29:35,94
21:29:38,94
21:29:40,93
21:29:42,92
21:29:45,92
21:29:48,92
21:29:51,92
21:29:54,92
21:29:57,92
21:30:00,92
21:30:02,93
21:30:05,93
21:30:08,93
21:30:09,93
21:30:12,93
21:30:13,94
21:30:15,95
21:30:17,96
21:30:20,96
21:30:22,97
21:30:24,96
21:30:26,95
21:30:27,94
21:30:30,93
21:30:33,93
21:30:36,93
21:30:39,93
21:30:42,93
21:30:45,93
21:30:48,93
21:30:51,93
21:30:54,93
21:30:55,92
21:30:58,92
21:31:00,93
21:31:03,94
21:31:06,93
21:31:09,94
21:31:10,93
21:31:13,92
21:31:14,92
21:31:17,92
21:31:18,91
21:31:21,91
21:31:24,91
21:31:27,91
21:31:28,90
21:31:29,91
21:31:32,92
21:31:35,93
21:31:38,93
21:31:39,92
21:31:42,92
21:31:44,89
21:31:45,89
21:31:46,88
21:31:47,88
21:31:50,88
21:31:51,87
21:31:54,87
21:31:57,87
21:32:00,86
21:32:03,86
21:32:06,86
21:32:07,85
21:32:10,85
21:32:13,85
21:32:14,85
21:32:17,85
21:32:20,85
21:32:23,85
21:32:26,85
21:32:29,85
21:32:32,85
21:32:35,85
21:32:38,85
21:32:41,85
21:32:44,86
21:32:47,86
21:32:48,86
21:32:49,87
21:32:52,87
21:32:54,86
21:32:57,85
21:32:59,85
21:33:00,85
21:33:02,84
21:33:05,84
21:33:08,84
21:33:11,84
21:33:14,84
21:33:16,84
21:33:17,83
21:33:19,82
21:33:20,82
21:33:21,81
21:33:23,80
21:33:26,80
21:33:28,80
21:33:31,80
21:33:34,81
21:33:37,81
21:33:40,82
21:33:43,82
21:33:46,83
21:33:49,83
21:33:51,83
21:33:54,83
21:33:57,83
21:34:00,84
21:34:01,83
21:34:02,84
21:34:05,84
21:34:06,83
21:34:09,83
21:34:12,83
21:34:15,83
21:34:18,83
21:34:20,84
21:34:23,84
21:34:26,84
21:34:27,84
21:34:28,84
21:34:29,85
21:34:32,85
21:34:35,85
21:34:36,85
21:34:37,84
21:34:38,85
21:34:41,84
21:34:44,84
21:34:47,84
21:34:50,84
21:34:53,84
21:34:56,84
21:34:57,85
21:35:00,86
21:35:03,87
21:35:05,88
21:35:07,89
21:35:08,89
21:35:10,90
21:35:13,90
21:35:15,89
21:35:17,90
21:35:20,90
21:35:21,91
21:35:22,91
21:35:23,91
21:35:26,91
21:35:28,91
21:35:29,91
21:35:31,92
21:35:34,92
21:35:37,92
21:35:38,93
21:35:41,93
21:35:44,92
21:35:47,92
21:35:50,92
21:35:52,91
21:35:53,92
21:35:56,92
21:35:59,92
21:36:00,93
21:36:03,93
21:36:06,93
21:36:09,94
21:36:10,95
21:36:12,96
21:36:15,96
21:36:18,97
21:36:21,97
21:36:23,98
21:36:26,97
21:36:27,97
21:36:30,97
21:36:31,98
21:36:34,98
21:36:37,96
21:36:39,95
21:36:41,94
21:36:44,93
21:36:47,93
21:36:50,92
21:36:53,93
21:36:56,93
21:36:59,93
21:37:00,93
21:37:02,93
21:37:03,92
21:37:06,92
21:37:07,91
21:37:10,91
21:37:13,91
21:37:16,91
21:37:17,90
21:37:20,90
21:37:23,90
21:37:26,90
21:37:29,90
21:37:31,89
21:37:32,88
21:37:35,88
21:37:38,87
21:37:41,87
21:37:44,87
21:37:45,86
21:37:48,86
21:37:50,83
21:37:51,82
21:37:54,82
21:37:57,83
21:37:59,83
21:38:02,83
21:38:05,84
21:38:07,84
21:38:10,84
21:38:13,84
21:38:14,83
21:38:17,83
21:38:20,83
21:38:23,83
21:38:26,84
21:38:29,84
21:38:32,84
21:38:33,83
21:38:36,83
21:38:39,83
21:38:40,83
21:38:43,83
21:38:46,83
21:38:49,83
21:38:52,83
21:38:55,83
21:38:58,83
21:39:01,83
21:39:04,83
21:39:05,81
21:39:06,80
21:39:09,80
21:39:12,81
21:39:15,81
21:39:16,82
21:39:18,83
21:39:21,83
21:39:24,83
21:39:27,83
21:39:30,83
21:39:33,83
21:39:36,84
21:39:39,84
21:39:42,84
21:39:45,84
21:39:46,83
21:39:49,84
21:39:50,84
21:39:51,83
21:39:54,83
21:39:57,83
21:40:00,83
21:40:03,82
21:40:06,82
21:40:09,82
21:40:11,82
21:40:12,81
21:40:13,81
21:40:16,81
21:40:19,81
21:40:22,81
21:40:25,81
21:40:28,81
21:40:31,81
21:40:34,81
21:40:37,81
21:40:40,81
21:40:43,81
21:40:46,81
21:40:49,81
21:40:52,81
21:40:55,81
21:40:58,81
21:41:01,81
21:41:02,81
21:41:05,81
21:41:06,82
21:41:09,81
21:41:12,80
21:41:14,78
21:41:15,77
21:41:16,76
21:41:19,76
21:41:22,76
21:41:25,77
21:41:28,77
21:41:30,78
21:41:31,79
21:41:32,80
21:41:34,80
21:41:37,81
21:41:40,81
21:41:43,81
21:41:46,82
21:41:47,83
21:41:48,84
21:41:49,85
21:41:51,85
21:41:54,85
21:41:55,85
21:41:57,86
21:41:58,86
21:42:01,86
21:42:02,85
21:42:04,84
21:42:06,83
21:42:09,83
21:42:12,83
21:42:15,83
21:42:18,83
21:42:20,83
21:42:22,82
21:42:24,82
21:42:27,82
21:42:30,82
21:42:33,82
21:42:34,81
21:42:35,80
21:42:36,79
21:42:37,79
21:42:40,79
21:42:43,79
21:42:46,79
21:42:49,79
21:42:52,79
21:42:55,79
21:42:58,79
21:42:59,80
21:43:00,80
21:43:03,80
21:43:06,80
21:43:09,80
21:43:12,80
21:43:15,80
21:43:18,80
21:43:21,81
21:43:23,82
21:43:24,83
21:43:25,83
21:43:28,84
21:43:31,85
21:43:32,86
21:43:35,86
21:43:36,87
21:43:37,91
21:43:38,92
21:43:39,92
21:43:42,92
21:43:45,92
21:43:48,92
21:43:50,93
21:43:53,93
21:43:56,93
21:43:59,94
21:44:02,94
21:44:03,94
21:44:05,95
21:44:08,95
21:44:10,94
21:44:12,93
21:44:14,92
21:44:17,92
21:44:20,92
21:44:23,91
21:44:26,91
21:44:29,91
21:44:32,91
21:44:35,91
21:44:38,91
21:44:41,91
21:44:44,91
21:44:47,91
21:44:50,91
21:44:53,91
21:44:56,91
21:44:59,91
21:45:00,92
21:45:03,91
21:45:06,91
21:45:08,90
21:45:11,90
21:45:12,89
21:45:13,89
21:45:16,89
21:45:19,88
21:45:20,87
21:45:22,86
21:45:25,86
21:45:26,85
21:45:29,85
21:45:31,85
21:45:34,85
21:45:37,85
21:45:40,85
21:45:43,85
21:45:46,85
21:45:49,85
21:45:52,85
21:45:55,85
21:45:58,85
21:46:01,85
21:46:04,85
21:46:05,85
21:46:07,86
21:46:10,86
21:46:12,86
21:46:15,86
21:46:18,86
21:46:21,86
21:46:22,86
21:46:25,86
21:46:28,86
21:46:31,86
21:46:34,86
21:46:35,86
21:46:36,86
21:46:39,86
21:46:42,86
21:46:45,86
21:46:46,85
21:46:48,85
21:46:51,85
21:46:54,85
21:46:57,85
21:47:00,85
21:47:03,85
21:47:06,85
21:47:09,85
21:47:12,85
21:47:15,85
21:47:18,85
21:47:21,85
21:47:24,85
21:47:27,85
21:47:30,85
21:47:33,85
21:47:34,85
21:47:37,85
21:47:40,85
21:47:43,85
21:47:46,85
21:47:49,85
21:47:52,86
21:47:53,85
21:47:56,85
21:47:59,85
21:48:02,85
21:48:03,86
21:48:05,87
21:48:06,88
21:48:09,89
21:48:12,90
21:48:15,90
21:48:18,90
21:48:20,91
21:48:23,91
21:48:26,90
21:48:27,91
21:48:30,92
21:48:33,92
21:48:36,92
21:48:39,92
21:48:42,92
21:48:43,92
21:48:45,89
21:48:46,89
21:48:47,90
21:48:50,90
21:48:51,90
21:48:54,90
21:48:57,90
21:49:00,90
21:49:02,90
21:49:03,89
21:49:06,89
21:49:09,88
21:49:11,87
21:49:14,87
21:49:17,87
21:49:19,85
21:49:20,84
21:49:22,83
21:49:23,83
21:49:26,83
21:49:28,84
21:49:31,84
21:49:34,84
21:49:37,84
21:49:40,84
21:49:43,84
21:49:44,84
21:49:47,84
21:49:49,83
21:49:50,83
21:49:51,83
21:49:53,83
21:49:56,83
21:49:59,83
21:50:02,83
21:50:03,84
21:50:06,84
21:50:09,84
21:50:10,85
21:50:11,84
21:50:14,84
21:50:17,84
21:50:19,84
21:50:22,84
21:50:25,84
21:50:28,84
21:50:29,84
21:50:30,83
21:50:32,83
21:50:35,83
21:50:36,84
21:50:39,84
21:50:42,84
21:50:43,85
21:50:46,85
21:50:49,86
21:50:51,87
21:50:54,87
21:50:55,88
21:50:58,88
21:51:00,89
21:51:03,89
21:51:04,90
21:51:06,91
21:51:08,90
21:51:10,88
21:51:12,87
21:51:13,87
21:51:16,86
21:51:17,85
21:51:18,84
21:51:21,84
21:51:23,84
21:51:26,84
21:51:27,86
21:51:28,86
21:51:31,86
21:51:32,86
21:51:35,86
21:51:38,86
21:51:39,87
21:51:41,87
21:51:43,86
21:51:46,86
21:51:48,85
21:51:51,85
21:51:53,85
21:51:56,85
21:51:59,85
21:52:02,85
21:52:05,85
21:52:08,86
21:52:11,87
21:52:14,87
21:52:17,88
21:52:20,88
21:52:23,88
21:52:24,88
21:52:27,88
21:52:28,91
21:52:29,92
21:52:32,91
21:52:34,90
21:52:36,90
21:52:39,90
21:52:42,90
21:52:44,89
21:52:45,87
21:52:46,86
21:52:47,85
21:52:50,84
21:52:53,83
21:52:56,83
21:52:59,83
21:53:02,83
21:53:05,83
21:53:06,84
21:53:09,85
21:53:12,85
21:53:15,85
21:53:17,86
21:53:18,87
21:53:21,88
21:53:24,88
21:53:25,89
21:53:26,90
21:53:29,91
21:53:32,91
21:53:33,92
21:53:35,93
21:53:38,93
21:53:40,94
21:53:41,95
21:53:44,95
21:53:45,95
21:53:48,95
21:53:51,95
21:53:54,95
21:53:56,94
21:53:59,94
21:54:01,93
21:54:03,92
21:54:04,91
21:54:05,90
21:54:06,89
21:54:07,86
21:54:08,86
21:54:11,86
21:54:12,85
21:54:15,85
21:54:17,86
21:54:20,86
21:54:21,87
21:54:23,88
21:54:25,89
21:54:26,90
21:54:27,91
21:54:28,92
21:54:31,93
21:54:34,94
21:54:37,95
21:54:38,95
21:54:41,95
21:54:43,96
21:54:46,97
21:54:47,99
21:54:48,100
21:54:50,101
21:54:51,102
21:54:52,103
21:54:54,104
21:54:57,104
21:55:00,105
21:55:01,106
21:55:04,106
21:55:05,107
21:55:07,106
21:55:10,106
21:55:13,106
21:55:16,106
21:55:19,105
21:55:20,104
21:55:23,104
21:55:25,105
21:55:27,104
21:55:30,104
21:55:33,104
21:55:36,104
21:55:37,104
21:55:40,103
