Time,Heart Rate
21:55:43,102
21:55:46,102
21:55:49,102
21:55:50,103
21:55:53,103
21:55:56,103
21:55:59,103
21:56:02,103
21:56:05,103
21:56:08,104
21:56:11,105
21:56:13,106
21:56:16,106
21:56:17,105
21:56:20,105
21:56:23,105
21:56:26,105
21:56:28,104
21:56:31,104
21:56:33,103
21:56:36,105
21:56:37,104
21:56:39,103
21:56:40,100
21:56:41,97
21:56:42,96
21:56:44,95
21:56:47,95
21:56:50,94
21:56:53,93
21:56:56,93
21:56:57,94
21:56:59,93
21:57:01,95
21:57:03,96
21:57:05,97
21:57:06,101
21:57:07,100
21:57:10,100
21:57:12,99
21:57:15,99
21:57:17,100
21:57:19,101
21:57:22,100
21:57:25,101
21:57:28,101
21:57:31,101
21:57:34,101
21:57:37,102
21:57:39,103
21:57:40,104
21:57:41,105
21:57:42,106
21:57:44,107
21:57:46,106
21:57:48,105
21:57:51,106
21:57:54,106
21:57:57,106
21:58:00,106
21:58:03,105
21:58:05,103
21:58:06,101
21:58:07,100
21:58:08,99
21:58:09,100
21:58:11,101
21:58:12,102
21:58:13,105
21:58:15,106
21:58:18,106
21:58:19,107
21:58:21,108
21:58:23,109
21:58:24,110
21:58:25,111
21:58:27,112
21:58:29,113
21:58:30,114
21:58:31,116
21:58:34,117
21:58:37,117
21:58:38,116
21:58:41,116
21:58:44,116
21:58:46,117
21:58:47,118
21:58:49,119
21:58:50,118
21:58:53,117
21:58:55,115
21:58:56,109
21:58:57,105
21:58:58,102
21:59:00,103
21:59:01,104
21:59:02,104
21:59:03,101
21:59:06,101
21:59:09,101
21:59:11,100
21:59:13,101
21:59:14,102
21:59:16,103
21:59:19,102
21:59:20,101
21:59:21,100
21:59:22,99
21:59:25,98
21:59:26,99
21:59:28,100
21:59:31,100
21:59:32,99
21:59:35,99
21:59:37,100
21:59:40,101
21:59:42,100
21:59:44,99
21:59:45,98
21:59:46,97
21:59:47,96
21:59:49,95
21:59:50,94
21:59:51,93
21:59:53,94
21:59:54,95
21:59:55,96
21:59:56,97
21:59:57,98
21:59:58,99
22:00:00,100
22:00:01,100
22:00:03,99
22:00:04,99
22:00:05,98
22:00:06,98
22:00:09,98
22:00:11,99
22:00:12,100
22:00:13,101
22:00:14,102
22:00:15,103
22:00:17,104
22:00:19,105
22:00:21,104
22:00:24,104
22:00:26,103
22:00:29,103
22:00:32,103
22:00:35,103
22:00:36,102
22:00:39,101
22:00:40,100
22:00:43,100
22:00:45,99
22:00:46,98
22:00:47,97
22:00:48,96
22:00:50,97
22:00:51,99
22:00:52,102
22:00:53,103
22:00:55,104
22:00:56,103
22:00:59,101
22:01:00,100
22:01:01,98
22:01:03,97
22:01:04,96
22:01:07,96
22:01:09,97
22:01:12,97
22:01:15,97
22:01:18,97
22:01:20,98
22:01:23,99
22:01:24,100
22:01:26,99
22:01:29,98
22:01:31,97
22:01:34,97
22:01:36,96
22:01:37,97
22:01:39,98
22:01:42,98
22:01:45,98
22:01:48,98
22:01:49,97
22:01:50,96
22:01:53,96
22:01:54,97
22:01:56,98
22:01:59,98
22:02:02,98
22:02:04,99
22:02:07,99
22:02:09,100
22:02:10,103
22:02:11,104
22:02:13,105
22:02:16,105
22:02:18,104
22:02:21,104
22:02:22,103
22:02:23,102
22:02:24,103
22:02:25,104
22:02:26,105
22:02:27,106
22:02:28,108
22:02:29,107
22:02:30,106
22:02:31,105
22:02:34,105
22:02:35,105
22:02:38,105
22:02:39,104
22:02:40,103
22:02:41,102
22:02:42,101
22:02:43,98
22:02:44,97
22:02:45,96
22:02:48,96
22:02:49,95
22:02:51,94
22:02:52,95
22:02:53,97
22:02:54,98
22:02:55,100
22:02:56,102
22:02:58,103
22:03:01,105
22:03:04,104
22:03:06,103
22:03:07,100
22:03:08,98
22:03:11,98
22:03:14,99
22:03:17,99
22:03:20,100
22:03:21,100
22:03:24,100
22:03:25,99
22:03:28,99
22:03:29,100
22:03:30,101
22:03:31,103
22:03:32,104
22:03:34,105
22:03:35,104
22:03:38,104
22:03:39,103
22:03:41,102
22:03:42,101
22:03:43,103
22:03:44,104
22:03:46,105
22:03:47,106
22:03:50,105
22:03:51,104
22:03:52,105
22:03:53,106
22:03:54,107
22:03:55,108
22:03:57,107
22:04:00,106
22:04:02,105
22:04:03,105
22:04:04,104
22:04:06,103
22:04:08,102
22:04:11,102
22:04:12,101
22:04:15,100
22:04:16,101
22:04:17,102
22:04:18,103
22:04:21,103
22:04:22,104
22:04:24,105
22:04:27,105
22:04:30,105
22:04:31,104
22:04:34,104
22:04:37,104
22:04:40,104
22:04:42,103
22:04:44,100
22:04:46,99
22:04:47,99
22:04:49,98
22:04:50,98
22:04:52,97
22:04:54,97
22:04:55,97
22:04:58,97
22:05:01,97
22:05:04,97
22:05:07,97
22:05:08,98
22:05:11,98
22:05:14,99
22:05:16,98
22:05:17,99
22:05:19,100
22:05:22,100
22:05:25,100
22:05:28,100
22:05:31,99
22:05:34,98
22:05:37,98
22:05:38,97
22:05:41,97
22:05:43,96
22:05:44,95
22:05:45,94
22:05:46,93
22:05:49,93
22:05:52,92
22:05:55,92
22:05:58,92
22:05:59,92
22:06:02,92
22:06:05,92
22:06:08,92
22:06:09,91
22:06:12,91
22:06:14,92
22:06:16,92
22:06:19,92
22:06:22,92
22:06:25,92
22:06:28,92
22:06:31,92
22:06:34,92
22:06:37,92
22:06:40,92
22:06:41,93
22:06:44,93
22:06:45,94
22:06:48,95
22:06:51,95
22:06:54,95
22:06:57,95
22:06:58,94
22:06:59,95
22:07:02,96
22:07:04,97
22:07:05,101
22:07:06,103
22:07:07,104
22:07:08,103
22:07:09,102
22:07:11,101
22:07:12,100
22:07:14,99
22:07:16,98
22:07:19,97
22:07:22,97
22:07:25,97
22:07:28,97
22:07:31,97
22:07:34,97
22:07:37,98
22:07:40,98
22:07:43,99
22:07:44,98
22:07:47,98
22:07:50,98
22:07:53,98
22:07:55,99
22:07:58,99
22:08:01,99
22:08:04,99
22:08:07,99
22:08:08,99
22:08:10,98
22:08:13,98
22:08:16,98
22:08:18,97
22:08:21,97
22:08:24,98
22:08:27,99
22:08:30,99
22:08:31,100
22:08:34,100
22:08:35,100
22:08:36,99
22:08:39,99
22:08:42,99
22:08:45,99
22:08:48,99
22:08:51,98
22:08:54,98
22:08:57,98
22:08:58,97
22:09:01,96
22:09:03,95
22:09:06,95
22:09:09,95
22:09:12,94
22:09:15,94
22:09:16,93
22:09:19,93
22:09:22,93
22:09:25,93
22:09:27,92
22:09:30,92
22:09:33,92
22:09:34,92
22:09:35,92
22:09:36,92
22:09:37,92
22:09:40,92
22:09:43,92
22:09:45,93
22:09:48,93
22:09:51,93
22:09:54,93
22:09:57,93
22:10:00,93
22:10:03,93
22:10:06,92
22:10:09,92
22:10:12,91
22:10:14,91
22:10:17,92
22:10:20,92
22:10:23,92
22:10:24,92
22:10:27,92
22:10:30,92
22:10:33,92
22:10:36,92
22:10:37,91
22:10:39,91
22:10:42,91
22:10:45,91
22:10:48,91
22:10:51,91
22:10:53,92
22:10:56,92
22:10:57,93
22:11:00,93
22:11:03,93
22:11:06,93
22:11:09,94
22:11:12,94
22:11:14,93
22:11:15,92
22:11:17,91
22:11:18,90
22:11:21,90
22:11:22,89
22:11:25,89
22:11:28,89
22:11:29,89
22:11:32,89
22:11:35,89
22:11:38,89
22:11:39,88
22:11:41,88
22:11:44,88
22:11:47,88
22:11:49,87
22:11:51,86
22:11:52,87
22:11:54,88
22:11:57,88
22:12:00,88
22:12:03,88
22:12:06,88
22:12:09,88
22:12:12,88
22:12:13,87
22:12:16,87
22:12:19,88
22:12:20,88
22:12:23,88
22:12:26,88
22:12:29,88
22:12:32,88
22:12:35,88
22:12:36,88
22:12:39,88
22:12:42,88
22:12:43,88
22:12:46,88
22:12:49,88
22:12:52,88
22:12:55,88
22:12:58,88
22:13:01,88
22:13:04,88
22:13:07,88
22:13:10,88
22:13:12,88
22:13:15,88
22:13:18,88
22:13:21,88
22:13:24,88
22:13:27,88
22:13:30,88
22:13:33,88
22:13:36,88
22:13:39,88
22:13:42,88
22:13:45,88
22:13:48,88
22:13:51,88
22:13:52,88
22:13:55,88
22:13:56,87
22:13:57,86
22:13:58,85
22:13:59,86
22:14:02,86
22:14:05,87
22:14:08,87
22:14:10,87
22:14:11,88
22:14:14,88
22:14:15,88
22:14:18,88
22:14:19,88
22:14:21,89
22:14:22,89
22:14:23,89
22:14:25,88
22:14:27,87
22:14:30,87
22:14:33,86
22:14:34,86
22:14:37,86
22:14:40,86
22:14:43,86
22:14:45,87
22:14:46,87
22:14:49,87
22:14:52,87
22:14:55,87
22:14:58,87
22:15:01,87
22:15:02,88
22:15:05,88
22:15:08,88
22:15:11,88
22:15:12,89
22:15:15,89
22:15:18,89
22:15:20,90
22:15:23,90
22:15:25,91
22:15:28,91
22:15:29,92
22:15:32,92
22:15:35,92
22:15:38,92
22:15:41,92
22:15:44,92
22:15:45,91
22:15:46,86
22:15:47,84
22:15:48,84
22:15:49,84
22:15:50,83
22:15:52,84
22:15:53,84
22:15:56,84
22:15:59,84
22:16:02,84
22:16:05,84
22:16:06,85
22:16:09,85
22:16:12,85
22:16:15,85
22:16:16,84
22:16:19,85
22:16:22,85
22:16:25,85
22:16:28,85
22:16:29,86
22:16:30,87
22:16:32,88
22:16:34,89
22:16:37,89
22:16:40,89
22:16:43,89
22:16:46,89
22:16:49,89
22:16:51,89
22:16:52,89
22:16:55,89
22:16:58,89
22:17:01,89
22:17:04,89
22:17:07,89
22:17:10,89
22:17:13,89
22:17:14,90
22:17:17,90
22:17:20,90
22:17:23,91
22:17:26,92
22:17:29,92
22:17:30,91
22:17:33,91
22:17:36,91
22:17:39,92
22:17:42,92
22:17:45,93
22:17:46,94
22:17:47,95
22:17:48,96
22:17:51,96
22:17:54,96
22:17:55,96
22:17:58,96
22:17:59,96
22:18:02,95
22:18:05,96
22:18:06,98
22:18:07,100
22:18:08,103
22:18:09,105
22:18:12,104
22:18:13,103
22:18:16,103
22:18:18,102
22:18:19,103
22:18:22,103
22:18:23,102
22:18:26,101
22:18:29,101
22:18:30,100
22:18:33,100
22:18:36,99
22:18:38,98
22:18:40,97
22:18:43,97
22:18:46,97
22:18:49,97
22:18:50,98
22:18:53,99
22:18:55,100
22:18:56,100
22:18:59,100
22:19:02,100
22:19:05,100
22:19:08,100
22:19:09,99
22:19:12,98
22:19:13,99
22:19:16,99
22:19:19,99
22:19:21,100
22:19:24,100
22:19:27,100
22:19:30,100
22:19:32,99
22:19:34,98
22:19:37,98
22:19:40,98
22:19:41,97
22:19:44,97
22:19:47,97
22:19:50,96
22:19:53,96
22:19:56,96
22:19:59,97
22:20:02,96
22:20:03,97
22:20:04,97
22:20:05,97
22:20:08,97
22:20:11,97
22:20:12,98
22:20:15,98
22:20:18,97
22:20:19,98
22:20:22,98
22:20:25,98
22:20:26,97
22:20:29,97
22:20:32,98
22:20:35,98
22:20:36,97
22:20:39,96
22:20:40,95
22:20:43,95
22:20:44,89
22:20:45,89
22:20:48,89
22:20:51,89
22:20:54,89
22:20:57,89
22:21:00,89
22:21:03,89
22:21:06,89
22:21:07,90
22:21:09,90
22:21:12,90
22:21:15,91
22:21:18,91
22:21:21,91
22:21:24,91
22:21:27,92
22:21:28,92
22:21:29,92
22:21:31,93
22:21:32,93
22:21:33,94
22:21:36,97
22:21:37,100
22:21:38,102
22:21:39,103
22:21:42,103
22:21:43,104
22:21:44,105
22:21:47,105
22:21:50,105
22:21:51,104
22:21:52,105
22:21:54,104
22:21:56,105
22:21:59,105
22:22:00,104
22:22:03,103
22:22:06,103
22:22:08,104
22:22:11,104
22:22:12,105
22:22:13,106
22:22:16,106
22:22:19,106
22:22:21,107
22:22:24,108
22:22:25,108
22:22:28,108
22:22:30,105
22:22:32,105
22:22:33,106
22:22:34,107
22:22:35,108
22:22:36,110
22:22:38,111
22:22:41,110
22:22:42,109
22:22:44,108
22:22:47,108
22:22:48,109
22:22:49,110
22:22:50,109
22:22:51,108
22:22:53,107
22:22:54,106
22:22:55,105
22:22:56,104
22:22:58,103
22:22:59,102
22:23:00,101
22:23:03,100
22:23:05,101
22:23:07,101
22:23:10,101
22:23:13,102
22:23:15,103
22:23:17,104
22:23:18,105
22:23:20,104
22:23:22,103
22:23:23,103
22:23:25,102
22:23:26,101
22:23:28,100
22:23:29,99
22:23:30,98
22:23:32,97
22:23:33,98
22:23:36,98
22:23:37,97
22:23:40,97
22:23:43,97
22:23:46,97
22:23:49,97
22:23:52,97
22:23:55,97
22:23:58,97
22:24:01,97
22:24:04,97
22:24:07,97
22:24:10,97
22:24:13,98
22:24:16,98
22:24:18,99
22:24:20,100
22:24:22,101
22:24:23,101
22:24:26,102
22:24:27,103
22:24:29,103
22:24:32,103
22:24:34,102
22:24:35,102
22:24:36,101
22:24:39,101
22:24:42,101
22:24:43,101
22:24:46,101
22:24:49,101
22:24:52,101
22:24:55,101
22:24:57,100
22:24:58,99
22:25:00,98
22:25:01,97
22:25:03,96
22:25:04,95
22:25:07,95
22:25:10,95
22:25:12,94
22:25:13,93
22:25:16,93
22:25:19,93
22:25:22,93
22:25:25,93
22:25:28,94
22:25:30,95
22:25:33,95
22:25:36,95
22:25:39,95
22:25:41,96
22:25:44,96
22:25:47,96
22:25:48,96
22:25:51,96
22:25:52,97
22:25:55,97
22:25:56,97
22:25:59,96
22:26:02,96
22:26:05,96
22:26:08,96
22:26:11,96
22:26:12,95
22:26:13,95
22:26:16,95
22:26:19,95
22:26:22,94
22:26:24,93
22:26:26,94
22:26:29,94
22:26:30,95
22:26:33,95
22:26:36,95
22:26:39,95
22:26:42,95
22:26:45,95
22:26:47,96
22:26:50,96
22:26:53,96
22:26:54,95
22:26:56,94
22:26:58,93
22:27:00,93
22:27:03,92
22:27:06,92
22:27:09,92
22:27:11,92
22:27:14,92
22:27:17,92
22:27:20,92
22:27:23,92
22:27:26,92
22:27:29,93
22:27:32,93
22:27:33,94
22:27:36,94
22:27:37,95
22:27:39,94
22:27:42,94
22:27:43,93
22:27:46,93
22:27:49,93
22:27:52,93
22:27:53,92
22:27:56,92
22:27:59,93
22:28:00,93
22:28:03,93
22:28:06,93
22:28:09,93
22:28:12,93
22:28:15,93
22:28:18,93
22:28:21,93
22:28:24,93
22:28:27,93
22:28:30,93
22:28:33,93
22:28:36,93
22:28:39,93
22:28:42,93
22:28:45,93
22:28:47,92
22:28:48,92
22:28:51,92
22:28:52,92
22:28:53,93
22:28:54,93
22:28:56,93
22:28:58,93
22:29:01,93
22:29:04,93
22:29:05,94
22:29:06,94
22:29:09,94
22:29:10,95
22:29:13,95
22:29:15,96
22:29:18,96
22:29:21,96
22:29:24,96
22:29:25,96
22:29:27,96
22:29:28,95
22:29:31,95
22:29:34,95
22:29:37,95
22:29:40,95
22:29:43,95
22:29:46,96
22:29:49,96
22:29:51,95
22:29:54,95
22:29:57,95
22:30:00,95
22:30:03,95
22:30:06,95
22:30:09,95
22:30:12,95
22:30:15,95
22:30:16,95
22:30:18,95
22:30:21,95
22:30:24,95
22:30:26,96
22:30:29,97
22:30:31,96
22:30:33,95
22:30:34,94
22:30:37,94
22:30:40,94
22:30:43,94
22:30:44,95
22:30:47,95
22:30:50,95
22:30:53,95
22:30:56,95
22:30:59,95
22:31:02,95
22:31:05,95
22:31:06,94
22:31:09,94
22:31:12,94
22:31:15,94
22:31:16,93
22:31:19,94
22:31:22,94
22:31:23,93
22:31:25,92
22:31:26,91
22:31:29,91
22:31:32,91
22:31:35,91
22:31:38,90
22:31:41,90
22:31:42,90
22:31:43,90
22:31:44,91
22:31:47,91
22:31:50,91
22:31:53,91
22:31:56,91
22:31:59,91
22:32:00,91
22:32:03,91
22:32:06,91
22:32:09,91
22:32:12,91
22:32:13,92
22:32:16,92
22:32:17,93
22:32:20,93
22:32:23,93
22:32:26,93
22:32:27,93
22:32:28,93
22:32:31,92
22:32:33,92
22:32:36,93
22:32:39,93
22:32:42,92
22:32:45,92
22:32:48,92
22:32:51,92
22:32:54,92
22:32:57,93
22:33:00,93
22:33:03,93
22:33:05,94
22:33:07,95
22:33:08,99
22:33:09,101
22:33:10,101
22:33:13,101
22:33:16,101
22:33:19,101
22:33:21,100
22:33:24,100
22:33:27,100
22:33:30,99
22:33:33,99
22:33:34,99
22:33:37,99
22:33:40,99
22:33:43,99
22:33:46,99
22:33:49,99
22:33:52,99
22:33:55,98
22:33:58,98
22:34:01,98
22:34:03,97
22:34:04,96
22:34:07,96
22:34:10,96
22:34:13,96
22:34:16,96
22:34:19,96
22:34:22,96
22:34:25,96
22:34:28,96
22:34:31,96
22:34:32,95
22:34:35,95
22:34:37,96
22:34:40,96
22:34:43,96
22:34:44,95
22:34:45,95
22:34:48,95
22:34:49,96
22:34:51,97
22:34:53,98
22:34:56,98
22:34:57,99
22:35:00,99
22:35:03,99
22:35:06,99
22:35:09,99
22:35:12,99
22:35:14,98
22:35:15,97
22:35:18,97
22:35:19,96
22:35:21,95
22:35:24,95
22:35:27,95
22:35:30,95
22:35:33,95
22:35:36,95
22:35:39,95
22:35:42,95
22:35:45,95
22:35:48,95
22:35:51,95
22:35:52,95
22:35:55,95
22:35:58,95
22:36:01,95
22:36:04,95
22:36:07,95
22:36:10,95
22:36:13,95
22:36:15,96
22:36:18,97
22:36:21,98
22:36:24,98
22:36:26,98
22:36:28,99
22:36:31,99
22:36:32,99
22:36:35,99
22:36:38,99
22:36:39,100
22:36:41,101
22:36:44,101
22:36:46,100
22:36:49,99
22:36:50,98
22:36:51,97
22:36:52,96
22:36:54,95
22:36:55,95
22:36:57,94
22:37:00,94
22:37:03,94
22:37:06,94
22:37:09,94
22:37:12,94
22:37:15,94
22:37:18,94
22:37:21,94
22:37:24,94
22:37:27,94
22:37:30,94
22:37:33,94
22:37:36,94
22:37:39,94
22:37:42,94
22:37:43,93
22:37:44,94
22:37:45,95
22:37:46,95
22:37:47,95
22:37:48,96
22:37:51,96
22:37:52,96
22:37:55,96
22:37:56,92
22:37:57,92
22:38:00,92
22:38:03,92
22:38:05,93
22:38:08,94
22:38:09,95
22:38:10,95
22:38:13,95
22:38:16,95
22:38:19,95
22:38:20,96
22:38:21,95
22:38:24,95
22:38:27,95
22:38:30,95
22:38:31,95
22:38:32,95
22:38:33,96
22:38:35,95
22:38:36,96
22:38:39,96
22:38:40,97
22:38:43,97
22:38:46,95
22:38:47,95
22:38:50,95
22:38:53,95
22:38:54,95
22:38:55,96
22:38:58,96
22:39:01,97
22:39:04,97
22:39:07,97
22:39:10,97
22:39:13,97
22:39:16,97
22:39:19,97
22:39:22,96
22:39:25,96
22:39:28,96
22:39:31,95
22:39:34,95
22:39:37,95
22:39:40,95
22:39:43,95
22:39:46,95
22:39:49,95
22:39:52,95
22:39:55,95
22:39:58,95
22:40:01,95
22:40:04,95
22:40:07,95
22:40:08,95
22:40:09,95
22:40:12,95
22:40:15,95
22:40:17,96
22:40:20,96
22:40:23,100
22:40:25,102
22:40:28,101
22:40:29,100
22:40:31,99
22:40:34,99
22:40:36,98
22:40:39,98
22:40:40,98
22:40:42,97
22:40:44,95
22:40:45,94
22:40:47,93
22:40:50,93
22:40:52,93
22:40:55,93
22:40:56,93
22:40:57,94
22:40:59,95
22:41:02,95
22:41:05,95
22:41:06,96
22:41:09,96
22:41:12,96
22:41:15,96
22:41:18,96
22:41:21,96
22:41:22,97
22:41:25,97
22:41:28,91
22:41:29,91
22:41:31,92
22:41:34,92
22:41:36,96
22:41:37,98
22:41:38,99
22:41:39,100
22:41:41,99
22:41:43,98
22:41:44,97
22:41:46,96
22:41:47,95
22:41:49,94
22:41:51,93
22:41:54,92
22:41:57,91
22:41:58,91
22:42:01,91
22:42:02,91
22:42:04,91
22:42:07,91
22:42:08,90
22:42:10,89
22:42:13,88
22:42:16,88
22:42:17,87
22:42:20,86
22:42:22,87
22:42:25,87
22:42:28,87
22:42:31,87
22:42:34,87
22:42:36,88
22:42:37,88
22:42:40,88
22:42:41,89
22:42:42,90
22:42:44,91
22:42:47,92
22:42:50,92
22:42:51,92
22:42:54,92
22:42:57,92
22:43:00,92
22:43:03,92
22:43:04,92
22:43:07,92
22:43:10,92
22:43:13,91
22:43:16,91
22:43:19,91
22:43:21,90
22:43:24,89
22:43:27,89
22:43:30,88
22:43:33,88
22:43:36,88
22:43:39,88
22:43:42,87
22:43:43,86
22:43:45,85
22:43:48,85
22:43:51,85
22:43:54,85
22:43:57,85
22:43:59,87
22:44:01,87
22:44:04,87
22:44:07,87
22:44:10,87
22:44:12,90
22:44:13,90
22:44:14,90
22:44:15,93
22:44:16,92
22:44:19,92
22:44:20,91
22:44:22,91
22:44:25,91
22:44:28,90
22:44:30,90
22:44:31,89
22:44:34,88
22:44:37,88
22:44:40,87
22:44:43,86
22:44:45,85
22:44:48,85
22:44:51,85
22:44:54,85
22:44:57,85
22:44:59,85
22:45:02,85
22:45:05,84
22:45:08,84
22:45:11,84
22:45:14,84
22:45:17,85
22:45:20,85
22:45:21,85
22:45:24,85
22:45:27,85
22:45:30,85
22:45:31,86
22:45:34,86
22:45:37,86
22:45:40,86
22:45:41,85
22:45:42,85
22:45:45,83
22:45:46,83
22:45:49,83
22:45:52,83
22:45:55,83
22:45:58,83
22:46:01,83
22:46:02,84
22:46:05,84
22:46:08,85
22:46:11,87
22:46:12,88
22:46:15,87
22:46:16,87
22:46:19,87
22:46:22,87
22:46:23,86
22:46:24,87
22:46:27,87
22:46:30,87
22:46:33,87
22:46:36,87
22:46:39,87
22:46:41,86
22:46:44,86
22:46:46,86
22:46:49,86
22:46:52,86
22:46:55,86
22:46:56,84
22:46:57,85
22:46:58,85
22:47:01,85
22:47:02,85
22:47:03,85
22:47:06,86
22:47:09,86
22:47:12,85
22:47:15,85
22:47:16,84
22:47:17,84
22:47:20,85
22:47:23,85
22:47:26,85
22:47:27,85
22:47:30,85
22:47:33,85
22:47:36,85
22:47:39,85
22:47:41,86
22:47:42,85
22:47:43,84
22:47:44,83
22:47:47,83
22:47:50,83
22:47:52,84
22:47:55,84
22:47:56,85
22:47:59,85
22:48:02,85
22:48:05,85
22:48:08,86
22:48:11,86
22:48:14,86
22:48:17,86
22:48:20,86
22:48:23,86
22:48:26,86
22:48:29,86
22:48:32,86
22:48:35,86
22:48:36,86
22:48:39,86
22:48:41,87
22:48:44,85
22:48:45,84
22:48:46,83
22:48:47,82
22:48:50,82
22:48:53,82
22:48:55,83
22:48:58,83
22:49:01,83
22:49:02,84
22:49:05,84
22:49:08,84
22:49:11,84
22:49:14,84
22:49:17,84
22:49:19,85
22:49:22,85
22:49:25,85
22:49:28,85
22:49:31,85
22:49:34,85
22:49:37,85
22:49:39,85
22:49:42,85
22:49:43,85
22:49:46,86
22:49:49,86
22:49:50,89
22:49:51,89
22:49:53,89
22:49:54,89
22:49:55,89
22:49:56,88
22:49:58,88
22:50:01,88
22:50:03,89
22:50:06,89
22:50:08,90
22:50:11,90
22:50:14,90
22:50:17,90
22:50:20,90
22:50:23,90
22:50:25,88
22:50:26,87
22:50:27,86
22:50:28,85
22:50:29,85
22:50:32,85
22:50:35,85
22:50:38,85
22:50:39,85
22:50:42,85
22:50:45,85
22:50:48,85
22:50:51,85
22:50:54,85
22:50:57,85
22:51:00,85
22:51:03,85
22:51:04,86
22:51:05,86
22:51:07,87
22:51:10,87
22:51:13,87
22:51:16,88
22:51:19,88
22:51:21,89
22:51:24,90
22:51:27,90
22:51:29,91
22:51:30,91
22:51:32,92
22:51:35,92
22:51:38,92
22:51:39,93
22:51:42,95
22:51:43,96
22:51:44,96
22:51:45,97
22:51:47,98
22:51:50,99
22:51:52,100
22:51:53,101
22:51:56,102
22:51:59,103
22:52:02,103
22:52:03,104
22:52:06,104
22:52:09,104
22:52:12,104
22:52:15,103
22:52:17,102
22:52:18,101
22:52:21,101
22:52:22,102
22:52:25,102
22:52:28,101
22:52:31,101
22:52:33,102
22:52:36,102
22:52:37,103
22:52:39,104
22:52:41,106
22:52:42,107
22:52:43,106
22:52:44,107
22:52:46,108
22:52:47,109
22:52:48,110
22:52:49,111
22:52:52,112
22:52:55,112
22:52:58,112
22:53:01,112
22:53:02,113
22:53:03,114
22:53:06,114
22:53:09,114
22:53:12,114
22:53:13,114
22:53:14,113
22:53:15,112
22:53:16,111
22:53:17,110
22:53:18,109
22:53:21,109
22:53:24,109
22:53:25,108
22:53:26,107
22:53:27,106
22:53:30,106
22:53:31,106
22:53:34,106
22:53:35,107
22:53:36,109
22:53:37,111
22:53:38,113
22:53:41,113
22:53:44,113
22:53:47,113
22:53:50,113
22:53:53,113
22:53:54,112
22:53:55,111
22:53:57,110
22:53:59,111
22:54:00,112
22:54:01,113
22:54:04,113
22:54:07,113
22:54:09,112
22:54:10,110
