Time,Heart Rate
22:54:11,111
22:54:14,111
22:54:17,111
22:54:20,111
22:54:22,110
22:54:23,110
22:54:24,110
22:54:27,110
22:54:30,110
22:54:33,110
22:54:36,110
22:54:39,110
22:54:41,111
22:54:42,112
22:54:45,112
22:54:46,113
22:54:47,114
22:54:48,115
22:54:49,117
22:54:50,119
22:54:51,118
22:54:54,118
22:54:55,120
22:54:56,119
22:54:58,120
22:54:59,122
22:55:02,121
22:55:03,119
22:55:04,117
22:55:05,115
22:55:06,114
22:55:07,112
22:55:08,111
22:55:09,111
22:55:12,111
22:55:14,110
22:55:16,109
22:55:19,109
22:55:22,109
22:55:25,109
22:55:28,108
22:55:30,107
22:55:33,106
22:55:36,106
22:55:37,105
22:55:38,104
22:55:39,103
22:55:42,103
22:55:45,103
22:55:48,103
22:55:51,103
22:55:54,103
22:55:57,103
22:55:58,104
22:56:01,104
22:56:02,105
22:56:03,106
22:56:06,106
22:56:07,107
22:56:10,107
22:56:11,107
22:56:13,106
22:56:14,105
22:56:17,105
22:56:20,105
22:56:23,105
22:56:25,104
22:56:26,103
22:56:27,103
22:56:30,100
22:56:31,98
22:56:32,98
22:56:35,98
22:56:37,97
22:56:38,98
22:56:41,98
22:56:44,98
22:56:46,99
22:56:47,100
22:56:49,101
22:56:51,102
22:56:54,102
22:56:57,102
22:57:00,102
22:57:03,103
22:57:06,103
22:57:09,103
22:57:10,102
22:57:12,101
22:57:14,100
22:57:17,100
22:57:20,100
22:57:21,99
22:57:24,98
22:57:26,97
22:57:28,96
22:57:29,93
22:57:30,91
22:57:31,90
22:57:33,89
22:57:36,89
22:57:37,90
22:57:38,90
22:57:41,90
22:57:44,90
22:57:47,91
22:57:50,91
22:57:53,92
22:57:55,92
22:57:57,92
22:58:00,92
22:58:01,93
22:58:04,93
22:58:06,92
22:58:07,93
22:58:08,94
22:58:09,93
22:58:12,93
22:58:15,93
22:58:18,93
22:58:21,93
22:58:24,93
22:58:27,93
22:58:28,93
22:58:29,93
22:58:31,93
22:58:32,92
22:58:35,92
22:58:38,92
22:58:41,92
22:58:44,92
22:58:47,93
22:58:48,93
22:58:49,93
22:58:50,92
22:58:51,92
22:58:54,92
22:58:57,92
22:59:00,92
22:59:03,92
22:59:06,92
22:59:07,92
22:59:10,91
22:59:13,91
22:59:14,91
22:59:16,90
22:59:18,90
22:59:21,90
22:59:24,90
22:59:27,90
22:59:30,90
22:59:33,90
22:59:36,90
22:59:39,90
22:59:42,90
22:59:43,89
22:59:44,90
22:59:47,90
22:59:50,90
22:59:53,90
22:59:56,90
22:59:59,90
23:00:02,90
23:00:05,90
23:00:08,90
23:00:11,90
23:00:14,90
23:00:15,81
23:00:16,81
23:00:19,84
23:00:20,85
23:00:21,86
23:00:24,86
23:00:27,86
23:00:30,86
23:00:33,86
23:00:36,86
23:00:39,86
23:00:42,86
23:00:45,86
23:00:46,87
23:00:49,87
23:00:51,88
23:00:54,88
23:00:57,88
23:01:00,88
23:01:03,88
23:01:06,88
23:01:09,89
23:01:12,89
23:01:13,90
23:01:16,90
23:01:19,90
23:01:21,91
23:01:22,91
23:01:24,92
23:01:27,92
23:01:28,93
23:01:30,96
23:01:31,98
23:01:32,99
23:01:33,100
23:01:36,101
23:01:37,103
23:01:39,102
23:01:42,101
23:01:44,100
23:01:47,99
23:01:50,99
23:01:53,99
23:01:54,100
23:01:55,101
23:01:56,102
23:01:59,102
23:02:02,102
23:02:05,102
23:02:08,102
23:02:11,102
23:02:14,102
23:02:17,102
23:02:20,102
23:02:21,102
23:02:24,103
23:02:27,103
23:02:30,103
23:02:31,104
23:02:34,104
23:02:37,104
23:02:40,104
23:02:43,104
23:02:46,104
23:02:49,104
23:02:52,104
23:02:55,103
23:02:57,102
23:02:59,101
23:03:01,100
23:03:03,99
23:03:05,98
23:03:06,97
23:03:08,96
23:03:11,96
23:03:14,96
23:03:15,97
23:03:18,98
23:03:21,98
23:03:23,99
23:03:26,99
23:03:27,99
23:03:30,99
23:03:33,99
23:03:36,99
23:03:39,99
23:03:42,99
23:03:45,99
23:03:48,99
23:03:50,98
23:03:53,97
23:03:55,96
23:03:58,95
23:04:00,94
23:04:03,93
23:04:05,92
23:04:08,91
23:04:11,90
23:04:14,90
23:04:15,89
23:04:17,88
23:04:20,88
23:04:23,88
23:04:26,88
23:04:29,89
23:04:32,89
23:04:35,89
23:04:38,89
23:04:39,89
23:04:42,91
23:04:43,92
23:04:44,93
23:04:47,93
23:04:49,93
23:04:50,92
23:04:53,92
23:04:54,92
23:04:57,92
23:05:00,92
23:05:03,92
23:05:06,92
23:05:09,92
23:05:12,92
23:05:15,92
23:05:18,92
23:05:21,92
23:05:24,92
23:05:26,92
23:05:27,92
23:05:29,91
23:05:30,90
23:05:31,90
23:05:33,89
23:05:36,89
23:05:38,88
23:05:39,88
23:05:42,88
23:05:45,88
23:05:48,88
23:05:51,88
23:05:54,88
23:05:57,87
23:06:00,87
23:06:03,87
23:06:06,87
23:06:09,87
23:06:12,87
23:06:15,87
23:06:18,87
23:06:21,88
23:06:24,88
23:06:26,89
23:06:29,88
23:06:30,89
23:06:33,89
23:06:34,89
23:06:37,89
23:06:40,89
23:06:43,89
23:06:45,88
23:06:48,88
23:06:51,88
23:06:52,88
23:06:55,88
23:06:58,88
23:07:01,88
23:07:03,88
23:07:06,89
23:07:07,90
23:07:09,91
23:07:11,92
23:07:12,94
23:07:13,97
23:07:16,97
23:07:19,97
23:07:22,98
23:07:25,98
23:07:28,98
23:07:29,99
23:07:30,100
23:07:32,101
23:07:35,101
23:07:38,101
23:07:40,102
23:07:41,101
23:07:44,100
23:07:47,100
23:07:50,100
23:07:53,101
23:07:54,102
23:07:55,103
23:07:58,103
23:07:59,104
23:08:02,104
23:08:04,105
23:08:05,106
23:08:08,106
23:08:09,105
23:08:11,106
23:08:14,107
23:08:15,108
23:08:16,109
23:08:17,108
23:08:18,107
23:08:19,104
23:08:20,101
23:08:21,102
23:08:22,105
23:08:23,106
23:08:24,107
23:08:27,107
23:08:29,105
23:08:30,103
23:08:33,102
23:08:34,101
23:08:35,100
23:08:36,99
23:08:37,98
23:08:39,97
23:08:40,96
23:08:41,95
23:08:44,94
23:08:47,93
23:08:48,94
23:08:51,93
23:08:52,93
23:08:53,92
23:08:54,92
23:08:56,92
23:08:59,92
23:09:02,92
23:09:05,92
23:09:08,92
23:09:11,92
23:09:14,92
23:09:15,92
23:09:18,91
23:09:21,90
23:09:23,90
23:09:26,90
23:09:29,90
23:09:30,89
23:09:33,88
23:09:34,88
23:09:37,88
23:09:40,88
23:09:42,87
23:09:45,86
23:09:46,86
23:09:49,86
23:09:50,87
23:09:53,87
23:09:56,87
23:09:58,88
23:10:01,89
23:10:04,89
23:10:07,89
23:10:10,89
23:10:11,89
23:10:14,90
23:10:15,89
23:10:18,90
23:10:21,90
23:10:22,91
23:10:25,92
23:10:26,93
23:10:29,93
23:10:32,93
23:10:35,93
23:10:38,93
23:10:39,94
23:10:40,96
23:10:41,99
23:10:44,99
23:10:47,99
23:10:50,99
23:10:53,99
23:10:54,100
23:10:57,100
23:11:00,101
23:11:01,104
23:11:02,106
23:11:03,107
23:11:04,109
23:11:05,111
23:11:06,113
23:11:07,115
23:11:10,115
23:11:13,115
23:11:16,115
23:11:17,114
23:11:19,113
23:11:20,112
23:11:23,112
23:11:26,112
23:11:29,112
23:11:32,112
23:11:33,112
23:11:36,112
23:11:39,112
23:11:42,112
23:11:45,112
23:11:48,112
23:11:51,112
23:11:54,112
23:11:57,112
23:12:00,112
23:12:03,112
23:12:06,112
23:12:09,112
23:12:12,112
23:12:14,112
23:12:17,111
23:12:20,111
23:12:21,111
23:12:24,111
23:12:27,111
23:12:30,111
23:12:31,111
23:12:34,111
23:12:37,111
23:12:40,111
23:12:43,112
23:12:45,113
23:12:46,113
23:12:47,114
23:12:50,114
23:12:53,115
23:12:54,114
23:12:55,113
23:12:56,112
23:12:59,111
23:13:02,111
23:13:05,111
23:13:08,111
23:13:11,111
23:13:14,111
23:13:17,111
23:13:20,110
23:13:22,109
23:13:25,108
23:13:28,108
23:13:31,109
23:13:33,110
23:13:34,111
23:13:37,111
23:13:40,111
23:13:43,111
23:13:46,111
23:13:49,111
23:13:52,111
23:13:53,111
23:13:54,112
23:13:57,112
23:14:00,111
23:14:02,110
23:14:04,109
23:14:07,109
23:14:10,109
23:14:13,108
23:14:16,108
23:14:19,108
23:14:22,108
23:14:25,108
23:14:28,108
23:14:31,108
23:14:34,108
23:14:37,109
23:14:38,109
23:14:41,109
23:14:42,109
23:14:44,108
23:14:45,108
23:14:47,107
23:14:49,106
23:14:52,106
23:14:55,106
23:14:57,105
23:14:58,104
23:15:00,103
23:15:02,102
23:15:05,102
23:15:08,102
23:15:11,102
23:15:14,102
23:15:17,102
23:15:20,103
23:15:23,103
23:15:26,103
23:15:29,103
23:15:32,103
23:15:35,103
23:15:38,103
23:15:41,103
23:15:44,103
23:15:47,103
23:15:50,103
23:15:53,103
23:15:56,103
23:15:59,103
23:16:02,103
23:16:05,103
23:16:08,102
23:16:09,101
23:16:12,101
23:16:13,101
23:16:16,101
23:16:19,101
23:16:21,94
23:16:22,94
23:16:23,92
23:16:24,92
23:16:25,91
23:16:26,91
23:16:27,91
23:16:28,91
23:16:29,90
23:16:30,90
23:16:31,90
23:16:32,90
23:16:33,90
23:16:34,91
23:16:37,90
23:16:40,89
23:16:43,89
23:16:44,90
23:16:46,90
23:16:49,89
23:16:52,89
23:16:55,89
23:16:58,90
23:17:01,90
23:17:02,90
23:17:03,89
23:17:06,89
23:17:09,89
23:17:11,90
23:17:13,90
23:17:16,90
23:17:17,90
23:17:19,90
23:17:22,90
23:17:24,91
23:17:27,91
23:17:29,90
23:17:30,90
23:17:31,90
23:17:32,90
23:17:33,91
23:17:36,91
23:17:39,91
23:17:42,91
23:17:45,91
23:17:48,90
23:17:49,90
23:17:52,90
23:17:55,90
23:17:58,90
23:17:59,91
23:18:00,91
23:18:03,91
23:18:06,91
23:18:09,91
23:18:12,91
23:18:15,91
23:18:18,91
23:18:21,91
23:18:24,90
23:18:27,90
23:18:30,89
23:18:33,89
23:18:36,89
23:18:39,89
23:18:42,89
23:18:45,89
23:18:46,90
23:18:49,90
23:18:52,90
23:18:54,89
23:18:57,89
23:19:00,89
23:19:03,89
23:19:04,88
23:19:06,87
23:19:09,87
23:19:10,86
23:19:11,85
23:19:12,84
23:19:14,83
23:19:17,83
23:19:20,83
23:19:23,83
23:19:26,83
23:19:29,83
23:19:32,83
23:19:35,83
23:19:36,83
23:19:39,83
23:19:40,84
23:19:43,84
23:19:46,84
23:19:49,84
23:19:52,84
23:19:55,84
23:19:56,85
23:19:57,85
23:20:00,85
23:20:03,85
23:20:06,85
23:20:07,85
23:20:10,85
23:20:12,86
23:20:15,86
23:20:16,86
23:20:19,86
23:20:22,86
23:20:25,86
23:20:28,86
23:20:31,87
23:20:32,86
23:20:35,86
23:20:36,86
23:20:39,86
23:20:42,86
23:20:45,86
23:20:48,86
23:20:51,86
23:20:52,85
23:20:55,85
23:20:58,85
23:21:01,85
23:21:04,85
23:21:07,85
23:21:08,85
23:21:11,85
23:21:14,84
23:21:17,84
23:21:20,84
23:21:23,84
23:21:26,84
23:21:27,84
23:21:30,84
23:21:33,84
23:21:35,85
23:21:38,85
23:21:41,85
23:21:44,85
23:21:47,85
23:21:50,85
23:21:51,85
23:21:54,85
23:21:57,85
23:22:00,85
23:22:03,85
23:22:06,85
23:22:07,85
23:22:10,85
23:22:13,85
23:22:16,85
23:22:17,86
23:22:20,86
23:22:23,86
23:22:26,86
23:22:29,86
23:22:32,86
23:22:35,86
23:22:38,86
23:22:39,86
23:22:42,86
23:22:45,86
23:22:48,86
23:22:51,86
23:22:53,87
23:22:56,87
23:22:59,87
23:23:02,87
23:23:05,87
23:23:06,86
23:23:09,86
23:23:12,86
23:23:15,86
23:23:18,86
23:23:21,86
23:23:24,86
23:23:27,86
23:23:30,86
23:23:32,87
23:23:33,86
23:23:34,87
23:23:37,87
23:23:40,87
23:23:43,87
23:23:46,87
23:23:49,87
23:23:50,87
23:23:53,87
23:23:56,87
23:23:59,87
23:24:02,87
23:24:05,87
23:24:08,87
23:24:11,87
23:24:14,87
23:24:17,87
23:24:20,87
23:24:23,87
23:24:26,87
23:24:29,87
23:24:32,87
23:24:35,87
23:24:38,87
23:24:41,87
23:24:44,86
23:24:47,86
23:24:50,86
23:24:51,87
23:24:54,87
23:24:57,86
23:25:00,86
23:25:03,86
23:25:06,86
23:25:07,86
23:25:10,86
23:25:11,85
23:25:14,85
23:25:17,85
23:25:20,86
23:25:22,86
23:25:25,86
23:25:28,86
23:25:31,86
23:25:34,86
23:25:35,86
23:25:38,86
23:25:41,86
23:25:44,87
23:25:47,87
23:25:50,87
23:25:53,87
23:25:56,87
23:25:59,87
23:26:02,87
23:26:05,87
23:26:08,87
23:26:11,87
23:26:14,87
23:26:17,87
23:26:20,87
23:26:21,87
23:26:24,87
23:26:27,87
23:26:30,87
23:26:33,87
23:26:34,87
23:26:37,87
23:26:38,87
23:26:41,87
23:26:44,87
23:26:47,87
23:26:48,87
23:26:51,87
23:26:54,87
23:26:57,87
23:27:00,86
23:27:03,86
23:27:04,86
23:27:07,85
23:27:10,86
23:27:13,86
23:27:16,85
23:27:19,85
23:27:22,85
23:27:24,86
23:27:27,86
23:27:30,86
23:27:31,86
23:27:34,86
23:27:37,86
23:27:40,86
23:27:43,86
23:27:46,86
23:27:49,86
23:27:52,86
23:27:55,86
23:27:58,86
23:28:01,86
23:28:04,86
23:28:07,87
23:28:10,87
23:28:11,86
23:28:14,86
23:28:17,86
23:28:20,86
23:28:23,86
23:28:26,86
23:28:29,86
23:28:32,86
23:28:35,86
23:28:38,86
23:28:41,86
23:28:42,87
23:28:45,87
23:28:46,87
23:28:49,87
23:28:52,87
23:28:55,87
23:28:58,87
23:28:59,88
23:29:02,88
23:29:05,88
23:29:08,88
23:29:11,88
23:29:14,88
23:29:17,88
23:29:20,88
23:29:23,88
23:29:26,88
23:29:29,88
23:29:32,88
23:29:35,88
23:29:38,88
23:29:41,88
23:29:44,88
23:29:47,88
23:29:50,88
23:29:53,88
23:29:56,88
23:29:59,88
23:30:00,87
23:30:01,87
23:30:04,87
23:30:06,88
23:30:09,88
23:30:10,87
23:30:13,87
23:30:16,87
23:30:19,87
23:30:22,87
23:30:23,88
23:30:26,88
23:30:27,87
23:30:29,88
23:30:32,88
23:30:35,88
23:30:38,88
23:30:41,88
23:30:44,88
23:30:47,88
23:30:50,88
23:30:53,88
23:30:54,87
23:30:57,87
23:31:00,87
23:31:03,87
23:31:06,87
23:31:09,87
23:31:10,87
23:31:13,87
23:31:16,86
23:31:19,86
23:31:22,86
23:31:25,86
23:31:28,86
23:31:31,86
23:31:34,86
23:31:37,86
23:31:40,86
23:31:43,86
23:31:46,86
23:31:49,86
23:31:52,86
23:31:54,85
23:31:57,85
23:32:00,85
23:32:03,85
23:32:06,86
23:32:09,86
23:32:12,86
23:32:15,86
23:32:18,86
23:32:21,86
23:32:24,86
23:32:27,86
23:32:28,86
23:32:31,86
23:32:34,87
23:32:37,86
23:32:40,86
23:32:43,86
23:32:46,86
23:32:49,86
23:32:52,86
23:32:55,86
23:32:58,87
23:33:01,87
23:33:04,87
23:33:07,87
23:33:10,87
23:33:13,87
23:33:16,87
23:33:19,88
23:33:20,87
23:33:23,87
23:33:26,87
23:33:27,88
23:33:28,88
23:33:29,89
23:33:30,89
23:33:31,88
23:33:34,88
23:33:35,88
23:33:38,88
23:33:39,87
23:33:42,87
23:33:43,86
23:33:46,86
23:33:48,85
23:33:51,85
23:33:54,85
23:33:57,85
23:34:00,84
23:34:03,84
23:34:06,84
23:34:09,84
23:34:12,84
23:34:15,84
23:34:18,84
23:34:21,85
23:34:24,85
23:34:27,85
23:34:30,85
23:34:31,84
23:34:34,84
23:34:37,84
23:34:40,84
23:34:43,85
23:34:46,85
23:34:47,85
23:34:50,85
23:34:51,84
23:34:54,84
23:34:57,84
23:35:00,84
23:35:03,84
23:35:06,85
23:35:09,85
23:35:12,85
23:35:14,86
23:35:17,86
23:35:20,86
23:35:23,86
23:35:26,86
23:35:29,86
23:35:32,87
23:35:35,87
23:35:38,87
23:35:41,87
23:35:44,87
23:35:47,87
23:35:50,87
23:35:53,87
23:35:56,87
23:35:59,87
23:36:00,88
23:36:01,88
23:36:04,88
23:36:07,88
23:36:10,88
23:36:13,88
23:36:16,88
23:36:19,88
23:36:22,88
23:36:25,88
23:36:28,88
23:36:31,88
23:36:34,88
23:36:37,88
23:36:38,87
23:36:41,87
23:36:44,87
23:36:47,87
23:36:50,87
23:36:53,87
23:36:56,87
23:36:59,87
23:37:02,87
23:37:05,87
23:37:08,86
23:37:11,86
23:37:12,85
23:37:15,85
23:37:16,85
23:37:18,86
23:37:21,86
23:37:24,86
23:37:27,86
23:37:30,86
23:37:32,85
23:37:35,85
23:37:38,85
23:37:41,85
23:37:44,85
23:37:47,85
23:37:48,86
23:37:51,86
23:37:54,86
23:37:57,86
23:38:00,86
23:38:03,86
23:38:06,86
23:38:09,86
23:38:12,86
23:38:15,86
23:38:18,86
23:38:21,86
23:38:24,86
23:38:27,86
23:38:30,86
23:38:31,86
23:38:34,86
23:38:37,86
23:38:40,86
23:38:43,86
23:38:44,87
23:38:47,87
23:38:50,88
23:38:53,88
23:38:56,88
23:38:59,88
23:39:02,88
23:39:05,89
23:39:08,89
23:39:11,89
23:39:14,89
23:39:15,88
23:39:18,88
23:39:21,88
23:39:24,88
23:39:27,88
23:39:28,89
23:39:31,89
23:39:34,89
23:39:37,89
23:39:40,89
23:39:43,89
23:39:44,88
23:39:47,88
23:39:50,88
23:39:53,88
23:39:54,91
23:39:55,92
23:39:56,93
23:39:57,94
23:40:00,93
23:40:01,92
23:40:02,91
23:40:03,91
23:40:06,90
23:40:09,90
23:40:12,89
23:40:15,89
23:40:18,89
23:40:21,89
23:40:24,89
23:40:26,88
23:40:29,88
23:40:32,88
23:40:35,88
23:40:38,88
23:40:41,88
23:40:44,88
23:40:47,88
23:40:48,88
23:40:51,88
23:40:54,88
23:40:57,88
23:40:58,87
23:41:01,87
23:41:04,87
23:41:07,87
23:41:10,87
23:41:13,87
23:41:16,87
23:41:18,88
23:41:21,88
23:41:24,88
23:41:27,88
23:41:30,88
23:41:33,87
23:41:36,87
23:41:39,87
23:41:42,87
23:41:45,88
23:41:48,88
23:41:51,87
23:41:54,87
23:41:55,86
23:41:58,86
23:42:01,86
23:42:02,86
23:42:05,86
23:42:08,86
23:42:10,87
23:42:13,87
23:42:16,87
23:42:19,87
23:42:21,88
23:42:24,88
23:42:27,88
23:42:30,88
23:42:33,88
23:42:36,88
23:42:39,88
23:42:42,88
23:42:45,88
23:42:48,88
23:42:51,88
23:42:54,88
23:42:57,88
23:43:00,88
23:43:03,88
23:43:06,88
23:43:09,88
23:43:12,87
23:43:15,87
23:43:18,87
23:43:19,87
23:43:22,87
23:43:25,87
23:43:28,87
23:43:31,87
23:43:34,88
23:43:37,88
23:43:40,88
23:43:43,88
23:43:46,88
23:43:49,88
23:43:52,88
23:43:55,88
23:43:58,88
23:44:01,88
23:44:03,87
23:44:06,87
23:44:09,87
23:44:12,87
23:44:15,87
23:44:18,87
23:44:21,87
23:44:24,87
23:44:27,88
23:44:30,87
23:44:33,87
23:44:36,87
23:44:37,87
23:44:40,86
23:44:43,86
23:44:46,86
23:44:49,87
23:44:52,87
23:44:55,87
23:44:58,87
23:45:01,87
23:45:04,87
23:45:07,87
23:45:10,86
23:45:13,87
23:45:14,86
23:45:17,86
23:45:20,86
23:45:23,86
23:45:26,86
23:45:29,86
23:45:32,86
23:45:34,87
23:45:37,87
23:45:40,87
23:45:43,87
23:45:45,88
23:45:48,88
23:45:51,88
23:45:52,88
23:45:55,88
23:45:57,87
23:46:00,87
23:46:03,87
23:46:06,87
23:46:09,87
23:46:10,88
23:46:13,88
23:46:16,88
23:46:19,89
23:46:22,89
23:46:25,89
23:46:28,89
23:46:31,89
23:46:34,89
23:46:37,89
23:46:40,89
23:46:43,89
23:46:46,89
23:46:49,89
23:46:52,89
23:46:55,89
23:46:58,89
23:47:01,89
23:47:04,89
23:47:07,89
23:47:08,89
23:47:11,89
23:47:14,89
23:47:16,88
23:47:19,88
23:47:20,87
23:47:23,87
23:47:26,86
23:47:29,86
23:47:31,85
23:47:34,85
23:47:37,85
23:47:40,85
23:47:43,85
23:47:46,85
23:47:49,85
23:47:52,85
23:47:55,85
23:47:57,84
23:48:00,84
23:48:03,83
23:48:06,83
23:48:09,83
23:48:12,83
23:48:15,83
23:48:18,83
23:48:21,83
23:48:22,83
23:48:25,83
23:48:28,83
23:48:31,83
23:48:34,83
23:48:35,82
23:48:38,82
23:48:41,82
23:48:44,83
23:48:46,83
23:48:48,82
23:48:50,81
23:48:52,81
23:48:55,81
23:48:57,80
23:49:00,80
23:49:02,80
23:49:05,80
23:49:06,81
23:49:08,82
23:49:11,83
23:49:13,84
23:49:16,84
23:49:19,84
23:49:22,84
23:49:25,84
23:49:28,84
23:49:29,84
23:49:32,84
23:49:33,85
23:49:36,86
23:49:39,85
23:49:42,84
23:49:45,84
23:49:48,84
23:49:51,84
23:49:54,83
23:49:57,83
23:50:00,83
23:50:03,83
23:50:04,83
23:50:07,83
23:50:08,84
23:50:11,84
23:50:13,84
23:50:14,85
23:50:16,85
23:50:19,85
23:50:21,84
23:50:24,83
23:50:27,83
23:50:29,83
23:50:31,83
23:50:32,84
23:50:33,84
23:50:34,82
23:50:37,82
23:50:40,82
23:50:41,83
23:50:44,84
23:50:46,81
23:50:47,82
23:50:50,82
23:50:53,82
23:50:56,82
23:50:58,83
23:51:01,84
23:51:04,84
23:51:07,84
23:51:10,84
23:51:13,84
23:51:16,85
23:51:18,85
23:51:19,81
23:51:20,81
23:51:21,78
23:51:22,75
23:51:23,77
23:51:24,78
23:51:25,79
23:51:26,80
23:51:27,81
23:51:29,82
23:51:31,83
23:51:34,83
23:51:35,84
23:51:37,85
23:51:38,85
23:51:39,85
23:51:40,86
23:51:43,86
23:51:46,86
23:51:47,86
23:51:50,86
23:51:53,86
23:51:56,87
23:51:59,87
23:52:00,86
23:52:01,85
23:52:04,86
23:52:07,86
23:52:10,86
23:52:13,86
23:52:16,86
23:52:19,86
23:52:22,86
23:52:25,86
23:52:28,86
23:52:29,86
23:52:32,86
23:52:34,87
23:52:36,87
23:52:39,87
23:52:42,87
23:52:45,87
23:52:48,86
23:52:50,85
23:52:51,85
23:52:54,85
23:52:57,85
23:52:58,85
23:53:00,85
23:53:03,85
23:53:06,85
23:53:09,84
23:53:12,84
23:53:13,84
23:53:16,84
23:53:19,84
23:53:22,84
23:53:25,84
23:53:26,85
23:53:29,85
23:53:32,85
23:53:34,85
23:53:35,85
23:53:38,85
23:53:40,84
23:53:42,83
23:53:45,83
23:53:48,83
23:53:51,83
23:53:54,84
23:53:55,85
23:53:56,85
23:53:59,86
23:54:02,86
23:54:05,86
23:54:08,86
23:54:09,85
23:54:11,85
23:54:12,85
23:54:15,84
23:54:17,84
23:54:20,84
23:54:23,84
23:54:26,84
23:54:29,84
23:54:32,84
23:54:35,84
23:54:37,85
23:54:40,85
23:54:41,85
23:54:44,85
23:54:47,85
23:54:50,85
23:54:53,85
23:54:56,86
23:54:58,80
23:54:59,77
23:55:01,77
23:55:03,78
23:55:06,78
23:55:09,78
23:55:11,79
23:55:14,79
23:55:17,80
23:55:20,80
23:55:23,80
23:55:24,81
23:55:27,81
23:55:29,82
23:55:32,82
23:55:33,83
23:55:36,83
23:55:39,83
23:55:42,83
23:55:45,83
23:55:48,83
23:55:49,83
23:55:52,84
23:55:55,84
23:55:58,84
23:56:01,84
23:56:03,85
23:56:06,85
23:56:09,85
23:56:12,85
23:56:15,85
23:56:18,85
23:56:21,85
23:56:24,85
23:56:25,86
23:56:28,86
23:56:31,86
23:56:34,86
23:56:36,86
23:56:39,86
23:56:42,86
23:56:43,86
23:56:44,86
23:56:45,85
23:56:46,84
23:56:47,83
23:56:48,84
23:56:50,84
23:56:51,84
23:56:52,83
23:56:55,83
23:56:58,84
23:57:01,84
23:57:03,84
23:57:06,84
23:57:09,84
23:57:12,84
23:57:15,84
23:57:18,85
23:57:19,86
23:57:22,87
23:57:23,86
23:57:26,86
23:57:27,86
23:57:29,85
23:57:31,84
23:57:34,84
23:57:37,84
23:57:39,85
23:57:42,85
23:57:45,85
23:57:48,85
23:57:50,85
23:57:51,85
23:57:53,85
23:57:54,85
23:57:56,86
23:57:59,86
23:58:02,86
23:58:04,87
23:58:07,86
23:58:09,86
23:58:10,86
23:58:11,85
23:58:14,85
23:58:17,84
23:58:20,84
23:58:23,84
23:58:26,84
23:58:29,84
23:58:32,84
23:58:35,84
23:58:37,83
23:58:40,83
23:58:43,83
23:58:46,83
23:58:49,82
23:58:52,82
23:58:55,82
23:58:58,82
